  323,19930815,  219,   31,   36,   57,   10,   21,    5,   98,   13,  179,  147,    1,  226,   13,  138,     ,   47,   32, 1339,   20,  157,  145,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    1,   74,   13,   23
  323,19930816,  273,   26,   41,   62,   10,   21,   23,   87,    9,  162,  128,   24,  200,   11,   99,     ,   24,   16, 1284,    0,   -1,   -1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,   23,   78,   11,   22
  323,19930817,   50,   36,   36,   51,   12,   15,    2,   87,   11,  168,  130,    1,  206,   14,   98,     ,  115,   79, 2269,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   99,    1,   56,   16,   39
  323,19930818,   65,   31,   31,   46,   15,   21,   20,   67,   15,  175,  122,    6,  234,   14,  112,     ,   89,   61, 2007,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   93,   24,   54,   13,   35
  323,19930819,   14,   10,   15,   36,   16,    5,    5,   51,   15,  165,   97,    5,  223,   12,   79,     ,   70,   48, 1790,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,  100,    4,   49,   15,   31
  323,19930820,  247,   46,   46,   77,   11,   15,    2,  108,   11,  180,  143,    1,  223,   15,  128,     ,   13,    9,  983,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,  100,   22,   63,   13,   17
  323,19930821,  318,   15,   41,   51,   14,   31,    9,   87,   24,  187,  156,    4,  235,   12,  156,     ,   72,   50, 1658,    6,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,    1,   66,   11,   29
  323,19930822,   37,   57,   62,   93,    9,   10,   24,  154,   15,  134,   93,   24,  160,    1,   77,     ,   11,    8,  395,   57,   94,   44,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    7,   80,   17,    6
  323,19930823,  318,   31,   36,   67,   17,   15,    2,  103,   17,  131,   87,    5,  169,   14,   72,     ,   69,   49, 1593,   13,   11,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   98,    4,   65,   12,   25
  323,19930824,  343,   31,   36,   67,   15,   15,    2,   98,   15,  136,   94,    5,  172,   14,   76,     ,   43,   30, 1225,   25,   34,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,  100,    2,   70,   16,   20
  323,19930825,  300,   31,   36,   67,   13,   10,    3,   98,   15,  139,   95,    1,  167,   10,   82,     ,   51,   36, 1505,   15,   27,   26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   97,    1,   67,   10,   24
  323,19930826,   11,   31,   41,   62,   16,   15,    3,   93,   16,  150,   93,    6,  189,   12,   80,     ,   79,   56, 1576,   29,   15,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,    1,   68,   12,   26
  323,19930827,   24,   46,   51,   67,   19,   31,    4,  113,   19,  144,  130,    4,  165,   12,  121,     ,    7,    5,  868,    9,    2,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   93,   21,   71,   12,   14
  323,19930828,   28,   41,   41,   67,    2,   15,   24,  103,    2,  155,  107,   24,  196,   15,   84,     ,  108,   78, 1916,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   92,    3,   57,   14,   32
  323,19930829,  249,   21,   26,   41,   14,    5,    1,   67,   16,  133,   59,    5,  190,   15,   42,     ,   79,   57, 1533,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,  100,    2,   53,   16,   24
  323,19930830,  307,   46,   57,   82,   14,   31,    1,  129,   14,  153,  131,    1,  186,   14,  126,     ,   10,    7,  840,   26,    6,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    4,   75,   14,   14
  323,19930831,  354,   46,   46,   67,   15,   26,   23,   98,    2,  151,  126,   24,  180,   15,  108,     ,   40,   29, 1148,    0,   -1,   -1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   96,   23,   67,   16,   19
  323,19930901,  342,   15,   26,   46,   14,    5,   23,   72,   12,  140,   91,   23,  191,   14,   73,     ,   45,   33, 1086,   15,    6,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,    3,   70,   16,   18
  323,19930902,  301,   21,   31,   57,   17,   15,    1,   93,   18,  146,   93,    1,  173,   15,   75,     ,    4,    3,  567,   10,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    1,   78,   10,    9
  323,19930903,  321,   62,   67,   93,   13,   31,    1,  129,   11,  147,  128,   23,  179,   12,  124,     ,   38,   28, 1161,   27,   16,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   99,    1,   66,   16,   19
  323,19930904,  344,   46,   46,   72,    1,   15,    8,  129,   19,  135,  111,   19,  177,   11,  109,     ,   38,   28,  975,   80,   56,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    4,   66,   11,   16
  323,19930905,  355,   31,   36,   51,    3,   21,   23,   87,   11,  142,  101,   24,  179,   15,   79,     ,   59,   44, 1260,    0,   -1,   -1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   94,   24,   66,    8,   20
  323,19930906,   85,   15,   26,   36,   23,   15,    7,   57,   22,  140,   76,    5,  193,   12,   44,     ,   70,   53, 1461,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,  100,    4,   50,   12,   24
  323,19930907,  101,   36,   36,   67,   12,   26,    1,   87,   11,  157,   88,    6,  217,   15,   78,     ,   81,   61, 1695,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   97,    6,   49,   15,   28
  323,19930908,  178,   31,   31,   51,   12,    5,   19,  108,   14,  172,  146,    1,  219,   13,  130,     ,   31,   24,  961,   31,   91,   62,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    4,   76,   13,   17
  323,19930909,  178,   41,   46,   67,   14,   26,   18,  113,   14,  170,  147,    4,  212,   12,  141,     ,   54,   41, 1262,   10,   36,   36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,   19,   69,   15,   22
  323,19930910,  216,   57,   62,   98,   16,   41,   20,  159,   14,  153,  124,   24,  180,   14,  120,     ,   35,   27, 1055,    5,   12,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   97,    5,   73,   17,   18
  323,19930911,  216,   21,   31,   51,    1,    5,   22,   77,    1,  138,   94,   24,  182,   13,   77,     ,   49,   38, 1146,    0,   -1,   -1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,    6,   75,   12,   18
  323,19930912,  117,   36,   41,   77,   24,    5,    4,  123,   23,  140,   83,    2,  184,   14,   65,     ,   46,   36, 1141,   41,   40,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    1,   76,   12,   18
  323,19930913,  119,   51,   51,   82,    1,   41,    9,  123,    1,  139,  120,   23,  155,   16,  119,     ,   18,   14,  543,   81,   76,   27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,    1,   83,   16,    9
  323,19930914,  119,   15,   46,   62,    9,   15,   15,   93,    8,  131,  116,    4,  146,   18,  114,     ,   10,    8,  316,  141,  187,   42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    8,   94,    1,    5
  323,19930915,  200,   31,   41,   62,    5,   10,   24,  103,    4,  136,  109,    5,  165,   13,  106,     ,   32,   25,  977,   34,   35,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    1,   78,   12,   16
  323,19930916,  254,   36,   41,   87,    9,    5,    4,  129,    9,  130,  116,    9,  154,   14,  116,     ,   15,   12,  438,  100,  173,   53,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    1,   89,   17,    7
  323,19930917,   93,   15,   36,   46,   13,   21,   22,   77,   12,  111,   87,   23,  136,   17,   67,     ,   24,   19,  460,   30,   42,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,    3,   81,   17,    7
  323,19930918,   86,   36,   36,   51,   14,   21,    1,   93,   15,  119,   74,    6,  169,   13,   54,     ,  109,   87, 1672,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,  100,    1,   59,   12,   26
  323,19930919,  103,   31,   31,   51,    9,   15,   18,   72,    9,  131,   76,    6,  194,   15,   71,     ,  102,   82, 1551,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,  100,   21,   67,   13,   25
  323,19930920,  153,   31,   36,   51,   13,   15,   24,   93,   20,  183,  122,    1,  245,   14,  107,     ,   67,   54, 1354,   13,   66,   65,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,    1,   66,   14,   24
  323,19930921,  227,   36,   41,   82,    9,   10,   19,  134,    1,  161,  115,   22,  191,   14,   88,     ,   56,   45, 1094,    8,   26,   26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,    1,   73,   14,   18
  323,19930922,   16,   15,   21,   51,   23,    5,    1,   72,   21,  146,  119,    2,  172,   13,  110,     ,    0,    0,  354,   64,   23,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    1,   96,   19,    6
  323,19930923,   14,   31,   31,   51,    9,   21,   22,   77,    1,  148,  135,   23,  173,   14,  120,     ,   13,   11,  745,   15,    2,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    5,   82,   14,   12
  323,19930924,   26,   41,   46,   67,   15,   26,    2,   93,   15,  142,  117,    7,  171,   12,  112,     ,   57,   47, 1169,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    1,   73,   12,   19
  323,19930925,  355,   57,   62,   72,   13,   41,   16,  113,   11,  131,  113,   24,  145,   14,  110,     ,    0,    0,  238,   88,   71,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   95,   18,   83,    2,    4
  323,19930926,  308,   72,   72,  113,   11,   31,    5,  175,   13,  118,  105,   20,  143,   10,  103,     ,   19,   16,  724,  158,   92,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,   22,   75,   10,   11
  323,19930927,  243,   41,   51,   82,    8,   21,   12,  118,   16,  121,  110,    1,  151,   12,  109,     ,    5,    4,  313,  162,  477,  131,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    1,   93,   12,    5
  323,19930928,  188,   46,   46,   77,   14,   31,    1,  134,   14,  116,  101,   24,  128,   11,   95,     ,    0,    0,  232,   63,   37,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    1,   95,   15,    4
  323,19930929,  147,   36,   41,   57,   10,   26,    4,   82,   10,  124,   91,    4,  164,   15,   84,     ,   72,   61, 1226,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,    1,   68,   14,   19
  323,19930930,  153,   41,   41,   62,   15,   31,   18,   93,   15,  119,  100,   22,  158,   14,   83,     ,   52,   44,  795,   42,    6,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,   10,   63,   16,   12
  323,19931001,  151,   72,   72,   93,   13,   46,    1,  180,   19,  125,  100,    1,  153,   16,   95,     ,    5,    4,  307,   66,   60,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,   13,   84,   17,    5
  323,19931002,  143,   36,   41,   72,   11,   15,   19,  134,   11,  127,  103,    5,  160,   15,   94,     ,   42,   36,  979,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   98,   22,   71,   15,   15
  323,19931003,  272,   36,   46,   82,   12,    5,    3,  134,   15,  122,   84,    3,  163,   13,   69,     ,   51,   44,  908,    0,   -1,   -1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    2,   79,   13,   14
  323,19931004,  201,   46,   57,   77,    7,   31,   16,  123,    7,  135,  116,    5,  167,   11,  112,     ,   31,   27,  706,   31,   24,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,    5,   77,   13,   11
  323,19931005,  174,   41,   46,   72,   12,   26,   23,  113,   14,  143,  113,    1,  178,   15,  106,     ,   37,   32,  806,   13,    4,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    4,   78,   12,   13
  323,19931006,  175,   51,   57,   72,   12,   41,    1,  113,   10,  134,  114,    4,  172,   14,  107,     ,   52,   46,  867,    7,    6,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   98,    3,   72,   14,   14
  323,19931007,  177,   51,   57,   82,   10,   31,   18,  123,   10,  130,  103,   21,  165,   13,   86,     ,   47,   42,  801,    0,   -1,   -1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   97,   23,   70,   15,   13
  323,19931008,  151,   15,   26,   51,   22,    5,   18,   82,   22,  127,   88,    7,  166,   13,   59,     ,   41,   37,  868,    0,   -1,   -1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    4,   78,   12,   14
  323,19931009,  203,   57,   57,   77,   10,   21,    1,  123,   14,  110,   89,    6,  145,   14,   77,     ,   49,   44,  744,    2,    5,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    2,   77,   14,   11
  323,19931010,  176,   36,   41,   57,    1,   26,   16,   87,   13,  119,   87,    7,  168,   14,   82,     ,   22,   20,  682,    0,   -1,   -1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,    7,   65,   14,   10
  323,19931011,  188,   36,   46,   72,   10,   26,   17,  108,   10,  145,  118,    1,  176,   14,  112,     ,   39,   35,  717,   11,    3,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,   24,   78,   14,   12
  323,19931012,  208,   62,   72,  129,   13,   15,   24,  195,   13,  143,  116,   24,  161,    9,   94,     ,   22,   20,  496,   60,   78,   34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    2,   77,   12,    8
  323,19931013,  195,   57,   62,  103,   11,   10,   24,  154,   10,  141,  117,   24,  172,   15,  106,     ,   41,   38,  695,    0,   -1,   -1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,   22,   76,   14,   11
  323,19931014,   38,   51,   51,   98,    9,   15,   20,  170,    9,   95,   68,   20,  127,    1,   41,     ,    0,    0,  123,  160,  208,   46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    4,   83,   23,    2
  323,19931015,  255,   15,   26,   51,   14,    5,    8,   77,   11,   74,   43,   24,  109,   11,   19,     ,   19,   18,  544,    0,   -1,   -1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,    7,   75,   17,    7
  323,19931016,  334,    5,   26,   57,   14,   15,    8,   93,   14,   63,   21,    7,  100,   13,    1,     ,   27,   25,  557,    7,    5,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   93,    7,   76,   15,    7
  323,19931017,   58,   41,   41,   67,   15,   21,    3,   98,   14,   82,   34,    1,  124,   14,   10,     ,   85,   80, 1064,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   87,    3,   57,   14,   15
  323,19931018,   70,   57,   57,   72,   14,   41,    6,  113,   17,   63,   32,   24,  102,   14,   28,     ,   97,   92, 1118,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   90,    6,   50,   14,   15
  323,19931019,   68,   21,   26,   46,    4,    5,   18,     ,     ,   48,   15,   23,   85,   14,   -1,     ,   24,   23,  878,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   93,    3,   63,   14,   11
  323,19931020,  240,   31,   36,   62,   21,   10,    1,   87,   21,   67,   22,    3,   99,   13,   -3,     ,   10,   10,  422,   34,   27,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   95,    3,   66,   15,    6
  323,19931021,  344,   57,   67,  103,    8,   31,   14,  180,    9,   83,   69,    9,  106,   14,   65,     ,   25,   24,  450,  116,  164,   27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   91,   21,   68,    4,    6
  323,19931022,   41,   77,   82,   98,   13,   57,    2,  144,   13,   79,   59,   24,   97,   13,   55,     ,   67,   65,  816,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   89,    1,   62,   13,   11
  323,19931023,   40,   93,   93,  103,   13,   82,    1,  185,   19,   72,   56,    2,   99,   12,   53,     ,   23,   22,  457,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   85,    3,   64,   12,    6
