BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  277,19990702,  262,    8,   28,   70,    7,   10,   13,  100,    7,  170,  155,   24,  189,   13,  137,   24,   10,    6, 1083,   15,   32,   25,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,    6,   71,   15,   19
  277,19990703,  176,   27,   54,   90,   13,   30,    1,  130,   17,  190,  149,    3,  250,   11,  142,    6,   50,   30, 1525,   16,  132,   81,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   99,    1,   68,   11,   27
  277,19990704,  284,    5,   46,   70,   23,   30,   15,   90,   22,  187,  156,    4,  219,   11,  153,    6,   66,   39, 2117,    3,    2,    2,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,    5,   75,   11,   38
  277,19990705,   14,   61,   70,  130,    3,   40,   19,  170,    3,  167,  155,   17,  184,    1,  155,   18,    2,    1,  469,   55,  102,   44,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   96,    2,   88,   24,    8
  277,19990706,  328,   32,   34,   50,    3,   10,   23,   70,    3,  174,  157,    1,  193,   13,  139,    6,   84,   50, 2134,    0,   -1,   -1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   93,   23,   77,   17,   37
  277,19990707,  307,   17,   33,   60,   13,   10,    3,   80,   24,  183,  141,    5,  222,   12,  129,    6,   76,   45, 2187,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,  100,    5,   70,   12,   39
  277,19990708,   13,   48,   50,   60,    1,   40,    5,   80,    3,  183,  164,   24,  212,   13,  159,   24,   98,   58, 2280,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   86,    5,   71,   13,   40
  277,19990709,   59,   73,   75,  110,   15,   50,    1,  140,   17,  191,  160,    3,  217,   12,  155,    6,  142,   85, 2787,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   86,    1,   65,   18,   50
  277,19990710,   68,   79,   82,  100,   14,   50,    1,  120,    4,  195,  155,    1,  225,   13,  147,    6,  120,   72, 2604,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   84,   24,   68,   13,   47
  277,19990711,   47,   85,   86,  120,   16,   60,    2,  140,   15,  208,  189,    3,  230,   16,  185,    6,  150,   90, 2883,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   91,    3,   72,   16,   53
  277,19990712,   41,   73,   75,  100,   15,   50,   23,  110,    1,  209,  190,    5,  227,   16,  186,    6,  118,   71, 2549,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   90,   24,   76,   16,   47
  277,19990713,  321,   34,   45,   80,   18,   10,    7,  100,   18,  202,  156,   24,  241,   11,  155,   24,   69,   42, 2175,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   95,    4,   74,   14,   40
  277,19990714,  276,   87,   89,  120,    9,   40,    1,  160,   15,  173,  154,    1,  191,   14,  151,    6,   84,   51, 2149,    0,   -1,   -1,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   94,    2,   66,   12,   37
  277,19990715,  262,   66,   71,  110,   13,   30,    3,  150,   13,  164,  136,   23,  200,   12,  131,   24,   84,   51, 1967,    7,    3,    2,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   90,    6,   58,   12,   33
  277,19990716,  252,   59,   64,  100,   16,   40,    1,  130,   10,  175,  133,    2,  210,   13,  128,    6,   88,   53, 2165,    0,   -1,   -1,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   92,   24,   63,   13,   38
  277,19990717,  241,   42,   51,   90,   15,   20,   21,  110,   13,  178,  146,    3,  210,   14,  136,   24,   46,   28, 1463,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   97,    3,   73,   12,   26
  277,19990718,  129,   13,   35,   40,    5,   20,    1,   70,    6,  200,  139,    5,  251,   12,  132,    6,  123,   75, 2565,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   99,    1,   61,   12,   47
  277,19990719,  202,   20,   35,   70,   16,   10,    9,  110,   16,  228,  179,    5,  288,   11,  167,    6,  117,   71, 2124,    0,   -1,   -1,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   88,    4,   51,   11,   41
  277,19990720,  219,   63,   65,  100,   18,   40,    4,  170,   18,  199,  171,    5,  229,   11,  170,    6,   61,   37, 1427,   11,   16,    7,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   93,    5,   70,   11,   26
  277,19990721,  244,   69,   72,  120,   12,   50,    1,  170,   12,  168,  140,   20,  189,    9,  138,   24,   47,   29, 1382,   20,   22,    9,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   93,   24,   66,   13,   24
  277,19990722,  302,   90,  109,  140,   15,   60,    1,  190,   20,  154,  139,    1,  166,   13,  138,    6,    0,    0,  477,   81,  106,   35,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   98,   10,   82,   24,    8
  277,19990723,  309,   73,   86,  120,    1,   40,   22,  170,    1,  156,  137,    2,  179,   16,  135,    6,   32,   20, 1362,    3,    2,    2,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   94,   24,   65,   13,   23
  277,19990724,  266,   52,   56,   90,   15,   20,   22,  120,   14,  188,  154,    1,  223,   11,  151,    6,  129,   80, 2596,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   97,    3,   69,   15,   46
  277,19990725,  341,   27,   43,   70,   14,   10,   10,   90,   14,  180,  156,    3,  210,   12,  151,    6,   67,   42, 1905,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   99,    3,   73,   15,   33
  277,19990726,   18,   66,   66,   80,   23,   50,   11,  110,   12,  168,  155,   20,  202,   11,  150,    6,   91,   57, 2180,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   80,    1,   58,   14,   37
  277,19990727,   37,   61,   62,   80,   17,   40,    3,  110,   16,  163,  154,   22,  184,   13,  147,   24,   68,   43, 1959,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   79,   24,   58,    9,   33
  277,19990728,   51,   74,   76,  100,   14,   50,    5,  120,   14,  178,  151,    4,  192,   11,  142,    6,  144,   90, 2691,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   87,   22,   74,   17,   47
  277,19990729,   63,   74,   77,  110,   17,   50,    3,  130,   18,  193,  143,    5,  221,   15,  134,    6,  144,   91, 2714,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   85,   23,   67,    8,   49
  277,19990730,   63,   56,   59,   90,   16,   20,    7,  100,   14,  207,  161,    6,  239,   16,  152,    6,  144,   91, 2604,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   82,    5,   60,    8,   48
  277,19990731,  106,   47,   54,   80,   18,   30,    8,  100,   12,  228,  171,    5,  295,   14,  162,    6,  128,   81, 2420,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   60,   78,    1,   29,   13,   46
  277,19990801,   96,   48,   54,   80,   17,   30,   10,  110,   17,  229,  175,    5,  293,   11,  168,    6,  136,   87, 2437,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   71,   16,   31,   11,   47
  277,19990802,   87,   53,   64,   90,   14,   30,    9,  110,   14,  224,  175,    5,  294,   10,  168,    6,  127,   81, 2437,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   80,   19,   30,   10,   46
  277,19990803,  102,   53,   62,   80,   19,   40,   24,  110,    1,  235,  183,    5,  301,   14,  176,    6,  125,   80, 2409,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   53,   80,   22,   22,   14,   46
  277,19990804,   60,   25,   45,   90,   17,   10,    1,  110,   17,  227,  175,    5,  274,   13,  173,    6,  100,   64, 2167,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   90,    5,   55,   15,   41
  277,19990805,  168,   12,   43,   60,    1,   10,   11,   90,    1,  202,  172,   23,  225,   15,  170,   24,   14,    9,  767,    3,    5,    5,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   96,   24,   50,    7,   14
  277,19990806,   10,   13,   41,   60,   19,   20,    8,   80,   23,  204,  165,    5,  249,   12,  167,    6,  123,   80, 2357,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,    5,   70,   12,   43
  277,19990807,   40,   55,   65,   90,   18,   50,    1,  110,   16,  190,  169,    5,  210,   10,  168,    6,   11,    7,  508,   39,   40,   13,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   98,    5,   81,   10,    9
  277,19990808,   40,   18,   38,   50,    5,   20,   10,  110,   20,  199,  170,   24,  232,   13,  169,   24,   27,   18, 1462,    0,   -1,   -1,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   96,   23,   76,   11,   27
  277,19990809,  226,   40,   45,   70,   17,   20,   21,  150,   13,  184,  160,   24,  216,   10,  159,   24,   52,   34, 1240,   22,   57,   33,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,    2,   78,   10,   22
  277,19990810,  351,   52,   63,  100,   20,   20,    1,  130,   20,  178,  162,    2,  205,   12,  160,    6,   11,    7,  960,    0,   -1,   -1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,  100,    1,   67,   24,   17
  277,19990811,  325,   80,   81,  110,    7,   60,   21,  140,    7,  167,  141,    8,  195,   15,  142,   12,   36,   24, 1395,    4,    3,    3,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   78,    7,   54,   15,   24
  277,19990812,  332,   46,   49,   70,    3,   20,   24,   90,    3,  166,  146,   24,  187,   11,  143,   24,   45,   30, 1567,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   80,   24,   57,   16,   27
  277,19990813,  197,   32,   40,   60,   22,   30,    1,  100,   23,  158,  129,    5,  194,   12,  127,    6,   48,   32, 1266,    2,    1,    1,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   89,    5,   65,   10,   21
  277,19990814,  203,   48,   62,   90,   16,   20,   21,  130,    5,  155,  137,   24,  191,   15,  135,   24,   35,   23,  821,   51,   96,   46,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,   10,   77,   17,   14
  277,19990815,  254,   68,   71,  120,   14,   30,    1,  160,   13,  155,  131,    5,  184,   13,  130,    6,   74,   50, 1631,   16,   20,    7,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,    1,   72,    9,   27
  277,19990816,  263,   32,   39,   70,   10,   10,   21,   90,    9,  158,  122,   24,  193,   14,   98,   24,  106,   72, 1923,    0,   -1,   -1,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   94,   22,   59,   15,   32
  277,19990817,  198,   23,   29,   50,   24,   10,    2,   70,   16,  147,  115,    4,  185,   12,   79,    6,   44,   30, 1190,    4,   12,   12,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   98,    4,   64,   12,   20
  277,19990818,  167,   54,   60,   90,    8,   20,   18,  130,    7,  150,  127,   23,  200,   15,  126,   24,   31,   21, 1076,   25,   34,   14,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   96,    6,   69,   15,   18
  277,19990819,  227,   58,   63,   90,   10,   40,   17,  160,   10,  153,  131,    1,  178,   15,  129,    6,   40,   27, 1084,   34,  110,   64,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   98,    4,   78,   13,   18
  277,19990820,  322,   59,   75,  110,   24,   10,    7,  150,   24,  162,  143,    5,  182,   14,  140,    6,   23,   16,  956,   23,  130,   94,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   98,    6,   73,   16,   16
  277,19990821,  330,   81,   83,  100,    1,   60,   12,  140,    1,  156,  143,   20,  176,   11,  140,   24,   43,   30, 1437,    2,    2,    2,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   81,   20,   60,   15,   24
  277,19990822,  337,   36,   45,   80,    6,   20,    8,  120,    6,  153,  137,    7,  173,   16,  137,   12,    8,    6,  808,    0,   -1,   -1,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   84,   24,   58,   14,   13
  277,19990823,   83,   16,   28,   50,   16,   10,    2,   70,   16,  151,  133,   24,  175,   15,  121,   24,   25,   17,  962,    8,    9,    8,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   89,    5,   60,   14,   16
  277,19990824,   78,   67,   71,  110,   15,   30,    1,  140,   15,  157,  118,    5,  182,   14,  109,    6,   91,   64, 1979,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   84,   21,   61,   10,   33
  277,19990825,  120,   61,   62,   80,   23,   50,    1,  130,   23,  194,  149,    5,  241,   15,  146,    6,   40,   28, 1384,    0,   -1,   -1,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   76,    5,   56,   12,   25
  277,19990826,  215,   43,   49,   80,    1,   20,   21,  150,    2,  196,  160,   21,  232,   14,  156,   24,   45,   32, 1227,    4,    4,    4,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   97,   23,   73,    1,   22
  277,19990827,  265,   47,   55,   90,   14,   30,    1,  120,   14,  178,  159,    6,  209,   13,  156,    6,   66,   47, 1428,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    7,   78,   13,   25
  277,19990828,  319,   33,   37,   50,    1,   10,   23,   70,    1,  180,  149,   24,  209,   14,  108,   24,  124,   89, 2033,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   97,   24,   68,   15,   36
  277,19990829,  104,   10,   24,   40,   14,   10,    1,   60,   23,  176,  142,    1,  206,   13,  109,    6,   99,   71, 1745,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   99,    1,   68,   21,   30
  277,19990830,  273,   40,   56,   80,   12,   30,    1,  110,   13,  167,  138,    5,  202,   11,  133,    6,   40,   29, 1202,    4,    1,    1,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   94,    3,   72,   17,   21
  277,19990831,  302,   51,   59,   90,   11,   30,    2,  120,   12,  167,  137,    1,  197,   11,  131,    6,   61,   44, 1384,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   94,    5,   73,   16,   24
  277,19990901,  270,   11,   22,   50,    1,    0,   14,   70,    1,  169,  153,    6,  189,   16,  147,    6,    0,    0,  439,    0,   -1,   -1,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,   24,   77,    1,    8
  277,19990902,  113,   11,   29,   50,   19,   20,    1,   70,   19,  186,  153,    4,  231,   12,  150,    6,   94,   69, 1693,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    3,   67,   11,   30
  277,19990903,   88,   40,   48,   90,   15,   20,   12,  110,   15,  186,  134,    5,  238,   12,  124,    6,  121,   89, 1929,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   94,    2,   49,   11,   34
  277,19990904,   86,   41,   45,   60,   13,   30,    8,   80,   15,  193,  152,    6,  251,   16,  145,    6,   57,   42, 1385,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   93,   20,   61,   16,   25
  277,19990905,   93,   40,   44,   60,   11,   30,    3,   90,   11,  199,  146,    5,  257,   14,  134,    6,  122,   91, 1851,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   87,    1,   37,   12,   34
  277,19990906,  183,   10,   28,   40,    1,   10,    9,   60,    1,  199,  149,    5,  266,   13,  136,    6,   98,   73, 1659,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   95,   24,   49,   14,   30
  277,19990907,  215,   45,   48,   70,   17,   30,    1,  120,   17,  187,  147,    5,  227,   14,  145,    6,   47,   35, 1314,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,    4,   73,   14,   23
  277,19990908,  188,   28,   35,   50,   11,   10,    7,   80,   11,  194,  163,    6,  228,   14,  163,    6,   75,   57, 1385,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   99,    6,   63,   16,   25
  277,19990909,  350,   23,   59,   90,   15,   30,    9,  110,   14,  182,  156,    5,  232,   11,  153,    6,   44,   33, 1155,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,    5,   76,   10,   20
  277,19990910,   80,   58,   65,   90,    9,   30,   19,  110,   16,  188,  165,    7,  216,   18,  165,   12,   82,   63, 1489,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   91,   17,   76,    1,   27
  277,19990911,  144,   48,   49,   70,   14,   30,   18,  110,   14,  225,  168,    6,  290,   14,  164,    6,  106,   81, 1601,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   96,    4,   34,   15,   30
  277,19990912,  196,   27,   45,   80,   17,   20,   22,  110,   16,  208,  167,    6,  280,   13,  164,    6,   92,   71, 1441,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   99,   23,   54,   13,   27
  277,19990913,  359,   36,   47,   80,   17,   10,    1,  110,   16,  189,  169,    3,  225,   14,  142,    6,   58,   45, 1234,    0,   -1,   -1,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,    2,   86,   14,   22
  277,19990914,  354,   52,   55,   90,    1,   30,   13,  110,    1,  187,  179,    5,  208,   11,  175,    6,   10,    8,  738,    0,   -1,   -1,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   97,    5,   83,   11,   13
  277,19990915,   12,   26,   35,   80,   23,   20,    2,  130,   20,  188,  172,   21,  211,   12,  166,    6,   23,   18,  990,   28,   93,   33,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   97,   21,   82,   12,   18
  277,19990916,  199,   50,   53,   80,    9,   20,    1,  140,   10,  161,  141,    6,  183,   14,  141,    6,   34,   27,  735,   18,  115,   99,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,    2,   75,   17,   12
  277,19990917,  182,   42,   44,   70,    6,   20,   12,  100,    6,  149,  122,   24,  178,   10,  120,   24,   16,   13,  502,   13,   18,   10,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,   24,   83,   10,    8
  277,19990918,  144,   37,   41,   50,   10,   30,   19,   80,   14,  146,  112,    6,  198,   14,  113,    6,   75,   60, 1360,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,    1,   70,   15,   22
  277,19990919,  107,   55,   56,   70,    9,   40,    1,  110,   10,  176,  127,    1,  222,   15,  123,    6,   39,   31, 1084,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   96,    5,   73,   15,   19
  277,19990920,  132,   45,   56,   80,    4,   30,   16,  120,    4,  175,  151,   24,  213,   15,  146,   24,    3,    2,  516,    5,    1,    1,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   95,    6,   75,   15,    9
  277,19990921,  169,   54,   55,   70,   12,   40,    1,  120,   17,  164,  136,    6,  203,   13,  132,    6,   59,   48,  998,    0,   -1,   -1,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   96,    6,   66,   14,   17
  277,19990922,  174,   42,   43,   50,    1,   20,   18,   80,    9,  164,  122,    4,  196,   14,  119,    6,   43,   35,  886,    2,    1,    1,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,   22,   78,   14,   15
  277,19990923,  197,   44,   47,   70,   13,   20,    3,  130,   16,  174,  158,    4,  205,   15,  149,    6,   43,   35,  726,   28,   15,    5,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,    1,   75,   16,   13
  277,19990924,  200,   63,   65,   90,   15,   50,    4,  150,   14,  172,  150,   21,  201,   13,  147,   24,   75,   62, 1092,    8,   14,    7,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,    5,   76,   13,   19
  277,19990925,  201,   44,   49,   70,    1,   20,   19,  130,   11,  157,  133,    5,  188,   10,  132,    6,   48,   40,  853,    9,   81,   54,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,    4,   84,   10,   14
