BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  340,19961109,  229,   44,   45,   80,   14,   20,   18,  120,   14,   82,   61,   17,  114,   14,   39,   18,     ,     ,     ,     ,     ,     ,     ,10235,10245,   10,10218,   24,   61,    8,   84,   16,     ,   85,   93,    4,   69,   15,     
  340,19961110,  182,   29,   33,   50,   17,   10,    3,  110,   17,   73,   57,   24,   85,   15,   49,   24,     ,     ,     ,     ,     ,     ,     ,10098,10207,    1,10034,   24,   25,    5,   70,   20,     ,   93,   99,    6,   86,   14,     
  340,19961111,   63,   11,   26,   50,   14,   10,    7,   80,   14,   55,   20,    7,   70,   23,   15,   12,     ,     ,     ,     ,     ,     ,     , 9971,10030,    1, 9922,   21,    3,   19,   60,    1,     ,   97,  100,   20,   88,    1,     
  340,19961112,  228,   11,   19,   30,    6,   10,   15,   70,   24,   71,   32,   22,   88,   11,   19,   24,     ,     ,     ,     ,     ,     ,     , 9987,10035,   24, 9949,    1,    2,   21,   42,   24,     ,   98,  100,    1,   95,   11,     
  340,19961113,  349,   21,   29,   60,    2,   10,    9,  100,   15,   55,   -4,   21,  100,   12,  -27,   24,     ,     ,     ,     ,     ,     ,     ,10125,10190,   24,10046,    1,   60,   12,   84,   16,     ,   88,   98,    1,   73,   10,     
  340,19961114,   41,   13,   16,   40,   14,   10,    1,   70,   14,   23,  -22,   23,   92,   13,  -48,   24,     ,     ,     ,     ,     ,     ,     ,10231,10256,   24,10194,    1,    7,    7,   81,   16,     ,   92,  100,    6,   71,   14,     
  340,19961115,   66,   26,   26,   60,   13,   10,   19,   90,   13,   -5,  -45,    7,   44,   14,  -62,   12,     ,     ,     ,     ,     ,     ,     ,10252,10260,   24,10244,   14,    8,   22,   65,   13,     ,   91,   99,    5,   74,   12,     
  340,19961116,   91,    6,   13,   20,    3,    0,    7,   40,   15,   -2,  -54,    4,   23,   14,  -71,    6,     ,     ,     ,     ,     ,     ,     ,10242,10264,    8,10197,   24,    1,    4,   57,   11,     ,   91,   99,    8,   80,   14,     
  340,19961117,  194,   32,   33,   40,   10,   20,    1,   80,   13,   28,    6,    8,   51,   15,    1,   12,     ,     ,     ,     ,     ,     ,     ,10105,10186,    1,10055,   23,   17,    6,   57,   15,     ,   89,   97,    6,   83,   13,     
  340,19961118,  309,    6,   23,   50,   18,   10,    7,  100,   18,   45,   29,    1,   63,   18,   29,    6,     ,     ,     ,     ,     ,     ,     ,10022,10052,    1,10005,   16,    6,   15,   84,   24,     ,   95,   99,   16,   87,    3,     
  340,19961119,  145,   30,   38,   60,   13,   20,    1,  130,   14,   27,    6,   16,   47,    2,   -7,    6,     ,     ,     ,     ,     ,     ,     , 9887,10010,    1, 9752,   24,   30,   16,   84,    4,     ,   92,   98,    3,   71,   13,     
  340,19961120,  263,   14,   46,   70,   18,   20,   13,  150,   24,   64,   37,   24,   81,   11,   34,   24,     ,     ,     ,     ,     ,     ,     , 9812, 9959,   24, 9729,    4,   48,   23,   84,   20,     ,   84,   96,    1,   71,   19,     
  340,19961121,  244,   38,   43,   70,    2,   20,   11,  110,    2,   26,   -5,   24,   56,   16,  -34,   24,     ,     ,     ,     ,     ,     ,     ,10041,10085,   24, 9966,    1,   14,    8,   84,   16,     ,   89,   98,    9,   75,    7,     
  340,19961122,  215,   47,   48,   60,   12,   20,    1,  120,   14,   29,  -12,    2,   70,   14,  -47,    6,     ,     ,     ,     ,     ,     ,     ,10104,10121,   10,10085,    1,   56,    7,   75,   16,     ,   85,   99,    2,   77,   14,     
  340,19961123,  225,   31,   34,   60,    1,   10,   16,  120,   22,   20,  -10,   22,   54,   14,  -27,   24,     ,     ,     ,     ,     ,     ,     ,10112,10170,   24,10079,    4,   12,    6,   84,   17,     ,   92,   99,    6,   79,   22,     
  340,19961124,  194,   39,   40,   70,   23,   20,    6,  150,   22,   27,    4,    2,   57,   13,    3,    6,     ,     ,     ,     ,     ,     ,     ,10175,10215,   10,10072,   24,   35,    5,   81,   14,     ,   92,   98,    2,   77,   14,     
  340,19961125,  208,   38,   45,   70,    1,   20,   17,  140,    5,   51,   19,    1,   70,   15,   16,    6,     ,     ,     ,     ,     ,     ,     , 9968,10058,    1, 9932,   16,   25,    4,   75,    8,     ,   96,   98,   23,   93,   10,     
  340,19961126,  320,   20,   25,   50,    4,    0,   23,  110,    9,   40,  -18,   24,   68,    5,  -33,   24,     ,     ,     ,     ,     ,     ,     ,10062,10125,   24, 9973,    1,    6,   24,   81,    4,     ,   94,   98,   22,   90,   19,     
  340,19961127,   42,   21,   21,   40,   16,   10,    1,   60,   17,  -10,  -44,    8,   20,   13,  -61,   12,     ,     ,     ,     ,     ,     ,     ,10107,10126,    2,10083,   15,    4,    7,   42,   16,     ,   97,  100,    8,   91,   16,     
  340,19961128,  268,   10,   20,   30,    1,   10,    8,   50,    5,    0,  -40,    1,   49,   13,  -64,    6,     ,     ,     ,     ,     ,     ,     ,10163,10184,   19,10122,    1,    1,   22,   62,   14,     ,   97,  100,   22,   89,   13,     
  340,19961129,  228,   41,   51,   80,   10,   20,    1,  170,   10,   42,    7,    1,   69,   15,   -5,    6,     ,     ,     ,     ,     ,     ,     ,10008,10154,    1, 9954,   19,   13,    1,   80,   19,     ,   94,  100,    1,   84,   24,     
  340,19961130,  281,   31,   38,   60,    5,   10,   20,  110,   13,   44,    4,   24,   69,   11,  -25,   24,     ,     ,     ,     ,     ,     ,     ,10024,10155,   24, 9964,    1,   56,   12,   82,   24,     ,   92,   96,   19,   85,    1,     
  340,19961201,  222,   38,   44,   80,   23,   10,    2,  140,   16,   49,   -2,    7,   89,   23,  -15,    6,     ,     ,     ,     ,     ,     ,     ,10134,10185,    8,10077,   23,   22,   16,   83,    2,     ,   92,   98,    6,   78,   10,     
  340,19961202,  266,   73,   74,   90,   10,   40,   24,  140,   13,   68,   35,   24,   81,    1,   21,   24,     ,     ,     ,     ,     ,     ,     ,10112,10136,   20,10076,    1,   65,   14,   75,    5,     ,   77,   86,   24,   72,   18,     
  340,19961203,  194,   54,   55,   80,   16,   30,    4,  160,   20,   65,   29,    3,   91,   20,   18,    6,     ,     ,     ,     ,     ,     ,     ,10014,10130,    1, 9939,   18,   35,   13,   80,   23,     ,   92,   96,   16,   84,    1,     
  340,19961204,  210,   45,   46,   70,    4,   20,   24,  130,    4,   70,   60,   23,   83,    1,   50,   24,     ,     ,     ,     ,     ,     ,     ,10044,10109,   24, 9958,    1,   60,   22,   82,    1,     ,   84,   91,   23,   76,   14,     
  340,19961205,  143,    8,   14,   20,    1,   10,    6,   50,    9,   50,   20,   20,   78,   13,   11,   24,     ,     ,     ,     ,     ,     ,     ,10145,10169,   24,10112,    1,   24,   19,   68,   14,     ,   92,   98,    8,   76,   13,     
  340,19961206,   54,   32,   33,   50,   16,   10,    1,   80,   17,   54,   36,    2,   67,   12,   33,    6,     ,     ,     ,     ,     ,     ,     ,10199,10224,   24,10168,    1,   20,   24,   70,   11,     ,   93,   98,    1,   87,   12,     
  340,19961207,   79,   27,   28,   50,    4,   10,   17,   80,    4,   47,   11,   18,   68,   14,   -1,   18,     ,     ,     ,     ,     ,     ,     ,10249,10276,   24,10222,    4,    2,   19,   21,    2,     ,   96,  100,   21,   89,   13,     
  340,19961208,   80,   23,   25,   40,   16,   10,    6,   60,   16,   13,  -14,   23,   28,    1,  -20,   24,     ,     ,     ,     ,     ,     ,     ,10265,10275,    9,10249,   24,    2,    8,   17,   24,     ,   99,  100,    1,   97,   20,     
  340,19961209,   93,   27,   28,   30,    1,   20,    7,   70,    3,   -3,   -7,    3,    8,    1,   -5,    6,     ,     ,     ,     ,     ,     ,     ,10216,10245,    1,10194,   17,   15,    5,   25,   18,     ,   92,   97,    2,   89,   19,     
  340,19961210,   66,   27,   28,   40,   15,   20,    1,   60,   16,   -1,   -7,   21,    6,   14,   -6,   24,     ,     ,     ,     ,     ,     ,     ,10186,10194,    1,10181,   13,   17,    8,   25,    2,     ,   92,   94,   20,   90,   14,     
  340,19961211,   89,   18,   20,   30,    1,   10,   13,   50,    1,   -9,  -12,   22,   -5,    1,  -10,   24,     ,     ,     ,     ,     ,     ,     ,10170,10182,    1,10148,   24,    7,   15,   22,    1,     ,   97,   99,   18,   94,    1,     
  340,19961212,   80,    8,   15,   20,    1,   10,    3,   40,    1,   -2,  -13,    1,    3,   12,  -11,    6,     ,     ,     ,     ,     ,     ,     ,10113,10146,    1,10076,   24,    6,    9,   23,    1,     ,   99,   99,    1,   98,   13,     
  340,19961213,   39,   24,   27,   60,   15,   10,    1,  100,   15,   12,  -20,   24,   41,   15,  -47,   24,     ,     ,     ,     ,     ,     ,     ,10055,10077,   24,10042,   13,   15,    5,   82,   22,     ,   93,   99,    1,   80,   18,     
  340,19961214,  217,   23,   26,   60,   24,    0,    4,   90,   23,   -4,  -57,    7,   37,   14,  -81,   12,     ,     ,     ,     ,     ,     ,     ,10097,10108,   11,10079,    1,   18,    4,   77,    1,     ,   88,   98,    9,   74,   14,     
  340,19961215,  235,   50,   50,   70,    3,   30,   19,  120,    4,   58,   21,    1,   76,   15,   17,    6,     ,     ,     ,     ,     ,     ,     ,10129,10174,   23,10088,    1,   37,   24,   75,    2,     ,   91,   96,   23,   85,    2,     
  340,19961216,  171,   12,   20,   30,    1,   10,   15,   50,    2,   50,   24,   17,   68,   14,   16,   18,     ,     ,     ,     ,     ,     ,     ,10151,10177,   10,10108,   24,   18,    4,   59,   24,     ,   94,   98,   19,   81,   14,     
  340,19961217,  174,   13,   24,   40,    3,   20,    1,   60,    3,   37,   27,   16,   54,   13,   17,   18,     ,     ,     ,     ,     ,     ,     ,10116,10125,   10,10105,    1,   16,   16,   59,    1,     ,   92,   96,   18,   85,   13,     
  340,19961218,  150,   19,   20,   30,   14,   20,    1,   50,   14,   70,   35,    1,  104,   15,   31,    6,     ,     ,     ,     ,     ,     ,     ,10058,10109,    1,10019,   24,    3,    8,   64,   21,     ,   94,  100,   10,   84,   21,     
  340,19961219,  116,   13,   17,   20,    1,   10,   15,   50,    6,   86,   80,   24,   93,   18,   79,   24,     ,     ,     ,     ,     ,     ,     , 9995,10015,    1, 9981,   14,    4,   21,   24,   20,     ,   99,  100,   21,   98,    1,     
  340,19961220,   68,   72,   72,   80,    7,   30,    1,  130,   18,   18,   -4,   24,   83,    1,   -4,   24,     ,     ,     ,     ,     ,     ,     ,10056,10109,   24,10007,    1,    3,    1,   80,   23,     ,   91,  100,    1,   72,   24,     
  340,19961221,   67,   78,   79,   90,   11,   70,    3,  130,   14,  -25,  -46,   24,   -3,    1,  -51,   24,     ,     ,     ,     ,     ,     ,     ,10145,10168,   23,10109,    1,   65,    8,   80,   19,     ,   73,   84,    8,   66,   18,     
  340,19961222,   69,   72,   73,   80,    1,   60,   23,  120,    9,  -24,  -50,    4,   18,   14,  -54,    6,     ,     ,     ,     ,     ,     ,     ,10142,10165,    1,10096,   24,   69,    2,   84,   14,     ,   54,   71,    2,   37,   14,     
  340,19961223,   61,   88,   88,  110,   11,   70,    1,  160,   11,  -28,  -46,   24,   -5,   14,  -52,   24,     ,     ,     ,     ,     ,     ,     ,10075,10103,   24,10058,   13,   68,   12,   84,    1,     ,   55,   78,   23,   42,   11,     
  340,19961224,   65,   75,   76,   90,    1,   40,   23,  130,   10,  -46,  -69,   24,  -21,   13,  -80,   24,     ,     ,     ,     ,     ,     ,     ,10115,10139,   24,10103,    2,   71,   10,   84,   20,     ,   71,   81,    8,   55,   15,     
  340,19961225,   53,   39,   40,   70,   21,   20,    3,  110,   21,  -28,  -80,    4,   12,   15,  -96,    6,     ,     ,     ,     ,     ,     ,     ,10224,10339,   24,10144,    1,   58,   20,   84,   12,     ,   69,   86,   23,   49,   13,     
  340,19961226,   80,   23,   26,   40,    1,   10,   23,   60,    1,  -55, -109,    8,  -12,   14, -125,   12,     ,     ,     ,     ,     ,     ,     ,10405,10429,   15,10351,    1,   59,    8,   84,   14,     ,   79,   94,    9,   61,   15,     
  340,19961227,  143,   19,   26,   40,    2,   10,   20,   80,    2,  -47,  -88,   24,  -24,   14, -112,   24,     ,     ,     ,     ,     ,     ,     ,10291,10389,    1,10239,   20,   69,   22,   84,   15,     ,   58,   76,   22,   46,   14,     
  340,19961228,   54,   49,   49,   70,   13,   30,    1,  100,   15,  -84, -115,   22,  -44,   14, -126,   24,     ,     ,     ,     ,     ,     ,     ,10255,10262,   10,10243,    1,   67,    8,   83,   12,     ,   65,   81,    8,   43,   13,     
  340,19961229,  274,    5,   33,   80,   24,   10,    7,  120,   24,  -50, -119,    2,   27,   23, -127,    6,     ,     ,     ,     ,     ,     ,     ,10177,10255,    1,10083,   22,   15,   15,   75,    4,     ,   81,   99,   21,   57,   10,     
  340,19961230,   35,   56,   56,   80,   24,   30,    6,  130,   14,  -10,  -42,   24,    7,    1,  -42,   24,     ,     ,     ,     ,     ,     ,     ,10093,10114,   24,10083,   13,   60,   22,   84,    4,     ,   83,   94,    1,   77,   11,     
  340,19961231,   64,   75,   75,   90,    1,   60,    7,  130,    1,  -97, -123,   24,  -42,    1, -126,   24,     ,     ,     ,     ,     ,     ,     ,10182,10225,   22,10123,    1,   31,   20,   61,    5,     ,   74,   80,    2,   62,   14,     
  340,19970101,   63,   56,   56,   80,   11,   30,   18,  120,    5, -117, -155,   24,  -83,   14, -161,   24,     ,     ,     ,     ,     ,     ,     ,10228,10237,   22,10219,    2,   42,    1,   66,   16,     ,   76,   87,   24,   66,   14,     
  340,19970102,   59,   32,   33,   60,   22,   20,    1,   80,   22, -127, -169,    4,  -85,   14, -182,    6,     ,     ,     ,     ,     ,     ,     ,10206,10235,    1,10161,   24,   18,   16,   43,    1,     ,   84,   88,    2,   75,   14,     
  340,19970103,   57,   61,   61,   70,    5,   40,    7,  100,    5,  -81, -126,    2,  -58,   20, -129,    6,     ,     ,     ,     ,     ,     ,     ,10118,10156,    1,10082,   24,   22,    1,   60,   20,     ,   81,   87,    4,   74,   13,     
  340,19970104,   58,   64,   65,   80,   10,   50,   20,  120,   10,  -44,  -59,    1,  -35,   24,  -58,    6,     ,     ,     ,     ,     ,     ,     ,10074,10096,   24,10062,    8,   36,    7,   74,   24,     ,   84,   88,    7,   81,   18,     
  340,19970105,   60,   46,   47,   70,    3,   20,   24,  100,    2,  -37,  -44,   10,  -34,    1,  -42,   12,     ,     ,     ,     ,     ,     ,     ,10141,10184,   23,10096,    1,   57,   14,   84,    4,     ,   80,   87,   24,   71,    6,     
  340,19970106,   65,   29,   30,   50,   17,   10,   22,   70,   14,  -61, -127,   23,  -30,    3, -158,   24,     ,     ,     ,     ,     ,     ,     ,10212,10230,   22,10188,    1,   27,   18,   60,    1,     ,   83,   91,   24,   76,   12,     
  340,19970107,   61,   29,   30,   40,    7,   10,   23,   60,    7,  -62,  -99,    1,  -39,   15, -129,   24,     ,     ,     ,     ,     ,     ,     ,10214,10228,   10,10183,   24,   22,   11,   56,    4,     ,   89,   93,   24,   84,   14,     
  340,19970108,   72,   40,   40,   60,   15,   30,    1,   90,   12,  -83, -122,    7,  -63,   15, -132,   12,     ,     ,     ,     ,     ,     ,     ,10119,10179,    1,10077,   24,   21,   16,   40,    6,     ,   88,   93,    2,   83,   23,     
  340,19970109,   65,   45,   45,   50,    2,   30,   19,   80,    5,  -61,  -83,   20,  -44,   15,  -93,   24,     ,     ,     ,     ,     ,     ,     ,10093,10143,   23,10066,    5,   22,   21,   44,    3,     ,   84,   91,   23,   76,   15,     
  340,19970110,   80,   22,   25,   50,    1,   10,   16,   70,    1,  -39,  -62,    1,  -26,   14,  -61,    6,     ,     ,     ,     ,     ,     ,     ,10203,10251,   24,10145,    1,   26,    1,   57,   17,     ,   81,   90,    1,   71,   14,     
  340,19970111,  137,   16,   18,   30,   14,   10,    1,   60,   24,  -35,  -47,    3,  -15,   14,  -47,    6,     ,     ,     ,     ,     ,     ,     ,10268,10281,   23,10247,    1,   24,   10,   50,    1,     ,   84,   91,   24,   76,   14,     
  340,19970112,  198,   32,   32,   40,    1,   20,   16,   70,    1,    8,  -22,    1,   25,   22,  -25,    6,     ,     ,     ,     ,     ,     ,     ,10276,10282,   10,10270,   14,    8,   10,   50,    2,     ,   94,   98,   18,   83,    7,     
  340,19970113,  201,   21,   24,   40,   12,   10,   19,   70,   13,   21,  -28,   23,   80,   14,  -52,   24,     ,     ,     ,     ,     ,     ,     ,10264,10273,    1,10253,   16,   11,    3,   65,   15,     ,   74,   98,    2,   48,   14,     
  340,19970114,  156,   14,   17,   30,   13,   10,    1,   70,   13,   16,  -46,    4,  106,   14,  -68,   24,     ,     ,     ,     ,     ,     ,     ,10237,10255,    1,10223,   19,   46,    3,   75,   12,     ,   66,   91,    3,   26,   12,     
  340,19970115,  194,   15,   18,   30,   11,   10,    6,   60,   12,   -3,  -64,   24,   75,   14,  -95,   12,     ,     ,     ,     ,     ,     ,     ,10238,10247,   10,10230,    4,   37,   24,   61,   17,     ,   73,   93,   24,   48,   14,     
  340,19970116,  117,   13,   16,   20,   10,   10,    1,   50,   18,   -4,  -70,    8,   85,   15,  -92,   12,     ,     ,     ,     ,     ,     ,     ,10204,10234,    1,10172,   24,   26,    2,   60,   19,     ,   81,   94,    8,   53,   15,     
  340,19970117,  186,   30,   33,   50,   20,   20,    1,  100,   21,   48,  -30,    4,   90,   14,  -53,    6,     ,     ,     ,     ,     ,     ,     ,10147,10168,    1,10131,   16,   40,   24,   70,   15,     ,   72,   92,   24,   55,   13,     
  340,19970118,  190,   25,   30,   50,    1,   20,   15,   80,    1,   47,   21,   24,   62,    3,   21,   24,     ,     ,     ,     ,     ,     ,     ,10170,10189,   10,10145,   24,    6,   10,   27,    3,     ,   99,  100,   11,   95,    1,     
  340,19970119,  156,   14,   28,   50,    4,   20,    2,   80,    4,   39,    5,    5,   69,   15,    6,    6,     ,     ,     ,     ,     ,     ,     ,10113,10143,   24,10097,   14,    3,   22,   48,   12,     ,   99,  100,    1,   96,   16,     
  340,19970120,    4,   14,   24,   40,    1,   10,   15,   60,    1,   26,   13,    5,   44,   14,    8,   18,     ,     ,     ,     ,     ,     ,     ,10227,10300,   24,10146,    1,    1,    5,   58,   21,     ,   99,  100,    1,   88,   14,     
  340,19970121,   84,   40,   41,   60,   13,   10,    2,  120,   15,   15,   -7,    2,   29,   17,  -17,    6,     ,     ,     ,     ,     ,     ,     ,10274,10309,    8,10203,   24,    8,    7,   63,   20,     ,   95,  100,    4,   90,   15,     
  340,19970122,  166,   25,   33,   50,   14,   20,    8,   90,   14,   70,   11,    1,  117,   14,    5,    6,     ,     ,     ,     ,     ,     ,     ,10171,10195,    1,10157,    7,   59,    2,   75,   14,     ,   83,   92,    1,   69,   14,     
  340,19970123,  202,   21,   25,   40,    6,   10,   16,   80,    7,   55,   11,   19,   91,   14,   -8,   24,     ,     ,     ,     ,     ,     ,     ,10222,10252,   24,10185,    1,    4,   20,   61,    1,     ,   92,  100,   22,   78,   14,     
  340,19970124,   64,   13,   15,   20,    3,   10,    1,   40,    9,   28,  -33,   23,   89,   14,  -41,   24,     ,     ,     ,     ,     ,     ,     ,10287,10329,   23,10249,    1,    0,    9,   50,   14,     ,   97,  100,    1,   75,   14,     
  340,19970125,   80,   24,   24,   40,   15,   10,    3,   60,   23,    7,  -34,    8,   73,   15,  -42,   12,     ,     ,     ,     ,     ,     ,     ,10342,10350,   20,10324,    1,    1,    1,   64,   15,     ,   95,  100,    1,   71,   15,     
  340,19970126,   48,   27,   31,   50,    1,   10,   24,   80,    3,    3,  -10,    1,   11,   11,   -8,    6,     ,     ,     ,     ,     ,     ,     ,10322,10342,    1,10303,   24,    5,    1,   31,   24,     ,  100,  100,    1,  100,    1,     
  340,19970127,  333,   13,   19,   30,    3,   10,    9,   80,   15,  -11,  -48,   22,   24,   15,  -71,   24,     ,     ,     ,     ,     ,     ,     ,10325,10363,   24,10301,    6,   20,    8,   65,   14,     ,   91,  100,    1,   66,   15,     
  340,19970128,  313,    4,   13,   20,   12,   10,    1,   50,   13,   14,  -27,    1,   35,   15,  -32,    6,     ,     ,     ,     ,     ,     ,     ,10400,10426,   24,10366,    1,    1,    9,   34,    1,     ,  100,  100,    5,   99,    1,     
  340,19970129,   66,   16,   23,   40,   10,   10,    1,   60,   15,   23,   14,   22,   44,   13,   14,   24,     ,     ,     ,     ,     ,     ,     ,10417,10429,   10,10405,   24,    1,    5,   56,   16,     ,   99,  100,    1,   95,   15,     
  340,19970130,   54,   18,   19,   30,   11,   10,    1,   50,   12,   25,   11,    4,   45,   13,   11,    6,     ,     ,     ,     ,     ,     ,     ,10387,10403,    1,10373,   23,    4,    8,   68,   19,     ,   95,  100,    1,   86,   12,     
  340,19970131,  351,   10,   17,   30,   12,    0,    6,   50,   15,   30,   10,    7,   58,   11,   -8,   24,     ,     ,     ,     ,     ,     ,     ,10354,10370,    1,10340,   18,    6,   19,   71,   23,     ,   92,  100,   19,   75,   10,     
  340,19970201,   94,   19,   20,   30,    2,    0,   24,   70,   10,   12,  -40,   23,   33,   13,  -63,   24,     ,     ,     ,     ,     ,     ,     ,10320,10342,    1,10289,   24,   20,   24,   73,    8,     ,   76,   96,   23,   65,   13,     
  340,19970202,  201,   24,   26,   40,    9,   10,    1,   60,    7,   -4,  -49,    1,   14,   24,  -69,    6,     ,     ,     ,     ,     ,     ,     ,10266,10282,    1,10257,   14,    3,   24,   45,    5,     ,   97,  100,   21,   92,    6,     
