  267,20000228,  244,   83,   88,  130,    7,   60,   22,  210,   21,   75,   49,   21,  109,    6,   45,   24,   12,   11,  243,   50,   47,   21,   15,     ,     ,     ,     ,     ,   27,    8,   80,   13,     ,   87,   93,   10,   80,    5,    3
  267,20000229,  217,   82,   98,  120,    8,   70,    2,  180,   17,   62,   48,    4,   79,   12,   44,    6,   43,   40,  599,   43,   46,   23,   17,     ,     ,     ,     ,     ,   50,   16,   80,    1,     ,   88,   94,   20,   79,    1,    8
  267,20000301,  312,   79,   85,  120,   20,   60,    4,  180,   18,   54,   36,   22,   74,   14,   33,   12,   72,   67,  886,   13,   21,   13,    9,     ,     ,     ,     ,     ,   59,    6,   80,    3,     ,   85,   92,    1,   77,   23,   11
  267,20000302,  249,   94,  108,  160,   24,   60,    9,  230,   24,   55,   35,    1,   81,   24,   29,   12,   22,   20,  462,  106,  159,   27,   23,     ,     ,     ,     ,     ,   32,   20,   82,    4,     ,   86,   93,   24,   73,    4,    6
  267,20000303,  287,  107,  123,  180,    5,   80,   19,  230,    1,   65,   23,   24,   90,    4,   24,   24,   74,   68, 1026,   75,   99,   22,    7,     ,     ,     ,     ,     ,   34,    5,   80,    8,     ,   82,   93,    7,   72,   11,   14
  267,20000304,  329,  115,  117,  140,    7,   90,    1,  210,    2,   22,    0,   10,   41,    1,    5,   18,   61,   55,  767,   42,   51,   11,   18,     ,     ,     ,     ,     ,   59,    9,   84,    2,     ,   84,   97,   11,   69,   15,    9
  267,20000305,  282,   50,   62,  100,    1,   30,   15,  190,    2,   37,    1,    1,   62,   14,    5,    6,   39,   35,  719,   13,   12,    6,    5,     ,     ,     ,     ,     ,   58,    3,   84,   14,     ,   85,   96,    1,   73,   14,    9
  267,20000306,  244,   95,   95,  110,   15,   70,    2,  160,   17,   67,   47,    3,   84,   15,   42,    6,    9,    8,  422,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,   23,   75,    7,     ,   89,   94,   23,   84,    7,    6
  267,20000307,  258,   96,   97,  120,   13,   70,   22,  170,   15,   86,   74,    7,  100,   12,   72,   12,   21,   19,  585,    8,   10,   10,   15,     ,     ,     ,     ,     ,   56,    2,   73,    9,     ,   91,   94,   15,   84,   10,    8
  267,20000308,  262,  108,  109,  120,    8,   70,    1,  190,   10,   98,   83,    1,  112,   16,   82,    6,    0,    0,  336,   20,   50,   22,    7,     ,     ,     ,     ,     ,   27,    8,   72,   12,     ,   92,   96,    7,   89,   12,    5
  267,20000309,  300,   93,  108,  140,    5,   70,   21,  190,    5,   88,   56,   24,  106,    7,   50,   24,   44,   39,  922,   39,   70,   25,    2,     ,     ,     ,     ,     ,   22,    2,   80,   24,     ,   86,   96,   20,   72,   24,   13
  267,20000310,  269,   26,   59,   90,   24,   10,    9,  130,   24,   66,   46,    7,   88,   22,   39,   12,   22,   19,  603,   15,   12,    7,   18,     ,     ,     ,     ,     ,   14,   17,   84,    6,     ,   79,   97,   18,   65,    9,    8
  267,20000311,  310,   91,   97,  120,   13,   60,   23,  160,    2,   79,   66,   23,   95,   13,   64,   24,   32,   28,  898,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   50,    2,   75,   12,     ,   88,   95,   23,   80,   12,   12
  267,20000312,  265,   34,   43,   60,   18,   30,    9,   90,   18,   76,   60,    6,  107,   16,   59,    6,   45,   39,  831,    0,   -1,   -1,    6,     ,     ,     ,     ,     ,   46,   22,   84,   12,     ,   88,   95,    2,   71,   16,   11
  267,20000313,  257,   37,   44,   60,   10,   10,    7,   80,   10,   72,   51,    6,   87,   15,   52,    6,    9,    8,  406,    0,   -1,   -1,   12,     ,     ,     ,     ,     ,   19,   12,   67,    6,     ,   95,   97,   17,   91,    1,    5
  267,20000314,  315,   86,   96,  130,   16,   60,    1,  210,   18,   72,   36,   23,   91,    4,   35,   24,   15,   13,  393,   42,   29,    8,   11,     ,     ,     ,     ,     ,   11,    8,   80,   13,     ,   87,   98,   11,   71,   20,    5
  267,20000315,  320,  100,  107,  120,    1,   90,    9,  220,    3,   58,   19,    2,   74,   22,   21,    6,   24,   20,  791,   47,   32,    7,   18,     ,     ,     ,     ,     ,   57,   18,   81,    5,     ,   83,   93,   18,   71,    1,   10
  267,20000316,  324,   69,   70,  100,    1,   50,   15,  160,    2,   74,   67,   21,   80,   13,   64,   24,    0,    0,  377,    0,   -1,   -1,    5,     ,     ,     ,     ,     ,   61,    6,   70,    1,     ,   94,   97,    9,   91,    1,    5
  267,20000317,  335,   71,   74,   90,    7,   70,    1,  120,    7,   77,   71,   20,   88,   11,   69,    6,    8,    7,  690,    0,   -1,   -1,   15,     ,     ,     ,     ,     ,   63,    1,   80,   17,     ,   90,   93,    1,   86,   11,    9
  267,20000318,    3,   87,   93,  120,   15,   60,    1,  160,    7,   67,   58,   16,   79,   13,   59,   24,    7,    6,  547,   25,   21,   10,   17,     ,     ,     ,     ,     ,   29,   17,   80,   10,     ,   88,   95,   17,   74,   12,    7
  267,20000319,   14,   38,   45,   60,    1,   30,    8,   90,    1,   56,   37,    7,   78,   14,   27,   24,   91,   76, 1387,    0,    0,    0,    1,     ,     ,     ,     ,     ,   62,    1,   84,   11,     ,   85,   91,    1,   78,   10,   18
  267,20000320,  308,   20,   26,   40,    8,   10,   17,   60,    9,   56,   27,    5,   81,   10,   15,    6,   25,   21,  815,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,   19,   75,   12,     ,   95,   99,   20,   88,   12,   11
  267,20000321,  219,   18,   20,   40,   14,   10,    1,   50,   14,   62,   20,   24,   95,   14,   16,   24,    9,    7,  790,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    2,   83,   16,     ,   92,  100,    1,   75,   15,   10
  267,20000322,   50,    9,   23,   40,   16,   10,    1,   60,   16,   63,   11,    3,  117,   13,    7,    6,  105,   86, 1496,    0,    0,    0,    1,     ,     ,     ,     ,     ,    7,    7,   58,   10,     ,   88,   97,    4,   69,   12,   20
  267,20000323,   75,   39,   42,   60,   24,   30,    1,   80,    5,   61,   32,    4,   97,   17,   32,    6,   31,   25,  738,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    5,   46,    1,     ,   94,  100,    9,   83,   16,   10
  267,20000324,  152,   32,   47,   60,    1,   30,   24,   90,    1,   77,   53,    3,  104,   17,   51,    6,    0,    0,  349,   67,   88,   25,   18,     ,     ,     ,     ,     ,    4,   17,   31,   23,     ,   95,   97,   16,   88,   11,    5
  267,20000325,  221,   37,   39,   60,    7,   20,   20,   90,    8,   80,   51,   21,  107,   16,   50,   24,   48,   38,  956,    4,    1,    1,   14,     ,     ,     ,     ,     ,   17,    2,   80,   14,     ,   91,   97,    1,   78,   16,   13
  267,20000326,  213,   20,   35,   70,    4,   10,   19,  130,    4,   66,   45,   24,   92,   15,   46,   24,   41,   33,  789,   47,   48,   15,   12,     ,     ,     ,     ,     ,   62,   24,   84,   11,     ,   87,   95,   23,   73,   14,   10
  267,20000327,   47,   54,   56,  100,   15,   20,    1,  120,   14,   58,   29,    2,   91,   12,   28,    6,   23,   18,  919,    2,    1,    1,    7,     ,     ,     ,     ,     ,   32,    2,   83,   16,     ,   84,   96,    2,   73,   11,   12
  267,20000328,   51,   79,   80,  100,   10,   40,    1,  140,   11,   45,   39,   15,   55,    3,   39,   18,    0,    0,  187,    0,   -1,   -1,    6,     ,     ,     ,     ,     ,   56,   21,   80,    1,     ,   86,   91,   16,   81,    1,    2
  267,20000329,   65,   84,   84,  100,   12,   70,   23,  150,    1,   58,   39,    5,   88,   13,   39,    6,   14,   11,  823,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,    2,   82,   12,     ,   87,   91,    2,   76,   13,   11
  267,20000330,   52,   55,   56,   70,    1,   20,   22,  110,    9,   61,   50,    5,   79,   13,   50,    6,    1,    1,  484,    0,    0,    0,    1,     ,     ,     ,     ,     ,   30,    7,   58,   11,     ,   89,   94,    6,   84,   11,    6
  267,20000331,  322,   17,   20,   40,    8,    0,   22,   50,    8,   56,   21,   24,   70,   13,   18,   24,    0,    0,  302,    0,   -1,   -1,    6,     ,     ,     ,     ,     ,   46,   23,   80,   19,     ,   87,   95,   24,   83,    8,    4
  267,20000401,  165,   17,   20,   30,   10,   10,    1,   50,   10,   50,    9,   23,   84,   14,   10,   24,   19,   15,  624,    8,    2,    2,   11,     ,     ,     ,     ,     ,    6,   22,   66,   17,     ,   92,   97,    7,   77,   17,    8
  267,20000402,  160,   35,   42,   70,   10,   20,   17,   90,    8,   82,   32,    1,  122,   15,   29,    6,   32,   25, 1036,   22,   13,    6,    6,     ,     ,     ,     ,     ,   14,    6,   74,   18,     ,   89,   96,    7,   75,   15,   14
  267,20000403,  126,   37,   41,   60,   10,   10,   23,   80,    8,  103,   54,    6,  163,   14,   50,    6,   64,   49, 1290,   24,    9,    4,   20,     ,     ,     ,     ,     ,   50,   23,   82,   10,     ,   81,   95,   24,   58,   14,   19
  267,20000404,   30,   44,   67,  120,   16,   10,    4,  170,   18,   75,   38,   23,  110,    1,   38,   24,    8,    6,  576,   32,    7,    3,   22,     ,     ,     ,     ,     ,   16,    9,   80,   16,     ,   93,   97,   10,   80,   24,    8
  267,20000405,   29,   89,   90,  120,    1,   50,   22,  160,    1,   43,   19,   24,   73,   11,   14,   24,   38,   29, 1021,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   72,    1,   84,    9,     ,   68,   81,   24,   58,   16,   13
  267,20000406,   16,   40,   42,   60,   13,   20,   23,   80,   13,   54,   18,    3,   86,   12,   13,    6,   38,   29, 1256,    0,    0,    0,    1,     ,     ,     ,     ,     ,   75,   21,   84,    8,     ,   80,   93,   22,   72,   10,   16
  267,20000407,  345,   32,   35,   50,   12,   10,   23,   70,   15,   60,   -2,   24,   90,   16,   -3,   24,  118,   88, 2087,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,   24,   84,   14,     ,   87,   95,   24,   72,   17,   27
  267,20000408,  168,   19,   25,   40,    9,   10,    1,   60,   10,   50,  -20,    3,  104,   14,  -17,    6,   29,   22, 1223,    0,   -1,   -1,   16,     ,     ,     ,     ,     ,    0,    1,   80,   16,     ,   83,   97,    7,   68,   14,   15
  267,20000409,   79,   62,   64,   80,    9,   40,    1,  120,   10,   72,   18,   24,  128,   13,   17,   24,  123,   91, 2061,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,    5,   84,   16,     ,   74,   91,   24,   50,   17,   28
  267,20000410,   64,   51,   53,   70,   10,   30,   23,  110,   11,   43,   -9,    6,   95,   15,  -10,    6,  124,   91, 2064,    0,    0,    0,    1,     ,     ,     ,     ,     ,   67,   23,   84,    2,     ,   72,   89,   23,   55,   13,   25
  267,20000411,  126,    6,   27,   50,   17,   10,    6,   70,   14,   53,  -16,    6,  100,   16,  -18,    6,   79,   58, 1797,    0,   -1,   -1,   22,     ,     ,     ,     ,     ,   22,    6,   81,   11,     ,   78,   94,    7,   54,   13,   23
  267,20000412,  193,   49,   62,   90,   15,   20,    1,  150,   20,   59,   13,   22,   88,   14,   14,   24,   17,   12,  722,   49,   42,   11,    8,     ,     ,     ,     ,     ,   24,    1,   80,   11,     ,   85,   93,   22,   71,   14,    9
  267,20000413,  220,   55,   70,   90,   11,   50,    2,  140,   14,   58,   37,   11,   76,   14,   38,    6,   14,   10,  607,   31,   51,   17,   11,     ,     ,     ,     ,     ,   58,   10,   80,    3,     ,   87,   92,   11,   81,   14,    8
  267,20000414,  273,   32,   44,   60,   14,   20,   23,   90,   11,   63,   19,   24,  100,   12,   18,   24,   78,   56, 1650,    0,   -1,   -1,    9,     ,     ,     ,     ,     ,   36,    7,   83,   11,     ,   86,   93,    7,   77,   12,   22
  267,20000415,  145,   37,   55,  110,   23,   20,    1,  160,   23,   76,   24,    1,  123,   16,   24,    6,   22,   16,  654,   32,   33,    9,   11,     ,     ,     ,     ,     ,   32,   10,   84,   16,     ,   89,   95,    2,   71,   16,    9
  267,20000416,  236,   46,   73,  120,    4,   20,   16,  170,    1,   75,   54,   21,  107,   15,   53,   24,   66,   47, 1512,   19,   20,    8,    2,     ,     ,     ,     ,     ,   60,    2,   84,   11,     ,   81,   93,    3,   64,   16,   21
  267,20000417,  203,   52,   65,   90,   16,   50,    4,  170,   20,   94,   65,    1,  138,   14,   65,    6,   61,   43, 1451,   41,   50,   19,   16,     ,     ,     ,     ,     ,   56,    7,   84,    9,     ,   81,   95,    8,   65,   14,   21
  267,20000418,  190,   56,   63,   80,    2,   30,   24,  130,    2,  100,   64,   22,  141,   15,   63,   24,  126,   89, 2241,    0,    0,    0,    1,     ,     ,     ,     ,     ,   69,    4,   80,    7,     ,   81,   89,   23,   66,   14,   33
  267,20000419,  162,   23,   35,   60,    8,   10,   18,   90,    8,  107,   57,   24,  171,   14,   57,   24,  118,   83, 2168,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,   24,   80,   13,     ,   82,   97,   24,   56,   14,   32
  267,20000420,  178,   52,   55,   90,    9,   20,    1,  130,    9,  121,   49,    1,  144,   20,   50,    6,   51,   36, 1142,    0,   -1,   -1,   15,     ,     ,     ,     ,     ,    1,    1,   81,   12,     ,   85,   98,    2,   71,   10,   18
  267,20000421,  236,   32,   44,   80,   10,   10,    5,  120,   11,  118,   79,   23,  147,   14,   79,   24,   85,   59, 1891,    6,    4,    3,    7,     ,     ,     ,     ,     ,   36,    6,   81,   11,     ,   85,   95,    4,   71,   17,   29
  267,20000422,  152,   30,   36,   60,    8,   20,   18,  100,    8,  123,   84,    3,  171,   15,   83,    6,    4,    3,  547,   30,   21,   11,   11,     ,     ,     ,     ,     ,    0,   24,   80,    8,     ,   86,   97,   23,   69,    8,    8
  267,20000423,  347,   28,   36,   80,   22,    0,    4,  100,   21,  108,   97,   21,  119,   11,   96,   24,    0,    0,  366,   54,   36,    8,   19,     ,     ,     ,     ,     ,    1,    1,   75,   23,     ,   97,   98,    4,   93,   11,    5
  267,20000424,  316,   12,   32,   70,    1,   10,   17,  100,    2,  108,   72,   24,  147,   17,   72,   24,   69,   48, 1700,    8,    6,    4,    2,     ,     ,     ,     ,     ,   26,    1,   84,   11,     ,   84,   97,    1,   65,   14,   25
  267,20000425,  158,   53,   55,   80,   10,   30,   17,  110,    9,  137,   73,    1,  188,   16,   79,    6,   80,   55, 1929,    0,   -1,   -1,   19,     ,     ,     ,     ,     ,   56,    5,   83,   12,     ,   75,   90,    1,   60,   14,   31
  267,20000426,  168,   29,   51,   70,    7,   20,   20,  110,    8,  139,   82,   23,  215,   13,   85,   24,   89,   61, 1961,    4,    1,    1,   20,     ,     ,     ,     ,     ,   36,   23,   80,    7,     ,   78,   96,   24,   58,   12,   32
  267,20000427,   92,   32,   46,   80,   16,   20,    9,  110,   16,  143,  105,    1,  188,   13,  103,    6,   27,   18, 1354,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   41,   22,   84,   17,     ,   84,   95,    1,   67,   13,   22
  267,20000428,  327,   22,   32,   50,   20,   10,    2,   70,   20,  141,   90,    4,  176,    9,   85,    6,  104,   70, 2083,    0,    0,    0,    1,     ,     ,     ,     ,     ,   12,    6,   57,    8,     ,   92,   96,    4,   81,    8,   34
  267,20000429,  270,   41,   45,   80,   11,   20,    7,  110,   10,  109,   96,    6,  123,    1,   96,   24,    0,    0,  366,   39,   72,   23,   11,     ,     ,     ,     ,     ,    4,    3,   67,   15,     ,   96,   98,    5,   93,   20,    5
  267,20000430,   17,   29,   33,   60,   15,   20,    1,   70,   14,  112,   85,    2,  125,   16,   85,    6,    5,    3,  524,   13,   44,   23,   12,     ,     ,     ,     ,     ,   22,   24,   59,    3,     ,   94,   96,    2,   92,   16,    8
  267,20000501,   32,   41,   43,   70,   19,   20,    1,  100,   20,  103,   83,   23,  125,   14,   85,   24,    0,    0,  662,    0,    0,    0,    1,     ,     ,     ,     ,     ,    7,   24,   59,   15,     ,   95,   99,   24,   92,   12,   10
  267,20000502,   29,   72,   73,   90,    5,   60,    1,  120,    5,   95,   83,    6,  116,   13,   83,    6,    0,    0,  693,    0,    0,    0,    1,     ,     ,     ,     ,     ,    9,    1,   76,   14,     ,   94,   99,    1,   88,   15,   10
  267,20000503,   28,   61,   62,  100,    4,   50,    6,  130,    4,  107,   91,    2,  144,   16,   91,    6,   11,    7,  825,    0,   -1,   -1,    5,     ,     ,     ,     ,     ,   33,    9,   64,   16,     ,   93,   96,    9,   89,   15,   12
  267,20000504,   29,   59,   60,   70,    2,   40,   24,  110,    4,  109,   84,   24,  162,   14,   86,   24,   67,   44, 1985,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,   22,   68,   10,     ,   92,   98,   23,   81,   14,   30
  267,20000505,   71,   44,   45,   60,   15,   20,    3,  100,   16,  157,   73,    4,  228,   13,   73,    6,  140,   92, 2482,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    2,   83,   12,     ,   74,   99,    1,   47,   14,   42
  267,20000506,   91,   52,   54,   70,   13,   50,    1,  110,   13,  178,  118,    4,  249,   14,  115,    6,  131,   86, 2439,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    2,   81,   13,     ,   69,   87,    4,   43,   14,   43
