BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  319,19970707,    6,   23,   25,   50,   14,    0,    2,   80,   17,  169,   94,    5,  226,   14,   86,    6,  128,   78, 2793,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,    1,   71,   16,   48
  319,19970708,   25,   24,   25,   50,   11,    0,    1,  120,   14,  173,  103,    4,  232,   14,   93,    6,  128,   78, 2611,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,    1,   65,   13,   45
  319,19970709,   49,   34,   34,   50,    9,   20,    2,   80,    7,  162,  115,    4,  213,   15,   95,    6,   34,   21, 1427,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    3,   69,   15,   24
  319,19970710,   44,   32,   33,   50,    8,    0,   23,   80,    9,  175,  116,    5,  235,   15,  107,   24,  121,   74, 2547,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,    4,   58,   16,   44
  319,19970711,  336,   15,   20,   40,   16,   10,    1,   70,   16,  193,  111,    5,  261,   13,   94,    6,   82,   50, 2273,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,  100,    3,   60,   11,   41
  319,19970712,  310,   17,   21,   40,    6,    0,   24,   60,    6,  179,  126,    4,  237,   16,  100,    6,   70,   43, 2009,    0,   -1,   -1,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,    1,   71,   18,   35
  319,19970713,  323,    9,   15,   40,   16,    0,    3,   70,   16,  196,  139,    2,  267,   14,  129,    6,   69,   42, 1910,    0,   -1,   -1,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,    5,   64,   11,   35
  319,19970714,  277,   17,   24,   40,   12,   10,    7,   80,   16,  178,  134,   23,  234,   14,  105,   24,   65,   40, 1925,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   99,   22,   63,   14,   34
  319,19970715,  242,   26,   32,   50,   11,   10,   20,   80,   11,  178,  128,    1,  227,   13,  116,    6,   50,   31, 1846,    0,   -1,   -1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   96,    5,   56,   13,   32
  319,19970716,  250,   33,   37,   50,    4,   10,   20,   80,    1,  180,  161,   24,  213,   11,  156,   24,   15,    9, 1104,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   96,   24,   68,   16,   19
  319,19970717,  307,   17,   25,   40,   18,   20,    1,  100,   14,  166,  135,   23,  222,   10,  129,   24,   31,   19,  992,   56,   66,   20,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,    4,   69,    9,   17
  319,19970718,  319,   47,   49,   70,   12,   30,    1,  120,   12,  164,  143,    1,  193,   16,  138,    6,   15,    9, 1088,   34,   69,   37,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,    9,   80,   16,   19
  319,19970719,  358,   43,   44,   70,   16,   20,   22,  110,   16,  186,  149,   22,  228,   12,  140,   24,   95,   59, 2035,    5,    3,    2,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,    5,   66,   16,   36
  319,19970720,  344,   33,   35,   60,   15,   10,   21,  110,   13,  168,  125,    3,  221,   15,   98,    6,   67,   42, 1756,    6,    3,    2,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,    2,   70,   19,   30
  319,19970721,  323,   38,   39,   60,   16,   20,    1,   90,   14,  178,  130,    1,  217,   16,  105,    6,   36,   23, 1618,    0,   -1,   -1,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    2,   72,   11,   28
  319,19970722,  297,   21,   25,   40,    7,    0,   21,   70,   10,  172,  116,   24,  222,   17,  102,   24,   54,   34, 1426,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,    2,   70,   16,   25
  319,19970723,    9,    3,   16,   40,   15,    0,    2,   60,   14,  184,   94,    4,  262,   13,   86,    6,  120,   76, 2423,    0,   -1,   -1,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,  100,    1,   51,   12,   43
  319,19970724,  186,   11,   17,   50,   24,   10,    2,   80,   24,  181,  125,    4,  237,   17,  111,    6,   29,   18,  988,    8,   25,   13,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,  100,    5,   56,   17,   17
  319,19970725,  254,   45,   51,   70,   13,   30,    2,  130,   14,  166,  136,   24,  209,   17,  132,   24,   33,   21,  894,   20,   36,   24,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    4,   65,   17,   15
  319,19970726,  233,   36,   39,   60,   23,   30,    1,  110,   24,  184,  120,    5,  245,   13,  112,    6,   67,   43, 1778,   17,   36,   27,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,    2,   52,   13,   31
  319,19970727,  270,   35,   44,   70,    1,   10,   20,  130,    2,  176,  112,   24,  215,   15,  100,   24,   63,   40, 1745,    3,    3,    3,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,  100,   24,   57,   16,   30
  319,19970728,  245,   18,   28,   50,    9,    0,   22,   90,    9,  176,  108,    1,  243,   12,   97,    6,   85,   54, 1930,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,  100,    1,   52,   12,   34
  319,19970729,  151,   12,   16,   20,    8,    0,    2,   50,   14,  193,  102,    4,  263,   14,   89,    6,  126,   81, 2543,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,  100,    1,   44,   15,   46
  319,19970730,  249,   24,   33,   50,   10,   10,    5,   90,   22,  192,  135,    3,  245,   11,  123,    6,   47,   30, 1473,    0,   -1,   -1,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   91,    4,   56,    9,   26
  319,19970731,  247,   44,   45,   60,    9,   30,    3,  100,    9,  151,  138,   17,  176,    9,  137,   24,    5,    3,  576,   55,   55,   12,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,   20,   77,    8,   10
  319,19970801,  228,   33,   34,   50,   10,   20,   18,   80,    2,  161,  140,    2,  178,   17,  139,    6,    0,    0,  487,  107,  107,   21,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    2,   93,   17,    8
  319,19970802,  309,   27,   30,   50,   12,   10,   21,   80,   12,  179,  122,   24,  228,   14,  102,   24,   90,   58, 2091,   10,   16,   16,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    1,   63,   14,   37
  319,19970803,   52,   17,   22,   50,   17,    0,    7,   70,   15,  172,  109,    2,  220,   13,   94,    6,   44,   29, 1514,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    1,   66,   13,   26
  319,19970804,   50,   39,   40,   50,   10,   10,    1,   90,   11,  193,  144,    2,  243,   15,  138,    6,   77,   50, 2057,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,  100,    3,   67,   16,   37
  319,19970805,   53,   43,   44,   60,   11,   30,   13,  100,   16,  189,  141,    4,  248,   16,  137,    6,   97,   64, 2131,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   95,    4,   63,   15,   38
  319,19970806,   78,   44,   45,   70,   11,   30,    1,  110,   10,  221,  156,    1,  281,   14,  150,    6,  116,   76, 2423,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   90,    1,   39,   12,   46
  319,19970807,   80,   37,   38,   50,    8,   20,    2,  100,   13,  222,  148,    3,  282,   16,  143,    6,  135,   89, 2462,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   90,    3,   42,   14,   47
  319,19970808,  100,   16,   19,   30,    1,    0,   24,   60,   12,  224,  155,    5,  303,   16,  141,    6,  100,   66, 2190,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   97,    4,   41,   14,   42
  319,19970809,   50,   11,   15,   30,   13,    0,    6,   50,   13,  223,  142,    5,  303,   16,  130,    6,  107,   71, 2050,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   99,    4,   45,   14,   39
  319,19970810,   95,   23,   26,   50,   14,   10,    1,   90,   14,  234,  145,    5,  307,   14,  122,    6,  124,   83, 2278,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,  100,    3,   38,   14,   44
  319,19970811,  102,   32,   33,   60,   13,   20,    1,   90,    9,  242,  176,    4,  310,   16,  161,   24,  132,   89, 2414,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   59,   78,    3,   38,   17,   47
  319,19970812,  127,   10,   14,   30,   13,   10,    2,   60,   14,  234,  151,    5,  326,   15,  134,    6,  106,   71, 2136,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   96,    3,   28,   13,   41
  319,19970813,  282,   26,   31,   70,   14,    0,    1,  100,   13,  220,  145,    5,  298,   12,  127,    6,  108,   73, 2031,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   99,    4,   47,   11,   38
  319,19970814,  279,   27,   33,   50,   11,   10,   20,   90,   16,  194,  132,   24,  259,   13,  115,   24,   89,   60, 1959,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   99,   24,   56,   12,   35
  319,19970815,  344,    6,   23,   40,   17,   10,    1,   60,   12,  195,  121,    3,  271,   14,  102,    6,  109,   74, 2012,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,  100,    1,   49,   12,   36
  319,19970816,   66,   15,   18,   30,   10,   10,    1,   70,   16,  198,  124,    5,  276,   15,  107,    6,  108,   74, 2043,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,  100,    3,   47,   14,   37
  319,19970817,   26,   15,   17,   40,   16,    0,    2,   70,   18,  207,  122,    5,  283,   15,  107,    6,   81,   56, 1717,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,  100,    2,   49,   14,   32
  319,19970818,   32,   17,   17,   40,   17,    0,    3,   80,   16,  220,  149,    5,  295,   15,  134,    6,   97,   67, 1744,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,  100,    2,   44,   14,   33
  319,19970819,   61,   23,   24,   40,   10,   10,    1,   80,   11,  214,  131,    5,  286,   14,  121,    6,  127,   88, 2082,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,  100,    2,   37,   13,   39
  319,19970820,  347,   14,   18,   40,   16,    0,    7,   70,   16,  200,  118,    5,  280,   14,  105,    6,  114,   79, 1890,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,  100,    6,   51,   13,   34
  319,19970821,  218,   13,   18,   50,   24,   10,    1,   70,   24,  230,  147,    1,  305,   16,  139,    6,   91,   64, 1815,    0,   -1,   -1,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,  100,    1,   45,   14,   35
  319,19970822,  236,   28,   29,   40,    1,    0,   19,   60,    1,  204,  184,    7,  224,   14,  182,    6,    0,    0,  416,   32,   37,   18,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,    8,   88,   14,    8
  319,19970823,  190,   16,   23,   40,   10,   10,    7,   60,   10,  234,  193,    5,  286,   14,  191,    6,   30,   21, 1312,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   99,    6,   62,   14,   25
  319,19970824,  239,   19,   22,   40,   14,    0,   24,   90,   21,  232,  183,   24,  301,   15,  177,    6,   73,   52, 1758,    4,   12,   12,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,  100,    6,   55,   16,   34
  319,19970825,  266,   12,   31,   60,   16,   10,    1,   90,   12,  209,  176,    3,  271,   12,  173,    6,   32,   23, 1183,   23,   90,   57,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,    1,   69,   12,   22
  319,19970826,  301,   15,   27,   40,   10,   10,   21,   80,   14,  192,  155,   24,  240,   16,  145,   24,   43,   31, 1573,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,  100,    6,   57,   13,   28
  319,19970827,  162,   22,   25,   40,   10,   10,    1,  110,   14,  186,  139,    1,  236,   11,  131,    6,   18,   13,  850,   24,   33,   13,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    1,   75,   11,   15
  319,19970828,  190,   43,   46,   70,   22,   20,    1,  160,   15,  172,  144,   15,  210,   15,  146,   18,   49,   35, 1076,   33,   50,   36,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   99,    1,   65,   17,   19
  319,19970829,  225,   61,   66,   90,    8,   30,   23,  150,    7,  163,  129,   24,  205,   16,  125,   24,   80,   58, 1403,    4,   13,    9,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   88,    4,   54,   16,   24
  319,19970830,  206,   37,   45,   80,   16,   20,    3,  140,   16,  170,  133,    4,  231,   15,  131,    6,   20,   15,  766,   34,   29,   12,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,    5,   72,   15,   13
  319,19970831,  158,   22,   30,   50,   13,   10,    4,  100,   15,  200,  127,    4,  272,   16,  120,    6,   81,   59, 1703,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,  100,    4,   60,   16,   31
  319,19970901,  249,   24,   32,   60,    9,   10,   22,   90,    9,  181,  151,   23,  226,   12,  150,    6,   59,   43, 1400,   41,   66,   32,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,  100,   24,   56,   12,   25
  319,19970902,  246,   10,   18,   40,   16,    0,   23,   60,   16,  169,  124,   24,  225,   15,  109,   24,   73,   54, 1632,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    2,   59,   15,   28
  319,19970903,  173,   22,   23,   40,   11,   10,    1,   70,   11,  174,   95,    6,  235,   15,   87,    6,   87,   64, 1810,    0,   -1,   -1,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,  100,    3,   42,   15,   31
  319,19970904,  225,   24,   32,   60,   12,   10,   21,  110,   12,  190,  146,   24,  244,   12,  138,   24,   42,   31, 1277,    4,    1,    1,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   91,   21,   47,   13,   23
  319,19970905,  247,   23,   28,   40,   16,   20,    9,   60,    5,  159,  122,   23,  203,   13,  102,   24,   18,   13,  929,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   97,    4,   60,   13,   16
  319,19970906,  251,   37,   42,   60,   13,   20,   19,  100,   14,  158,  109,    5,  212,   14,  104,    6,  106,   80, 1707,    0,   -1,   -1,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,  100,    5,   49,   15,   29
  319,19970907,  246,   40,   44,   60,    6,   20,   19,  100,   14,  154,  134,    5,  192,   13,  127,   24,   17,   13,  865,   36,   23,    7,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,    6,   73,   15,   14
  319,19970908,  259,   43,   46,   80,   11,   20,   20,  110,   11,  162,  123,   21,  206,   11,  101,   24,   81,   62, 1652,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,  100,    4,   62,   15,   28
  319,19970909,  305,   39,   47,   70,   14,   20,   23,  120,   16,  153,  113,   24,  198,   12,   97,   24,   50,   38, 1130,    0,   -1,   -1,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   98,    5,   58,   15,   19
  319,19970910,   18,   21,   28,   40,    1,   10,    5,   70,    1,  140,   91,    6,  195,   14,   65,    6,   72,   55, 1483,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   92,   21,   49,   14,   24
  319,19970911,  166,   19,   25,   50,   22,   10,    1,   80,   22,  153,   76,    2,  219,   16,   60,    6,   36,   28, 1152,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,  100,    3,   50,   16,   19
  319,19970912,  225,   60,   61,   80,   15,   50,    1,  140,   15,  167,  133,   24,  202,   12,  128,   24,   17,   13,  842,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   92,   23,   63,   12,   14
  319,19970913,  254,   55,   59,   90,   13,   30,   19,  130,   11,  128,   92,    5,  172,   12,   85,    6,   97,   75, 1684,    4,    3,    2,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   89,    1,   47,   14,   26
  319,19970914,  255,   34,   38,   60,   13,   20,   19,   90,   12,  126,   78,    5,  191,   13,   69,   24,  103,   81, 1597,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   89,    6,   46,   14,   25
  319,19970915,  202,   33,   35,   60,   11,   20,    4,  100,   12,  135,   82,    4,  192,   14,   66,    6,   37,   29, 1175,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   94,    4,   48,   14,   19
  319,19970916,  184,   28,   28,   50,   14,   10,   23,   80,   14,  153,   62,    5,  234,   15,   49,    6,  100,   79, 1624,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   97,    5,   38,   14,   27
  319,19970917,  253,    5,   26,   40,   17,   20,    2,   60,   10,  158,  101,    3,  233,   15,   84,    6,   99,   79, 1575,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   96,   24,   48,   14,   26
  319,19970918,   10,   12,   21,   40,   19,    0,    5,   60,   19,  162,   89,    6,  235,   14,   78,    6,   93,   74, 1472,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,    5,   53,   15,   25
  319,19970919,   56,   39,   39,   60,   15,   20,    1,   80,   11,  138,   77,   24,  190,   15,   48,   24,   13,   10,  607,    8,    2,    2,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   97,    2,   55,   15,   10
  319,19970920,   68,   39,   40,   70,   12,   30,    1,  100,   11,  106,   43,    6,  182,   14,   28,    6,  111,   90, 1645,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   98,    6,   42,   13,   24
  319,19970921,   67,   28,   29,   50,   11,   20,    2,   90,   13,  105,   24,    3,  188,   14,   -1,    6,  107,   87, 1491,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,  100,    4,   45,   13,   22
  319,19970922,   55,   26,   29,   50,   17,   20,    1,  100,   16,  118,   23,    6,  216,   15,    6,    6,  112,   91, 1452,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,  100,    6,   39,   13,   22
  319,19970923,   41,   40,   41,   70,   13,   20,    1,  100,   13,  125,   55,    5,  195,   14,   37,    6,  103,   84, 1436,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,  100,    3,   56,   15,   22
  319,19970924,   59,   30,   31,   50,   15,   10,    1,   80,   13,  124,   60,    6,  173,   14,   40,    6,    0,    0,  461,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    2,   69,   12,    7
  319,19970925,   61,   27,   29,   40,    9,   20,    3,   70,   15,  131,   56,    5,  220,   15,   35,    6,  109,   90, 1380,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,  100,    3,   47,   14,   22
  319,19970926,   49,   27,   28,   50,   15,   10,    3,   70,   12,  140,   52,    4,  236,   15,   37,    6,  108,   90, 1357,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,  100,    4,   47,   14,   22
  319,19970927,   53,   24,   26,   40,    3,    0,   21,   60,    6,  102,   63,   20,  137,   14,   57,   24,    0,    0,  336,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    1,   92,   15,    5
  319,19970928,   24,   15,   18,   40,   12,    0,   24,   60,   12,  118,   68,   24,  191,   14,   53,   24,   70,   59, 1173,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,    2,   62,   15,   18
  319,19970929,  223,    6,   10,   20,   12,    0,    1,   40,   12,  130,   50,    6,  209,   15,   48,    6,   33,   28,  910,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,    1,   61,   14,   14
  319,19970930,  244,   18,   19,   40,   22,   10,    1,   70,   23,  167,  124,    1,  201,   14,  115,    6,    5,    4,  520,    0,   -1,   -1,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    7,   79,   14,    9
