  377,20080306,  231,   47,   48,   60,    6,   30,   24,  100,    6,   62,   22,    1,   84,   12,   18,    6,    0,    0,  376,    0,   -1,   -1,    7,     ,     ,     ,     ,     ,   33,   20,   79,    2,    8,   82,   94,   20,   67,    2,    5
  377,20080307,  216,   39,   40,   60,   13,   20,   23,  100,   12,   72,   27,   24,   94,   13,   -2,   24,    8,    7,  400,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,    1,   74,   19,    7,   83,   94,   24,   67,   15,    5
  377,20080308,  205,   48,   48,   70,   15,   20,    2,  110,   17,   64,    5,    4,  111,   15,  -26,    6,   96,   85, 1203,    0,    0,    0,    1,     ,     ,     ,     ,     ,   12,    3,   80,   13,    3,   75,   99,    5,   55,   15,   16
  377,20080309,  201,   67,   67,   90,   11,   40,   21,  150,   20,   83,   51,   24,  108,   11,   42,   24,    1,    1,  522,   30,   12,    5,   20,     ,     ,     ,     ,     ,   65,   20,   80,   12,    7,   77,   91,   20,   66,   13,    7
  377,20080310,  184,   86,   88,  110,   10,   40,    1,  200,   21,   67,   40,    3,   88,   13,   31,    6,   25,   22,  349,   46,   51,   16,   23,     ,     ,     ,     ,     ,   56,   23,   83,   11,    6,   76,   93,   23,   58,   12,    5
  377,20080311,  227,   82,   86,  110,   22,   60,    7,  190,   21,   86,   56,    5,  121,   21,   48,    6,   16,   14,  578,   63,   56,   12,    1,     ,     ,     ,     ,     ,   56,   16,   75,   10,    7,   81,   93,   17,   62,   12,    8
  377,20080312,  258,   95,   97,  130,   10,   60,    2,  220,   10,   82,   62,   23,  105,    1,   52,   24,   21,   18,  405,   27,   19,   13,    4,     ,     ,     ,     ,     ,   58,    3,   80,    8,    5,   66,   83,    3,   55,   10,    6
  377,20080313,  250,   61,   65,   90,   11,   30,   20,  140,   13,   79,   53,    4,  109,   14,   47,    6,   58,   50,  939,   20,   13,   10,   24,     ,     ,     ,     ,     ,   60,   24,   81,   15,    6,   74,   93,   24,   58,   14,   13
  377,20080314,  279,   35,   44,   80,    6,   10,   20,  130,    5,   76,   16,   24,  118,   15,   -7,   24,   47,   40,  958,   56,   26,    7,    3,     ,     ,     ,     ,     ,   27,    6,   83,   15,    7,   83,   98,    4,   53,   14,   13
  377,20080315,  121,   22,   25,   40,   14,   10,    1,   60,   14,   93,    7,    2,  155,   14,  -14,    6,   50,   42, 1023,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,    1,   80,   12,    5,   84,   97,    2,   67,   13,   15
  377,20080316,  252,   15,   43,   70,    3,   20,   17,  130,    4,   92,   60,   23,  129,   14,   58,   24,    3,    3,  487,  128,   92,   21,    8,     ,     ,     ,     ,     ,   57,    2,   75,   14,    8,   90,   94,    8,   80,   14,    7
  377,20080317,  331,   36,   38,   60,    2,   20,    6,  100,    1,   50,   15,   23,   70,   16,    6,   24,    9,    8,  513,    0,   -1,   -1,    7,     ,     ,     ,     ,     ,   60,    1,   80,   17,    8,   74,   88,   23,   57,   16,    6
  377,20080318,  295,   37,   38,   60,   12,   20,    2,  110,   12,   33,  -10,    7,   83,   15,  -18,    6,   62,   52, 1047,    2,    1,    1,   23,     ,     ,     ,     ,     ,   59,    6,   82,   14,    4,   79,   94,    3,   57,   14,   13
  377,20080319,  315,   37,   43,   70,   15,   30,    1,  130,   15,   38,    4,    6,   77,   14,   -2,    6,   88,   73, 1194,    7,    3,    2,   12,     ,     ,     ,     ,     ,   59,    5,   82,   15,    5,   79,   96,    6,   56,   16,   15
  377,20080320,  248,   63,   66,  110,   21,   40,    1,  180,   22,   48,   16,    6,   80,   14,   12,    6,   11,    9,  639,   84,  134,   33,   24,     ,     ,     ,     ,     ,   58,    8,   74,   13,    8,   86,   95,   24,   62,   14,    8
  377,20080321,  273,   67,   70,  110,    9,   40,    3,  200,    9,   46,   18,   13,   81,    1,   14,   24,   50,   41, 1024,   46,   56,   15,   24,     ,     ,     ,     ,     ,   49,   23,   75,    8,    6,   85,   95,   24,   70,   11,   13
  377,20080322,    7,   33,   43,   70,   16,   20,    4,  130,   18,   24,   -5,   24,   66,   14,  -12,   24,   14,   11,  645,   29,   31,   23,   14,     ,     ,     ,     ,     ,   50,    4,   80,   22,    8,   86,   96,    3,   68,   22,    7
  377,20080323,  243,   12,   24,   40,   16,   10,   11,   80,   15,   14,  -29,    6,   66,   15,  -41,    6,  112,   91, 1778,    0,    0,    0,    1,     ,     ,     ,     ,     ,   66,    6,   82,   15,    3,   68,   90,    6,   45,   15,   20
  377,20080324,  274,   29,   39,   60,   13,   10,    7,  130,   14,   12,   -3,    7,   50,   14,   -7,   24,   41,   33,  904,   62,   38,    7,    3,     ,     ,     ,     ,     ,   17,    3,   75,    1,    7,   90,   98,   24,   70,    1,   10
  377,20080325,  270,   57,   60,   90,   16,   40,    1,  160,   16,   13,   -8,    6,   51,   11,  -12,    6,   83,   67, 1324,   16,   45,   28,   14,     ,     ,     ,     ,     ,   50,   14,   80,   11,    5,   85,   99,   13,   65,   17,   15
  377,20080326,  210,    9,   25,   50,    1,   10,   11,   90,    2,   30,    6,    3,   49,   13,    5,    6,    0,    0,  299,  114,   34,    7,    8,     ,     ,     ,     ,     ,   30,   24,   73,    1,    8,   94,   97,   21,   79,    1,    4
  377,20080327,   96,   19,   23,   40,   13,   10,    6,   60,   13,   57,   30,    5,   93,   13,   28,    6,    2,    2,  658,   46,   19,    6,   17,     ,     ,     ,     ,     ,   13,    7,   61,   17,    8,   94,   99,    4,   80,   12,    9
  377,20080328,  203,   62,   65,  100,   14,   30,    1,  160,   18,   77,   51,    7,  107,   13,   50,   12,   19,   15,  966,   29,   35,   16,   19,     ,     ,     ,     ,     ,   15,    4,   82,   13,    7,   81,   99,    5,   57,   14,   13
  377,20080329,  222,   58,   68,   90,    1,   30,   20,  170,    2,   91,   67,    7,  130,   15,   60,    6,   77,   61, 1429,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    3,   82,   17,    6,   67,   79,    6,   47,   16,   20
  377,20080330,  179,   44,   48,   70,   10,   30,    4,  130,   10,   94,   65,    5,  152,   10,   45,    6,   20,   16,  600,   85,   99,   19,   19,     ,     ,     ,     ,     ,   56,   21,   83,    5,    7,   75,   96,   20,   40,   10,    9
  377,20080331,  217,   21,   27,   50,    1,    0,   22,   90,    8,   96,   36,   24,  145,   15,   10,   24,   76,   59, 1481,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,   22,   82,   12,    4,   78,   97,   23,   51,   15,   21
  377,20080401,  225,   43,   49,  110,   13,   10,    1,  160,   14,   84,   22,    6,  130,   13,   -5,    6,   38,   29,  938,   20,   70,   53,   20,     ,     ,     ,     ,     ,   28,   15,   82,   12,    5,   84,   97,    1,   61,   11,   13
  377,20080402,  277,   50,   52,   70,    9,   30,   21,  110,    9,   83,   48,   23,  109,   12,   37,   24,   26,   20,  818,    0,   -1,   -1,    8,     ,     ,     ,     ,     ,   56,   24,   68,   18,    6,   82,   95,   23,   72,    9,   11
  377,20080403,  322,   32,   35,   50,    5,   10,   22,   80,    5,   70,   16,   24,  105,   16,   -1,   24,   12,    9,  684,   19,    9,    4,    8,     ,     ,     ,     ,     ,   56,    7,   81,   15,    6,   82,   95,    8,   63,   15,    9
  377,20080404,  232,   20,   22,   40,   12,   10,    1,   70,   14,   73,    5,    3,  119,   17,  -12,    6,    5,    4,  835,   33,   58,   37,   23,     ,     ,     ,     ,     ,   14,    3,   62,   13,    7,   87,   99,    4,   68,   14,   11
  377,20080405,  291,   18,   27,   50,    9,   10,    1,  100,   10,   73,   35,   24,   98,    9,   32,   24,    9,    7,  424,   60,  113,   22,   10,     ,     ,     ,     ,     ,   11,    3,   70,   12,    8,   92,   98,    2,   85,   14,    6
  377,20080406,  360,   22,   30,   40,    6,   20,    1,   80,    7,   47,   14,   24,   85,   16,    4,   24,   80,   60, 1724,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   59,    1,   83,   18,    6,   72,   97,    1,   41,   15,   22
  377,20080407,  259,    5,   27,   60,   14,   10,    5,  110,   15,   38,  -12,    6,   98,   13,  -27,    6,   83,   62, 1718,    5,    1,    1,   19,     ,     ,     ,     ,     ,   31,   23,   82,   13,    3,   76,   96,   24,   40,   12,   21
  377,20080408,  128,   13,   17,   30,   11,   10,    6,   60,   10,   48,  -10,    5,  104,   15,  -32,    6,  105,   79, 1822,    0,    0,    0,    1,     ,     ,     ,     ,     ,   14,    6,   82,   17,    4,   72,   97,    6,   38,   17,   23
  377,20080409,   48,   14,   19,   40,   14,    0,    7,   80,   11,   63,   11,   24,  109,   13,   -7,   24,   41,   31, 1327,    0,    0,    0,    1,     ,     ,     ,     ,     ,   29,   24,   67,   11,    6,   70,   93,    4,   42,   13,   17
  377,20080410,   56,   13,   19,   30,   14,   10,    1,   70,   15,   59,  -12,    5,  131,   15,  -32,    6,   84,   62, 1803,    0,    0,    0,    1,     ,     ,     ,     ,     ,   16,    6,   64,   15,    2,   70,   97,    6,   37,   13,   23
  377,20080411,  276,   20,   30,   50,   15,   10,    6,   90,   16,   80,   25,    2,  132,   14,   -4,    6,   72,   53, 1642,    0,    0,    0,    1,     ,     ,     ,     ,     ,   27,    6,   82,   20,    4,   67,   94,    5,   40,   16,   23
  377,20080412,  224,   47,   50,   90,    9,   10,   22,  160,    9,   87,   27,    6,  141,   15,   17,    6,   86,   63, 1499,    0,   -1,   -1,   13,     ,     ,     ,     ,     ,   64,    5,   81,   15,    3,   67,   90,    5,   45,   18,   21
  377,20080413,  198,   19,   25,   40,   15,   10,   17,   90,   14,   86,   45,    2,  137,   17,   27,    6,   39,   29, 1121,   25,   11,    8,    6,     ,     ,     ,     ,     ,   58,    6,   82,   15,    7,   81,   95,    7,   53,   16,   16
  377,20080414,  347,   19,   21,   40,   12,    0,    4,  100,   12,   75,   38,   24,  107,   16,   27,   24,   13,    9,  654,   69,   76,   35,   13,     ,     ,     ,     ,     ,   25,    4,   80,   18,    7,   85,   98,    5,   64,   18,    9
  377,20080415,  316,   20,   24,   40,   16,   10,   24,   80,   13,   53,    5,   24,   97,   15,  -10,   24,   36,   26, 1113,   18,   17,    7,   13,     ,     ,     ,     ,     ,   16,    5,   81,   15,    5,   81,   98,    5,   55,   15,   14
  377,20080416,   22,   18,   20,   40,   15,   10,    1,   70,   14,   43,  -17,    5,  101,   14,  -30,    6,   82,   59, 1812,    0,    0,    0,    1,     ,     ,     ,     ,     ,   48,    5,   83,   16,    3,   75,   99,    6,   47,   15,   22
  377,20080417,   59,   39,   40,   60,   17,   20,    1,  100,   16,   63,   -5,    5,  121,   16,  -14,    6,  121,   87, 2095,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,    5,   81,   15,    2,   66,   94,    5,   39,   15,   28
  377,20080418,   67,   53,   54,   70,   12,   20,    2,  120,   17,   84,   29,    2,  138,   16,    9,    6,   57,   41, 1539,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,    4,   80,   17,    5,   69,   92,    5,   49,   14,   22
  377,20080419,   85,   43,   47,   60,   11,   30,   22,   90,   10,   89,   54,    3,  132,   13,   49,    6,   10,    7, 1015,   14,    2,    1,   17,     ,     ,     ,     ,     ,   48,   19,   65,    8,    7,   80,   94,   24,   64,   13,   14
  377,20080420,   89,   38,   39,   50,    9,   20,    1,  100,   16,  114,   53,    4,  178,   15,   43,    6,   79,   56, 2019,    0,    0,    0,    1,     ,     ,     ,     ,     ,   18,    5,   82,   16,    3,   77,   98,    4,   52,   15,   31
  377,20080421,   62,   49,   50,   70,   14,   40,    1,  120,   15,  125,   59,    5,  186,   14,   53,    6,   88,   62, 1872,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,    5,   74,   17,    3,   68,   89,    5,   49,   14,   29
  377,20080422,   62,   35,   40,   60,    8,   20,   19,   90,    8,  119,   77,    5,  163,   13,   67,   24,   67,   47, 1658,    0,    0,    0,    1,     ,     ,     ,     ,     ,   61,   14,   75,    3,    5,   68,   83,   24,   56,   12,   25
  377,20080423,  160,   11,   28,   60,   17,   10,    2,  120,   17,  129,   57,    3,  200,   15,   33,    6,   81,   57, 1789,   56,   47,   15,   22,     ,     ,     ,     ,     ,   12,   23,   75,   15,    5,   76,   97,   23,   47,   13,   28
  377,20080424,  234,   36,   38,   80,   19,   10,    1,  130,   19,  130,   90,   24,  189,   14,   79,   24,   56,   39, 1850,   10,    5,    4,   20,     ,     ,     ,     ,     ,    6,    2,   81,   15,    5,   76,   99,    2,   41,   14,   29
  377,20080425,  263,   31,   34,   50,    8,    0,   22,   90,   13,  111,   70,    3,  157,   15,   52,   24,   46,   32, 1462,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,    5,   69,   19,    5,   78,   93,    3,   58,   12,   22
  377,20080426,  158,   14,   18,   30,    8,    0,    1,   70,   10,  141,   75,    1,  206,   15,   57,   24,   73,   50, 1842,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,    4,   81,   16,    4,   68,   95,    1,   41,   15,   30
  377,20080427,  138,   31,   34,   50,   12,   10,    5,   90,   14,  162,   72,    4,  242,   15,   50,    6,  108,   74, 2151,    0,   -1,   -1,   24,     ,     ,     ,     ,     ,   61,    2,   83,   16,    4,   55,   90,    3,   28,   15,   36
  377,20080428,  205,   14,   26,   50,   12,   10,    6,  100,   11,  117,   74,   22,  157,    3,   54,   24,   30,   21,  605,   77,  152,   46,    7,     ,     ,     ,     ,     ,   41,    7,   82,    1,    7,   84,   95,   22,   61,    1,    9
  377,20080429,  184,   40,   46,   80,   15,   20,    1,  130,   14,  113,   81,    1,  158,   14,   74,    6,   59,   40, 1611,   44,   35,   10,   16,     ,     ,     ,     ,     ,   56,    5,   83,   14,    7,   79,   95,    1,   58,   13,   24
  377,20080430,  179,   53,   63,   90,   12,   30,   24,  160,   10,  123,   80,   24,  157,   10,   69,   24,   32,   22, 1128,    0,   -1,   -1,    5,     ,     ,     ,     ,     ,   70,    1,   83,   17,    6,   68,   83,   24,   57,   17,   18
  377,20080501,  201,   41,   44,   70,    8,   10,   18,  120,    7,  101,   61,    4,  154,   12,   50,    6,   89,   60, 1613,    3,   10,    8,   17,     ,     ,     ,     ,     ,   65,   23,   83,   14,    4,   76,   93,   24,   54,   11,   24
  377,20080502,  258,    9,   21,   40,    7,    0,   21,  100,   16,  113,   61,    3,  172,   14,   40,    6,   72,   49, 1825,    0,   -1,   -1,   15,     ,     ,     ,     ,     ,   34,   24,   83,   17,    5,   76,   97,   24,   47,   12,   28
  377,20080503,   84,   21,   23,   40,   11,   10,    1,   80,   13,  135,   46,    5,  201,   16,   20,    6,  128,   86, 2431,    0,    0,    0,    1,     ,     ,     ,     ,     ,   17,    5,   83,   17,    2,   66,   99,    4,   37,   16,   39
  377,20080504,   77,   28,   30,   40,   12,   20,    1,   80,   13,  151,   74,    5,  214,   16,   43,    6,  135,   90, 2503,    0,    0,    0,    1,     ,     ,     ,     ,     ,   67,    3,   83,   19,    0,   56,   87,    3,   32,   16,   41
  377,20080505,   84,   31,   33,   50,    9,   20,    1,  100,   11,  155,   70,    4,  219,   14,   32,    6,  138,   92, 2604,    0,    0,    0,    1,     ,     ,     ,     ,     ,   70,    3,   83,   19,    1,   56,   82,    4,   34,   13,   43
  377,20080506,   85,   29,   32,   50,   12,   10,    4,  100,   12,  172,   80,    4,  243,   15,   45,    6,  134,   89, 2514,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,    4,   81,   13,    1,   63,   95,    5,   38,   16,   43
  377,20080507,   96,   22,   24,   40,   11,   10,    2,  100,   15,  177,   98,    5,  242,   15,   58,    6,  138,   91, 2538,    0,    0,    0,    1,     ,     ,     ,     ,     ,   62,   24,   82,   16,    0,   59,   91,    5,   35,   15,   44
  377,20080508,  102,   26,   27,   50,   12,    0,    4,   90,   12,  176,   82,    5,  244,   14,   42,    6,  140,   92, 2607,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,    4,   83,   20,    0,   56,   97,    5,   28,   16,   45
  377,20080509,  102,   30,   32,   60,   11,   10,    1,  100,   10,  185,   81,    3,  259,   14,   32,    6,  140,   92, 2620,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    3,   81,    8,    0,   54,   93,    3,   29,   14,   46
  377,20080510,  100,   30,   32,   60,   12,   10,    1,  100,   13,  200,  116,    5,  267,   14,   58,    6,  142,   93, 2620,    0,    0,    0,    1,     ,     ,     ,     ,     ,   72,    1,   83,   22,    0,   48,   78,    1,   27,   14,   48
  377,20080511,   73,   30,   33,   60,   18,   10,    5,  100,   13,  189,  108,    5,  256,   15,   56,    6,  144,   94, 2632,    0,    0,    0,    1,     ,     ,     ,     ,     ,   75,    4,   83,    1,    0,   47,   72,    5,   26,   13,   47
  377,20080512,   78,   26,   28,   50,   12,   10,    1,   90,   12,  188,   96,    4,  255,   14,   47,    6,  138,   90, 2654,    0,    0,    0,    1,     ,     ,     ,     ,     ,   70,    2,   83,   17,    0,   50,   81,    2,   28,   15,   47
  377,20080513,   54,   30,   30,   60,   10,   10,    1,  100,   10,  198,  116,    4,  267,   15,   76,    6,  113,   73, 2328,    0,    0,    0,    1,     ,     ,     ,     ,     ,   70,    4,   82,   21,    4,   49,   83,    4,   26,   14,   42
  377,20080514,   79,   15,   29,   50,   15,   10,    5,  120,   17,  196,  123,    5,  272,   14,   85,    6,  117,   76, 2443,    0,   -1,   -1,   21,     ,     ,     ,     ,     ,   61,    5,   82,   16,    4,   56,   85,    5,   29,   15,   44
