BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  249,20080217,  226,   21,   26,   40,   12,   10,   23,   60,   13,    0,  -50,   24,   70,   14,  -83,    6,   88,   88,  921,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,   23,   75,    4,     ,   80,   99,   23,   65,   13,   10
  249,20080218,  289,   17,   20,   30,   11,   10,    1,   50,   11,   18,  -51,    1,   82,   15,  -78,    6,   88,   87,  886,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    2,   62,   15,     ,   91,   99,    2,   73,   14,   10
  249,20080219,  102,   18,   20,   40,   18,    0,    4,   70,   20,   23,   15,   17,   35,    1,   17,   18,    0,    0,  186,    0,    0,    0,    1,     ,     ,     ,     ,     ,   10,   24,   36,   19,     ,   95,   97,    5,   93,   22,    2
  249,20080220,  178,    5,   26,   50,   24,   10,    9,   70,   24,   21,    4,   20,   51,   15,  -14,   18,   22,   22,  407,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    2,   36,   15,     ,   95,   99,    2,   83,   15,    5
  249,20080221,  230,   79,   80,  120,   22,   30,    2,  170,   22,   70,   22,    1,   90,   20,   12,    6,    0,    0,  266,    7,    2,    2,   16,     ,     ,     ,     ,     ,   15,    1,   61,   19,     ,   89,   96,    1,   85,   13,    4
  249,20080222,  241,  106,  109,  130,   19,   90,   24,  180,   16,   92,   80,   24,  104,   23,   72,   24,    0,    0,  216,   51,   23,    6,    8,     ,     ,     ,     ,     ,   56,    7,   64,   22,     ,   87,   90,    8,   71,   24,    3
  249,20080223,  233,   71,   75,  120,   17,   40,    3,  180,   15,   78,   33,    6,  105,   11,   14,    6,   27,   26,  464,    0,    0,    0,    1,     ,     ,     ,     ,     ,   39,   12,   75,   16,     ,   83,   90,   12,   70,    1,    6
  249,20080224,  223,   53,   56,   80,   14,   30,   21,  120,   14,   90,   75,   24,  116,   14,   75,   24,   26,   25,  504,   24,   40,   24,   24,     ,     ,     ,     ,     ,   14,   23,   80,   13,     ,   79,   93,   23,   65,   13,    7
  249,20080225,  218,   35,   45,   90,    1,   20,   19,  140,    1,   67,   19,    6,  101,   14,   -1,   12,   89,   84,  948,   10,    8,    8,    1,     ,     ,     ,     ,     ,   56,   24,   80,   12,     ,   81,   95,    7,   62,   12,   13
  249,20080226,  233,   93,   98,  130,    9,   70,    1,  200,    9,   96,   75,   19,  118,    6,   67,   18,   33,   31,  401,   50,   63,   26,    7,     ,     ,     ,     ,     ,   19,    9,   74,   15,     ,   82,   93,   11,   70,   15,    6
  249,20080227,  263,   73,   77,  110,    9,   30,   22,  160,    1,   68,   45,   22,   92,   13,   33,   24,   95,   89, 1026,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,   23,   70,   13,     ,   80,   93,   24,   70,   13,   14
  249,20080228,  227,   29,   30,   60,   14,    0,   20,   80,   13,   62,   40,    5,  101,   13,   22,   24,   26,   24,  615,    0,    0,    0,    1,     ,     ,     ,     ,     ,   14,    9,   69,   15,     ,   90,   96,    6,   75,   15,    8
  249,20080229,  229,   78,   79,  160,   21,   10,    1,  250,   21,   65,   13,    7,  104,   24,  -12,   12,   14,   13,  452,   41,   42,   13,   18,     ,     ,     ,     ,     ,    1,    5,   65,   19,     ,   89,   98,    2,   77,   12,    6
  249,20080301,  277,  125,  132,  180,    7,   80,   21,  280,    2,   83,   47,    2,  106,    1,   48,    6,   68,   63,  930,   14,   33,   18,    2,     ,     ,     ,     ,     ,   45,   24,   64,   21,     ,   74,   89,    2,   62,   13,   13
  249,20080302,  264,  102,  105,  140,    4,   40,   23,  220,    5,   90,   68,   20,  109,   12,   62,   24,   57,   52,  893,    6,    7,    7,    1,     ,     ,     ,     ,     ,   58,    1,   66,   14,     ,   75,   86,    4,   64,   10,   13
  249,20080303,  270,   80,   82,  130,   12,   20,   24,  170,   10,   50,    2,   22,   77,    1,  -26,   24,   65,   59,  814,    3,    3,    2,    6,     ,     ,     ,     ,     ,   63,    4,   80,   15,     ,   71,   85,   22,   58,   15,   10
  249,20080304,  338,   51,   56,  100,   15,   20,    1,  200,   17,   24,  -15,    4,   78,   14,  -44,    6,   69,   63,  900,   26,   15,    4,   17,     ,     ,     ,     ,     ,   65,   18,   75,    8,     ,   78,   94,   18,   56,   12,   10
  249,20080305,  266,   34,   46,   70,   16,   20,    1,  110,   20,   34,  -24,    3,   73,   14,  -45,   12,   56,   50,  874,    0,   -1,   -1,   11,     ,     ,     ,     ,     ,   65,   23,   80,   11,     ,   76,   89,    8,   59,   12,   10
  249,20080306,  252,   68,   71,   90,    3,   40,   20,  130,    3,   80,   66,    1,   92,   14,   61,    6,    0,    0,  297,    8,    2,    2,    8,     ,     ,     ,     ,     ,   59,   10,   66,    4,     ,   85,   88,   21,   82,    1,    4
  249,20080307,  219,   54,   56,   90,   11,   30,   18,  160,   15,   66,   28,   24,   96,   11,   14,   24,   16,   14,  449,   13,   10,    5,   15,     ,     ,     ,     ,     ,   32,   15,   80,   12,     ,   83,   91,   22,   68,   12,    6
  249,20080308,  205,   70,   71,  110,   13,   40,    1,  160,   14,   71,   25,    3,  106,   14,   15,    6,   44,   39,  861,    0,    0,    0,    1,     ,     ,     ,     ,     ,   46,    5,   80,   14,     ,   81,   94,    5,   66,   14,   12
  249,20080309,  199,   60,   60,   90,    3,   30,   17,  140,    3,   75,   58,   23,   90,    1,   47,   24,    0,    0,  182,  150,   98,   14,   12,     ,     ,     ,     ,     ,   27,    8,   75,    1,     ,   89,   93,    8,   77,    1,    2
  249,20080310,  169,  102,  104,  140,   13,   70,    1,  220,   13,   61,   39,    6,   75,   12,   31,    6,   14,   12,  343,   56,   53,   19,   22,     ,     ,     ,     ,     ,   50,   13,   75,    9,     ,   82,   89,    5,   70,   11,    4
  249,20080311,  230,   97,  103,  140,   12,   70,   16,  210,   21,   78,   52,    3,  102,   21,   48,    6,   24,   21,  614,  105,  110,   14,    8,     ,     ,     ,     ,     ,   42,   17,   71,   15,     ,   82,   91,   17,   70,   12,    8
  249,20080312,  259,  135,  138,  180,   12,   90,   20,  270,   11,   76,   57,    3,   91,   16,   51,    6,   25,   22,  433,    7,    9,    8,    2,     ,     ,     ,     ,     ,   57,    2,   72,    6,     ,   70,   81,    3,   63,   18,    6
  249,20080313,  260,   84,   89,  140,    1,   40,   20,  200,    1,   74,   55,    7,   91,   13,   48,    6,   54,   46,  958,    0,    0,    0,    1,     ,     ,     ,     ,     ,   63,   21,   73,   13,     ,   77,   86,   21,   68,    1,   13
  249,20080314,  274,   43,   50,   90,    9,   20,    3,  140,    9,   70,   44,   19,   97,   11,   30,   24,   88,   75, 1184,    0,    0,    0,    1,     ,     ,     ,     ,     ,   37,    3,   75,    9,     ,   81,   91,    4,   69,   13,   16
  249,20080315,  118,   28,   34,   50,   24,   20,    2,   90,   24,   78,   39,    6,  115,   16,   27,    6,   31,   26,  759,    0,    0,    0,    1,     ,     ,     ,     ,     ,   31,   23,   70,    7,     ,   84,   90,   23,   79,    9,   10
  249,20080316,   43,   63,   70,   90,   16,   50,   23,  130,   16,   63,   46,   22,   82,    1,   33,   24,    0,    0,  200,  103,  130,   26,    6,     ,     ,     ,     ,     ,   30,    8,   75,   23,     ,   88,   93,    7,   77,   24,    3
  249,20080317,  336,   56,   59,   80,   13,   30,   24,  150,   18,   42,    5,   24,   75,   11,  -14,   24,   32,   27,  767,    5,    3,    2,   16,     ,     ,     ,     ,     ,   65,    9,   75,    1,     ,   76,   86,   21,   61,   10,    9
  249,20080318,  322,   54,   55,   90,   15,   30,    1,  140,   13,   39,   -7,    3,   84,   12,  -26,    6,   67,   56, 1079,   19,   21,    8,   16,     ,     ,     ,     ,     ,   56,   15,   75,    9,     ,   79,   86,    3,   67,   10,   13
  249,20080319,  333,   55,   58,  100,   11,   30,    1,  140,    8,   38,    3,    6,   80,   14,  -10,    6,   91,   76, 1246,   15,   16,    7,   18,     ,     ,     ,     ,     ,   50,    8,   77,   12,     ,   79,   89,    3,   63,   12,   15
  249,20080320,  256,   71,   77,  130,   17,   30,    3,  210,   18,   49,    6,    4,   83,   22,  -12,    6,    6,    5,  573,   99,  178,   35,   22,     ,     ,     ,     ,     ,   36,   19,   75,   12,     ,   87,   93,   22,   75,   12,    7
  249,20080321,  292,   47,   51,   90,    5,    0,   23,  180,    4,   35,   -9,   24,   69,    2,  -26,   24,   35,   29,  700,   74,   86,   20,   14,     ,     ,     ,     ,     ,   14,   24,   75,   10,     ,   86,   93,   24,   72,   11,    8
  249,20080322,   22,   57,   60,  110,   12,   10,    1,  170,   13,   10,  -30,    4,   57,   10,  -50,    6,   14,   11,  541,   18,    9,    2,   10,     ,     ,     ,     ,     ,    1,    1,   80,   17,     ,   84,   98,    2,   65,   23,    6
  249,20080323,  211,   32,   41,   70,   11,   10,    5,  130,   12,    0,  -47,    4,   33,   16,  -68,    6,   44,   36,  884,   39,   51,   18,   13,     ,     ,     ,     ,     ,    2,   13,   80,    9,     ,   84,   94,   14,   65,   10,    9
  249,20080324,  300,   36,   44,   70,   11,   20,    6,  130,   11,    9,  -16,   24,   50,   14,  -19,   24,   74,   60, 1281,   69,   69,   12,    4,     ,     ,     ,     ,     ,    5,    4,   81,   14,     ,   90,   95,    4,   63,   14,   14
  249,20080325,  294,   64,   67,  110,   13,   20,    4,  160,    7,   12,  -22,    2,   49,   13,  -18,    6,   70,   56, 1180,   67,   71,   13,   17,     ,     ,     ,     ,     ,   56,   15,   75,   12,     ,   89,   96,   16,   70,   12,   13
  249,20080326,  290,   15,   26,   50,    1,   10,   20,   80,    1,   27,  -28,    6,   76,   12,  -48,    6,   84,   67, 1471,    3,    1,    1,    1,     ,     ,     ,     ,     ,   65,   22,   82,   10,     ,   72,   92,   22,   50,   14,   17
  249,20080327,   70,   30,   35,   60,   14,   10,   23,   80,    9,   39,  -19,    4,   76,   15,  -41,    6,    5,    4,  881,    0,   -1,   -1,   17,     ,     ,     ,     ,     ,   27,    8,   70,    5,     ,   82,   92,    1,   65,   13,   11
  249,20080328,  187,   60,   67,  100,   16,   10,    1,  170,   17,   65,   25,    2,   99,   12,   -4,    6,   26,   21,  870,   68,   68,   16,   18,     ,     ,     ,     ,     ,   14,    5,   73,   13,     ,   86,   96,    7,   67,   13,   12
  249,20080329,  227,   78,   94,  130,    3,   60,   18,  200,    3,   88,   46,    4,  120,   15,   50,    6,   99,   78, 1592,   26,   21,   11,    4,     ,     ,     ,     ,     ,   50,    4,   80,   15,     ,   73,   93,    4,   51,   15,   23
  249,20080330,  178,   49,   54,  100,    8,   10,   19,  160,    8,   90,   72,   24,  113,   11,   68,   24,    4,    3,  430,   83,   92,   15,   22,     ,     ,     ,     ,     ,   10,   22,   80,    3,     ,   81,   96,   23,   68,    4,    6
  249,20080331,  175,   13,   24,   40,   11,   10,    4,   60,   12,   85,   65,   19,  125,   16,   31,   24,   60,   47, 1222,   77,   68,   28,    5,     ,     ,     ,     ,     ,   15,    5,   82,   16,     ,   86,   97,    1,   61,   16,   17
  249,20080401,  218,   54,   63,  100,   12,   30,    3,  170,   12,   81,   49,    5,  111,   16,   39,    6,   28,   22,  633,   22,   28,   20,   12,     ,     ,     ,     ,     ,   36,    2,   75,   10,     ,   85,   93,   12,   75,   24,    9
  249,20080402,  294,   71,   73,   90,    3,   50,   19,  130,    4,   83,   54,   21,  115,   13,   45,   24,   59,   45, 1289,   21,    6,    3,    4,     ,     ,     ,     ,     ,   57,    7,   76,   15,     ,   80,   88,   21,   69,   15,   18
  249,20080403,  336,   50,   52,   80,    1,   10,   23,  110,    1,   73,   57,   24,   90,   12,   55,   24,    1,    1,  660,    8,    4,    3,    6,     ,     ,     ,     ,     ,   49,    5,   75,   11,     ,   85,   92,   24,   77,   11,    9
  249,20080404,  238,   39,   40,   70,   13,   20,    1,  100,   13,   82,   49,    2,  110,   13,   35,    6,   15,   11,  719,    0,    0,    0,    1,     ,     ,     ,     ,     ,   24,   20,   69,   10,     ,   89,   94,   21,   79,   10,   10
  249,20080405,  338,   32,   40,   70,   15,   10,    5,  110,   14,   67,   23,   22,  105,   12,   12,   24,   47,   36, 1114,   17,   19,   16,    4,     ,     ,     ,     ,     ,    8,    5,   82,   13,     ,   83,   98,    5,   58,   13,   15
  249,20080406,  323,   37,   38,   60,    1,    0,   23,  120,    2,   31,  -25,   24,   72,   13,  -53,   24,  108,   81, 1773,    2,    1,    1,    1,     ,     ,     ,     ,     ,   65,   23,   82,   15,     ,   74,   91,   23,   51,   15,   21
  249,20080407,  211,   27,   32,   70,   13,    0,    2,  110,   13,   31,  -40,    3,   95,   13,  -61,    6,   79,   59, 1424,    4,    3,    3,   21,     ,     ,     ,     ,     ,   63,    1,   82,   10,     ,   79,   94,    2,   50,   11,   17
  249,20080408,  165,   17,   26,   50,   15,    0,   21,  110,   15,   36,   -6,    5,   92,   13,  -34,   24,   61,   45, 1181,   12,    8,    5,   14,     ,     ,     ,     ,     ,   45,    5,   80,   12,     ,   83,   93,    6,   58,   13,   14
  249,20080409,  178,    3,   23,   40,   12,   10,    5,   60,   10,   42,  -35,    6,  107,   13,  -56,    6,   90,   67, 1622,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    5,   81,   14,     ,   75,   98,    1,   43,   10,   20
  249,20080410,  115,   13,   22,   50,   24,   10,    1,   70,   23,   54,  -39,    5,  120,   12,  -49,    6,  110,   81, 2054,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    4,   82,   10,     ,   72,   99,    4,   40,   14,   26
  249,20080411,  166,   25,   43,   70,   21,   20,    7,  110,   21,   76,   15,    5,  122,   16,    5,    6,   91,   67, 1860,    0,    0,    0,    1,     ,     ,     ,     ,     ,   16,    5,   80,   18,     ,   77,   93,    5,   49,   16,   25
  249,20080412,  217,   70,   73,  110,   13,   40,    1,  150,   11,   84,   48,    4,  119,   12,   39,    6,   92,   67, 1736,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,    4,   82,   16,     ,   77,   92,    1,   59,   13,   24
  249,20080413,  235,   33,   41,   70,   11,   10,   20,  100,   10,   76,   11,   24,  126,   13,  -14,   24,   96,   70, 1744,    0,    0,    0,    1,     ,     ,     ,     ,     ,   11,   24,   80,   17,     ,   81,   95,   24,   62,   15,   24
  249,20080414,  347,   35,   38,   60,    9,   20,    1,  100,    9,   55,    1,    5,  109,   13,  -13,    6,   51,   37, 1345,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    3,   82,   13,     ,   83,   99,    3,   63,   14,   17
  249,20080415,  327,   37,   39,   70,   11,   10,    2,  110,   13,   51,   -4,   24,  103,   12,  -45,   24,   98,   71, 1949,    8,    7,    7,    6,     ,     ,     ,     ,     ,   64,    1,   82,   17,     ,   78,   97,   24,   52,   16,   25
  249,20080416,   10,   26,   33,   50,   13,   10,    1,   90,   13,   40,  -22,    4,   97,   13,  -49,    6,   97,   69, 1760,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,    4,   82,    8,     ,   76,   98,    3,   50,   11,   22
  249,20080417,   49,   39,   41,   70,   20,   10,    2,  110,   20,   53,  -32,    5,  112,   14,  -62,    6,   92,   66, 1750,    0,    0,    0,    1,     ,     ,     ,     ,     ,   32,    5,   82,   12,     ,   78,   99,    7,   50,   12,   22
  249,20080418,   78,   82,   83,  100,   11,   50,    1,  150,   16,   74,   48,    1,  109,   14,   39,    6,   39,   28, 1086,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,    1,   81,   18,     ,   75,   91,    1,   62,   18,   15
  249,20080419,   87,   81,   83,  100,    7,   70,   17,  150,    5,   83,   50,    5,  115,   15,   44,    6,   39,   28, 1397,    0,    0,    0,    1,     ,     ,     ,     ,     ,   66,    6,   75,    1,     ,   73,   82,    5,   64,   15,   20
  249,20080420,   90,   70,   71,   90,   17,   60,   19,  130,   17,  101,   75,    1,  144,   15,   68,   24,   83,   58, 1819,    0,    0,    0,    1,     ,     ,     ,     ,     ,   63,   19,   75,   23,     ,   74,   80,    5,   63,   16,   27
  249,20080421,   71,   77,   78,  110,   10,   50,   19,  170,   12,  115,   63,    5,  170,   15,   56,    6,  127,   89, 2183,    0,    0,    0,    1,     ,     ,     ,     ,     ,   67,    6,   80,   14,     ,   69,   85,    5,   49,   15,   33
  249,20080422,   72,   61,   63,   90,   11,   40,   20,  120,   11,  118,   65,    5,  175,   15,   57,    6,  127,   88, 2313,    0,    0,    0,    1,     ,     ,     ,     ,     ,   67,   21,   82,   13,     ,   68,   84,    5,   47,   15,   35
  249,20080423,  135,   25,   45,   70,    1,   20,   22,  110,    1,  121,   87,    4,  188,   14,   81,    6,   72,   50, 1763,   52,   50,   21,   18,     ,     ,     ,     ,     ,    8,   22,   75,    1,     ,   78,   99,   23,   53,   12,   27
  249,20080424,  224,   46,   48,   80,   17,   30,    2,  130,   17,  112,   75,   24,  167,   13,   69,   24,   31,   21, 1342,   21,   15,    7,   18,     ,     ,     ,     ,     ,   13,    3,   80,   13,     ,   86,   97,    1,   58,   14,   20
  249,20080425,  248,   36,   39,   70,   14,   20,    4,  100,   14,  102,   60,    2,  143,   13,   45,    6,  114,   78, 2124,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,   21,   72,    9,     ,   85,   96,    1,   73,   10,   31
  249,20080426,  210,   33,   40,   70,   11,   10,   19,  100,   10,  139,   89,    1,  188,   13,   76,   24,   82,   56, 1972,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,    3,   82,   11,     ,   73,   91,    1,   52,   12,   32
  249,20080427,  151,   41,   43,   60,   10,   20,   17,   90,   10,  165,  121,    5,  214,   15,  114,    6,   28,   19, 1423,    0,    0,    0,    1,     ,     ,     ,     ,     ,   63,    3,   81,   21,     ,   63,   82,    3,   48,   14,   24
  249,20080428,  226,   36,   39,   60,    8,   10,   21,  100,    3,  114,   57,   21,  158,    1,   25,   24,   25,   17,  935,   16,   20,   11,    3,     ,     ,     ,     ,     ,   22,   24,   82,   18,     ,   82,   96,   24,   62,   18,   14
  249,20080429,  170,   38,   45,   80,   24,   20,    1,  130,   21,  108,   80,    5,  150,   14,   80,    6,   39,   26, 1220,   80,   81,   28,    5,     ,     ,     ,     ,     ,   20,    4,   81,   13,     ,   85,   97,    4,   63,   13,   18
  249,20080430,  163,   65,   68,   90,   14,   40,   21,  140,   14,  124,   84,   24,  163,   10,   74,   24,   41,   28, 1313,    2,    1,    1,   20,     ,     ,     ,     ,     ,   70,    1,   82,   11,     ,   75,   85,    1,   59,   11,   20
  249,20080501,  207,   46,   52,   80,    8,   20,   20,  140,   13,   96,   68,   21,  142,   11,   42,   24,   89,   60, 1604,    7,   27,   24,   13,     ,     ,     ,     ,     ,   63,   24,   80,   10,     ,   81,   92,   24,   63,   11,   23
  249,20080502,  248,   24,   33,   60,   11,   10,   20,  100,   13,   97,   34,   24,  151,   13,    4,   24,  137,   91, 2470,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,   24,   82,   14,     ,   83,   99,   23,   60,   15,   36
  249,20080503,   88,   28,   31,   50,   17,   10,    1,   70,   16,  117,   27,    5,  182,   15,   -1,    6,  119,   79, 2243,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    2,   80,   10,     ,   77,   99,    1,   49,   15,   34
  249,20080504,   98,   49,   50,   60,    9,   40,    1,   90,    6,  151,   92,    4,  203,   15,   72,    6,  133,   88, 2488,    0,    0,    0,    1,     ,     ,     ,     ,     ,   70,    3,   82,   12,     ,   62,   83,    3,   42,   17,   41
  249,20080505,   85,   47,   50,   60,    8,   40,    1,  100,   14,  150,   75,    4,  203,   14,   57,    6,  140,   92, 2602,    0,    0,    0,    1,     ,     ,     ,     ,     ,   62,   24,   82,   10,     ,   66,   89,    3,   40,   14,   43
  249,20080506,   72,   46,   48,   60,   12,   30,    5,  100,   12,  165,   96,    5,  220,   13,   89,    6,  140,   92, 2510,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,    5,   82,   12,     ,   70,   92,    5,   51,   14,   43
  249,20080507,   82,   38,   42,   50,    1,   20,    5,   80,   11,  168,   77,    5,  235,   15,   56,    6,  142,   93, 2549,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,    5,   82,   11,     ,   65,   93,    5,   37,   16,   44
  249,20080508,   74,   41,   45,   70,   18,   30,    3,  100,   17,  173,   98,    4,  241,   13,   82,    6,  142,   93, 2590,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,    4,   82,   11,     ,   66,   90,    4,   40,   13,   45
  249,20080509,  102,   42,   44,   60,   15,   30,   22,   90,   15,  192,  133,    4,  252,   14,  112,   24,  142,   92, 2600,    0,    0,    0,    1,     ,     ,     ,     ,     ,   67,    4,   82,   11,     ,   57,   83,    4,   34,   14,   47
  249,20080510,   88,   35,   40,   50,    9,   20,    4,   80,   23,  189,  114,    2,  264,   15,   97,    6,  139,   90, 2589,    0,    0,    0,    1,     ,     ,     ,     ,     ,   70,    1,   82,   12,     ,   62,   86,    1,   35,   15,   46
  249,20080511,   83,   34,   41,   50,    7,   30,    3,   80,    7,  185,  108,    5,  252,   14,   93,    6,  144,   93, 2665,    0,    0,    0,    1,     ,     ,     ,     ,     ,   70,    4,   82,    7,     ,   63,   89,   24,   31,   15,   47
  249,20080512,   43,   44,   47,   80,   16,   10,    6,  110,   16,  182,   95,    4,  250,   12,   52,    6,  139,   89, 2490,    0,    0,    0,    1,     ,     ,     ,     ,     ,   63,    3,   82,    7,     ,   65,   97,    3,   37,   13,   44
