BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  257,20050302,     ,     ,     ,     ,     ,     ,     ,     ,     ,   -6,  -16,   24,    4,   13,  -16,   24,    0,    0,  202,  181,  164,   25,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   98,   11,   90,   24,    2
  257,20050303,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -32, -109,   24,   -3,   15, -130,   24,   38,   35,  702,    1,    1,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,    5,   72,   17,    7
  257,20050304,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -44, -135,    4,    3,   24, -160,    6,    6,    5,  445,   24,   14,    5,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   97,   20,   80,   13,    4
  257,20050305,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -17,  -56,    7,   39,    9,  -69,   12,   46,   41,  748,    3,    1,    1,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   97,    1,   75,   23,    7
  257,20050306,     ,     ,     ,     ,     ,     ,     ,     ,     ,   -2,  -92,    7,   37,   23, -110,   12,   55,   49,  922,   10,    4,    3,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,    7,   63,   10,   10
  257,20050307,     ,     ,     ,     ,     ,     ,     ,     ,     ,   40,   25,    4,   51,   13,   16,    6,   25,   22,  686,    3,    2,    2,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   95,   15,   82,   12,    8
  257,20050308,     ,     ,     ,     ,     ,     ,     ,     ,     ,   44,   37,    6,   53,   11,   33,    6,   13,   12,  594,   28,   14,    5,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   98,    3,   92,   16,    7
  257,20050309,     ,     ,     ,     ,     ,     ,     ,     ,     ,   41,   20,   21,   62,   14,   22,   24,   43,   38,  903,    9,    4,    2,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   95,    1,   82,   17,   11
  257,20050310,     ,     ,     ,     ,     ,     ,     ,     ,     ,   34,   14,    6,   54,   14,   12,    6,   27,   24,  685,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   97,   18,   75,   13,    8
  257,20050311,     ,     ,     ,     ,     ,     ,     ,     ,     ,   45,   25,   24,   60,   10,   25,   24,    0,    0,  161,   46,   21,    8,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   95,    1,   84,   10,    2
  257,20050312,     ,     ,     ,     ,     ,     ,     ,     ,     ,   37,    9,    6,   47,   12,    9,    6,   40,   35,  685,   39,   35,   10,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   93,   22,   78,    7,    8
  257,20050313,     ,     ,     ,     ,     ,     ,     ,     ,     ,   41,   22,   20,   66,   11,   18,   24,   43,   37,  879,    7,    5,    2,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   91,    1,   79,   15,   11
  257,20050314,     ,     ,     ,     ,     ,     ,     ,     ,     ,   43,   30,    1,   64,   12,   22,    6,   36,   31,  774,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   95,   19,   79,   11,   10
  257,20050315,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   37,    1,   99,   24,   31,    6,   23,   20,  693,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   91,    1,   70,    5,    9
  257,20050316,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,   79,    5,  146,   16,   76,    6,   77,   65, 1207,   15,   12,    6,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   95,   24,   67,   16,   18
  257,20050317,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   56,   24,   83,    1,   57,   24,    5,    4,  307,    3,    1,    1,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,    4,   92,   14,    4
  257,20050318,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   51,    4,   81,   11,   52,    6,   12,   10,  637,    0,   -1,   -1,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,    1,   92,   13,    8
  257,20050319,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   58,    5,  111,   14,   60,    6,    1,    1,  397,   16,    2,    1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   99,    7,   93,   18,    5
  257,20050320,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   31,    6,  101,   15,   29,    6,   92,   76, 1305,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   95,    6,   66,   15,   17
  257,20050321,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   26,    7,  168,   15,   18,   12,  111,   91, 1512,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   59,   85,    6,   32,   13,   22
  257,20050322,     ,     ,     ,     ,     ,     ,     ,     ,     ,  114,   77,    4,  180,   14,   71,    6,   43,   35, 1107,   17,   17,   12,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   97,   18,   47,   11,   17
  257,20050323,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,   67,    6,  138,   14,   64,    6,  107,   87, 1629,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,    6,   74,   16,   24
  257,20050324,     ,     ,     ,     ,     ,     ,     ,     ,     ,  109,   75,   19,  187,   12,   67,    6,   56,   45, 1073,   11,    9,    8,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   98,   22,   59,   11,   16
  257,20050325,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   59,   15,   94,   10,   65,   18,   22,   18,  828,   25,   11,    5,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,   22,   92,   10,   11
  257,20050326,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   64,    1,  133,   14,   65,    6,   20,   16,  750,   35,   31,   16,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    2,   77,   15,   11
  257,20050327,     ,     ,     ,     ,     ,     ,     ,     ,     ,  107,   70,    3,  149,   12,   60,    6,   42,   33, 1047,   20,    6,    2,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,    3,   78,   10,   16
  257,20050328,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   64,   18,  109,    9,   66,   24,    0,    0,  169,   40,   48,   15,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,   17,   97,    1,    2
  257,20050329,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   61,    6,  113,   13,   62,    6,    7,    5,  532,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    1,   83,   14,    7
  257,20050330,     ,     ,     ,     ,     ,     ,     ,     ,     ,  106,   74,    4,  151,   14,   71,    6,   56,   44, 1327,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   93,    1,   67,   14,   20
  257,20050331,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,   68,   24,  141,   16,   50,   24,   91,   71, 1550,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   78,   20,   57,   15,   23
  257,20050401,     ,     ,     ,     ,     ,     ,     ,     ,     ,  107,   51,    5,  177,   14,   34,   24,  103,   80, 1605,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   80,    2,   47,   15,   24
  257,20050402,     ,     ,     ,     ,     ,     ,     ,     ,     ,  109,   26,    6,  180,   14,    5,    6,  120,   92, 1902,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   55,   84,    6,   28,   14,   29
  257,20050403,     ,     ,     ,     ,     ,     ,     ,     ,     ,  139,   79,    1,  180,   12,   61,    6,  112,   86, 1733,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   60,   73,   21,   50,   10,   28
  257,20050404,     ,     ,     ,     ,     ,     ,     ,     ,     ,  111,   66,   23,  185,   11,   65,   24,   65,   49, 1359,   21,   18,   10,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   98,   19,   49,   10,   20
  257,20050405,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   61,    6,   99,   16,   58,    6,   88,   67, 1572,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   97,    1,   77,   15,   22
  257,20050406,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   57,    4,  116,   13,   50,    6,    0,    0,  567,   36,   15,    6,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   90,   17,   60,   11,    8
  257,20050407,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   66,   24,  103,   14,   65,   24,   84,   63, 1548,    5,    2,    2,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   93,   24,   71,   11,   21
  257,20050408,     ,     ,     ,     ,     ,     ,     ,     ,     ,   57,   30,   22,   90,   13,   28,   24,   30,   22, 1162,   39,   22,   10,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   94,    2,   73,   23,   15
  257,20050409,     ,     ,     ,     ,     ,     ,     ,     ,     ,   50,   10,    5,   74,   17,    8,    6,   37,   27,  816,   87,   65,   17,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   95,   23,   59,    8,   10
  257,20050410,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   59,   19,   91,   15,   51,   24,   55,   41, 1362,   21,   12,    7,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   96,   10,   85,   15,   19
  257,20050411,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   17,   24,  119,   13,    5,   24,  125,   92, 2092,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   97,   22,   74,   14,   29
  257,20050412,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   13,    1,  126,   13,    1,    6,   68,   50, 1676,    3,    1,    1,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   97,    1,   69,    6,   24
  257,20050413,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   69,    8,  100,   16,   72,   12,    0,    0,  452,   98,   61,   16,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,   20,   90,    5,    6
  257,20050414,     ,     ,     ,     ,     ,     ,     ,     ,     ,  110,   88,    6,  145,   14,   83,   24,    3,    2,  591,   60,   53,   27,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   98,    1,   69,   16,    9
  257,20050415,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,   61,   23,  187,   13,   53,   24,   35,   25, 1184,    0,   -1,   -1,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   99,    6,   51,   13,   17
  257,20050416,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   50,    2,   83,   24,   52,    6,    0,    0,  411,   65,   61,   24,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,   21,   90,    1,    6
  257,20050417,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,   70,   24,  142,   11,   72,   24,   85,   61, 1874,   23,   29,   13,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,    6,   82,   10,   27
  257,20050418,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   31,   24,  160,   11,   21,   24,   38,   27, 1032,   21,   28,   23,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   98,    1,   62,   11,   15
  257,20050419,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   28,    1,  107,   11,   19,    6,   11,    8,  839,  101,  104,   24,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,   19,   91,    8,   12
  257,20050420,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   44,   24,  133,   16,   25,   24,   51,   36, 1230,   55,   22,    7,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   98,    1,   52,   17,   17
  257,20050421,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,  -11,   24,  135,   12,  -17,   24,  132,   92, 2350,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   94,   24,   40,   10,   31
  257,20050422,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,  -20,    5,  136,   16,  -31,    6,  123,   86, 2144,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   98,    6,   50,   13,   29
  257,20050423,     ,     ,     ,     ,     ,     ,     ,     ,     ,  109,   34,    5,  174,   14,   26,    6,  130,   90, 2329,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   95,    5,   41,   16,   35
  257,20050424,     ,     ,     ,     ,     ,     ,     ,     ,     ,  124,   58,    4,  183,   15,   47,    6,  120,   83, 2259,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   90,    1,   49,   16,   35
  257,20050425,     ,     ,     ,     ,     ,     ,     ,     ,     ,  122,   82,   24,  175,   15,   66,   24,  105,   72, 2040,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   84,   24,   50,   17,   32
  257,20050426,     ,     ,     ,     ,     ,     ,     ,     ,     ,  101,   66,    5,  148,   14,   56,    6,   23,   16,  907,   20,   92,   72,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   94,   19,   67,   14,   13
  257,20050427,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,   85,   23,  123,   12,   78,   24,  113,   77, 2331,   25,   26,   20,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   96,    3,   80,   13,   34
  257,20050428,     ,     ,     ,     ,     ,     ,     ,     ,     ,  136,   80,    4,  177,   16,   72,    6,   20,   14, 1260,    5,   11,   11,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   95,    4,   52,   16,   20
  257,20050429,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   42,   22,  129,    3,   35,   24,   64,   43, 1669,   47,   69,   23,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,   11,   88,   16,   24
  257,20050430,     ,     ,     ,     ,     ,     ,     ,     ,     ,  137,   50,    1,  189,   18,   41,    6,   29,   20, 1152,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   98,    1,   75,   18,   18
  257,20050501,     ,     ,     ,     ,     ,     ,     ,     ,     ,  179,  110,    5,  276,   16,  104,    6,   78,   52, 1932,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   97,    4,   48,   16,   34
  257,20050502,     ,     ,     ,     ,     ,     ,     ,     ,     ,  121,   70,   24,  166,   15,   62,   24,   54,   36, 1483,   12,   14,    7,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   96,    5,   74,   17,   23
  257,20050503,     ,     ,     ,     ,     ,     ,     ,     ,     ,  118,   61,    2,  153,   11,   54,    6,   36,   24, 1099,    5,    4,    4,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   98,    4,   76,   17,   17
  257,20050504,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   59,   24,  116,   14,   50,   24,    0,    0,  531,    0,   -1,   -1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,    9,   79,   21,    8
  257,20050505,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   57,    1,  112,   11,   47,    6,   39,   26, 1474,   27,   47,   23,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   96,   22,   71,   11,   21
  257,20050506,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,   90,   19,  114,   13,   89,    6,   90,   59, 2173,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   94,    1,   74,   14,   32
  257,20050507,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   73,   11,  101,    1,   73,   12,   65,   43, 1446,   44,   36,   15,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   92,    5,   70,   16,   20
  257,20050508,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   72,    5,  111,   12,   69,    6,  101,   66, 2190,    0,   -1,   -1,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   82,    5,   67,   16,   31
  257,20050509,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   56,    4,  106,   11,   58,    6,  105,   68, 2119,    6,    8,    4,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   86,    4,   65,   15,   30
  257,20050510,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   68,    4,  113,   13,   66,    6,   98,   63, 2285,    6,    4,    2,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   83,    7,   69,   13,   32
  257,20050511,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   42,   24,  116,   12,   30,   24,   97,   63, 2405,    0,   -1,   -1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   91,   24,   54,   13,   34
  257,20050512,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,    3,    5,  141,   15,   -6,    6,  131,   84, 2415,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   96,    5,   55,   13,   34
  257,20050513,     ,     ,     ,     ,     ,     ,     ,     ,     ,  108,   51,    4,  170,   14,   44,    6,  126,   81, 2580,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   93,    4,   44,   14,   39
  257,20050514,     ,     ,     ,     ,     ,     ,     ,     ,     ,  102,   70,    4,  146,   11,   63,    6,  127,   81, 2695,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   92,    5,   57,   13,   40
  257,20050515,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   17,   24,  118,   12,    0,   24,   72,   46, 1932,   10,    7,    5,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   93,    4,   83,   13,   28
  257,20050516,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   15,    1,  124,   11,   -4,    6,    0,    0, 1004,   30,   16,    8,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   96,    1,   72,   10,   14
  257,20050517,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   20,   23,  103,   12,   10,   24,  122,   77, 2730,    4,    2,    2,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   86,    5,   62,   15,   37
  257,20050518,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   34,   23,  132,   15,   19,   24,  146,   92, 2812,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   93,   23,   54,   12,   40
  257,20050519,     ,     ,     ,     ,     ,     ,     ,     ,     ,  135,   69,    1,  192,   16,   47,    6,   22,   14, 1552,   40,   44,   15,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   96,   23,   45,   11,   25
  257,20050520,     ,     ,     ,     ,     ,     ,     ,     ,     ,  145,  127,   24,  178,   11,  119,   24,   14,    9, 1206,   17,   11,    4,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   95,    2,   76,   13,   20
  257,20050521,     ,     ,     ,     ,     ,     ,     ,     ,     ,  137,  118,    4,  178,   18,  112,   24,   83,   52, 2142,    6,   24,   19,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   91,    5,   63,   18,   34
  257,20050522,     ,     ,     ,     ,     ,     ,     ,     ,     ,  136,  111,    4,  169,   13,  104,    6,   91,   57, 2100,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   86,    3,   63,    8,   34
  257,20050523,     ,     ,     ,     ,     ,     ,     ,     ,     ,  125,  112,    4,  146,   13,  106,    6,  113,   70, 2613,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   87,    3,   63,   21,   41
  257,20050524,     ,     ,     ,     ,     ,     ,     ,     ,     ,  129,  108,    3,  169,   14,  102,    6,   28,   17, 1280,   17,    5,    4,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   95,   19,   58,   13,   20
  257,20050525,     ,     ,     ,     ,     ,     ,     ,     ,     ,  155,  111,    6,  206,   18,  112,    6,   66,   41, 2176,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   95,    4,   68,   18,   36
  257,20050526,     ,     ,     ,     ,     ,     ,     ,     ,     ,  182,  106,   24,  272,   11,   96,   24,   89,   55, 2237,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   94,   24,   42,   11,   39
