BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  279,19950110,  284,   72,   77,  123,    4,   26,   23,  237,    5,   39,   19,   19,   67,    1,   16,   24,   35,   44,  281,   57,   18,    3,    5,10040,10071,   10, 9991,   24,   96,   18,   99,    7,     ,   85,  100,   21,   69,    6,    3
  279,19950111,  298,   51,   51,   62,   13,   36,    1,  123,   21,   20,    7,    4,   45,   15,   -3,    6,   43,   54,  350,   16,   14,    6,   18,10063,10107,   22, 9992,    1,   98,    6,   99,    1,     ,   91,  100,    1,   80,   14,    4
  279,19950112,  334,   36,   46,   77,    6,   10,   22,  144,    6,   20,  -23,   24,   41,   13,  -42,   24,   62,   77,  363,   23,   16,    7,    3,10207,10329,   24,10070,    4,   96,    3,   99,    1,     ,   86,   98,   24,   68,   13,    4
  279,19950113,  208,   26,   26,   46,   22,   15,    1,   67,   23,   13,  -27,    5,   34,   14,  -52,    6,   16,   20,  206,    0,   -1,   -1,   24,10334,10348,   10,10313,   24,   94,   23,   98,    3,     ,   99,  100,    5,   96,   14,    2
  279,19950114,  209,   41,   41,   46,    1,   31,   24,   82,   11,   49,   31,    2,   67,   24,   31,    6,    0,    0,   68,    3,    2,    1,    3,10275,10310,    1,10251,   24,   92,    6,   96,   17,     ,  100,  100,    1,  100,    1,    1
  279,19950115,  216,   41,   41,   51,    8,   36,    1,   77,    6,   73,   67,    1,   77,   14,   64,    6,    0,    0,   57,   52,   11,    3,   10,10259,10265,   10,10250,    1,   92,   19,   95,    1,     ,  100,  100,    1,   99,    8,    1
  279,19950116,  178,   57,   57,   67,    8,   41,    1,  108,    9,   45,   10,   24,   72,    1,    3,   24,   55,   67,  380,    0,    0,    0,    1,10213,10261,    1,10153,   24,   94,    2,   98,   12,     ,   91,  100,    1,   78,   14,    5
  279,19950117,  161,   62,   62,   72,   12,   46,    7,  123,   19,   42,   10,    1,   73,   14,    3,    6,   45,   55,  365,    0,    0,    0,    1,10093,10152,    2,10023,   24,   97,    1,   98,    8,     ,   76,   90,    1,   65,   15,    4
  279,19950118,  175,   51,   51,   87,    3,   26,   16,  139,    3,   63,   31,   24,   81,    3,   21,   24,    0,    0,   72,   50,   12,    4,    8,10029,10071,   24,10003,    6,   97,    6,   99,    1,     ,   90,  100,   21,   66,    3,    1
  279,19950119,  169,   57,   62,  108,   22,   26,    1,  180,   22,   42,    7,    7,   64,   15,   -3,   12,   59,   71,  413,   39,   19,    5,   20,10082,10108,   10,10041,   24,   96,    6,   99,   14,     ,   89,  100,    1,   74,   18,    5
  279,19950120,  184,   72,   72,  103,    8,   46,   20,  180,    8,   76,   44,   24,  100,   12,   36,   24,   27,   32,  282,    7,    2,    1,    8,10068,10124,   24,10021,    6,   98,    9,   99,    1,     ,   77,   90,   24,   66,   13,    4
  279,19950121,  176,   67,   67,  118,   20,   36,    5,  190,   19,   53,   36,    4,   70,   24,   29,    6,   26,   31,  253,   35,   33,   13,   20,10072,10133,    9, 9930,   24,   96,   19,   99,    6,     ,   88,   97,   22,   75,   17,    3
  279,19950122,  224,   51,   62,  139,   22,   21,    5,  262,   23,   57,   23,    7,  121,   22,   21,   12,    0,    0,  180,   95,  300,   74,    5, 9875, 9931,   10, 9748,   21,   94,    5,   99,    1,     ,   93,  100,   19,   82,   14,    2
  279,19950123,  241,  103,  103,  134,   22,   57,    2,  226,   22,   56,   25,    5,   73,   18,   24,    6,   24,   28,  272,   42,   46,   22,    5, 9890, 9922,   24, 9860,    1,   97,   19,   99,    1,     ,   84,   97,    5,   75,   18,    4
  279,19950124,  252,   93,   93,  118,    2,   51,   23,  201,    3,   56,   42,   23,   69,   13,   36,   24,    7,    8,  202,   20,    8,    3,    4,10001,10033,   17, 9928,    1,   97,    1,   98,    2,     ,   87,   95,   24,   81,   13,    3
  279,19950125,  188,   26,   31,   57,    2,   15,    8,  108,    2,   43,   31,   21,   67,   24,   30,   24,    0,    0,  141,   90,  101,   57,   24, 9958,10001,    1, 9897,   24,   94,   17,   98,    1,     ,   98,  100,    7,   92,   14,    2
  279,19950126,  254,   51,   87,  118,    4,   57,    1,  201,   14,   73,   15,   24,  121,    5,   11,   24,    0,    0,   41,  117,  130,   30,   12, 9872,10016,   24, 9778,   13,   95,   10,   99,    5,     ,   92,  100,   14,   79,    5,    1
  279,19950127,  243,   46,   67,   82,   24,   36,   17,  149,   24,   28,    3,   23,   57,   12,    2,   24,   45,   52,  449,   45,   52,   29,   24,10063,10113,   11, 9937,   24,   93,   22,   99,    1,     ,   83,  100,   22,   71,   14,    5
  279,19950128,  236,   72,   77,  118,   12,   57,   20,  180,   12,   73,   10,    1,   91,    6,    5,    6,    2,    2,  106,   93,   76,   14,    1, 9901, 9929,   24, 9872,    8,   94,    4,   99,   21,     ,   94,  100,    1,   87,   15,    1
  279,19950129,  237,   46,   51,   72,    8,   31,   16,  108,    8,   72,   59,    2,   86,   14,   52,    6,    0,    0,  154,   54,   40,   16,   15, 9927, 9946,   10, 9907,   16,   95,   23,   98,    1,     ,   97,  100,    6,   91,   10,    2
  279,19950130,  316,   31,   36,   67,    4,   10,   23,  123,   14,   27,  -10,   24,   63,    1,  -41,   24,   69,   78,  523,    0,   -1,   -1,    2,10100,10230,   24, 9942,    1,   97,    1,   99,    4,     ,   87,  100,   24,   68,   13,    6
  279,19950131,  190,   57,   57,   87,   18,   15,    1,  134,   18,   21,  -19,    3,   66,   24,  -42,    6,    0,    0,   94,   17,   17,   12,   14,10193,10249,    4,10104,   24,   95,   13,   99,   16,     ,   90,  100,    2,   74,   19,    1
  279,19950201,  228,   46,   57,  113,    9,    5,   15,  175,    9,   81,   63,   20,  120,   10,   61,   24,    0,    0,   38,  125,  247,   42,   16,10093,10126,   24,10079,    4,   94,   14,   98,    1,     ,   97,  100,   11,   87,    1,    1
  279,19950202,  293,   26,   31,   57,   11,   10,   18,   98,   11,   39,   -7,   23,   76,   14,  -31,   24,   76,   84,  630,    0,    0,    0,    1,10254,10336,   23,10128,    1,   96,    1,   99,   12,     ,   87,   99,    1,   64,   15,    8
  279,19950203,  197,   51,   51,   67,   13,   26,    1,  108,   13,   46,    1,    1,   72,   16,  -10,    6,   20,   22,  308,    4,    1,    1,   21,10276,10329,    1,10229,   24,   96,   21,   98,    1,     ,   86,   95,    1,   78,   15,    4
  279,19950204,  251,   51,   57,   87,   13,   36,   21,  144,   13,   72,   38,   24,   91,   13,   31,   24,    1,    1,  127,    0,   -1,   -1,   10,10222,10260,   24,10200,   14,   94,    8,   97,   13,     ,   96,  100,    8,   92,   13,    2
  279,19950205,  241,   46,   46,   67,   10,   21,    7,  108,   10,   57,   22,    3,   83,   14,   12,    6,    2,    2,  153,    0,    0,    0,    1,10247,10272,    3,10199,   24,   91,    8,   97,    1,     ,   98,  100,    3,   95,   16,    2
  279,19950206,  246,   77,   77,   93,   15,   62,    1,  154,   19,   89,   71,    1,   99,   15,   71,    6,    0,    0,   86,   13,    4,    2,    4,10154,10190,    1,10116,   23,   93,    1,   97,   14,     ,   97,  100,    1,   89,   23,    1
  279,19950207,  255,   72,   77,  108,    9,   15,   23,  165,    7,   75,   53,   23,   88,    1,   53,   24,    0,    0,   52,  123,   98,   22,   20,10072,10109,    1,10037,   24,   93,   19,   98,    1,     ,   94,  100,   16,   87,    1,    1
  279,19950208,  336,   21,   21,   31,    6,   10,   19,   57,    6,   19,  -18,   23,   54,    1,  -50,   24,    0,    0,  157,   93,   77,   16,    8,10020,10031,    1,10012,    6,   95,    1,   99,    4,     ,   98,  100,    1,   90,   19,    2
  279,19950209,  286,   15,   21,   36,   11,    5,    1,   77,   10,    4,  -30,   24,   42,   15,  -59,   24,   51,   54,  556,    5,    1,    1,   15,10056,10084,   24,10025,    3,   98,    1,   99,    3,     ,   86,  100,    1,   66,   12,    6
  279,19950210,  120,   26,   31,   51,   16,   10,    2,   77,   16,    2,  -28,    5,   24,   12,  -57,    6,   12,   13,  304,   63,   43,    8,   17,10051,10088,    1,10009,   24,   94,   17,   98,    1,     ,   92,  100,   21,   77,   11,    3
  279,19950211,  194,   57,   57,  113,   24,   31,    1,  190,   24,   74,   22,    1,  111,   24,   16,    6,    3,    3,  156,   52,   44,   12,   22, 9974,10008,    1, 9908,   23,   92,    1,   99,   24,     ,   96,  100,    1,   90,   24,    2
  279,19950212,  239,   82,   82,  118,   12,   41,   23,  190,   11,   85,   57,   24,  108,    1,   50,   24,   77,   80,  723,    7,    3,    2,    1,10063,10124,   21, 9936,    1,   98,    1,   99,   13,     ,   78,   88,   23,   65,   14,   10
  279,19950213,  177,   41,   46,   57,   12,   31,    8,   98,   13,   81,   50,    5,  103,   15,   40,    6,    3,    3,  301,    0,   -1,   -1,   14,10060,10118,    1, 9995,   24,   96,   24,   99,   11,     ,   85,   95,   24,   77,   11,    4
  279,19950214,  217,   51,   57,   82,    7,   36,    5,  180,    7,   77,   55,    8,   97,   15,   51,   24,   44,   45,  456,   37,   18,    7,    7,10048,10097,   18, 9979,    3,   96,    8,   99,    4,     ,   85,   94,    3,   74,   14,    6
  279,19950215,  220,   72,   77,   98,    2,   57,    8,  180,   16,   90,   70,    4,  116,   11,   64,   24,   19,   19,  336,   50,  139,   47,    8, 9981,10025,    1, 9963,   17,   95,    8,   99,    1,     ,   84,   99,    8,   74,   19,    5
  279,19950216,  225,   82,   87,  123,   14,   62,   18,  195,    7,   79,   63,    7,   92,   13,   57,   12,   37,   37,  447,   43,   72,   33,    7,10012,10049,   16, 9924,   24,   96,    6,   98,    7,     ,   80,   92,   22,   67,   13,    6
  279,19950217,  247,   93,   98,  175,    3,   41,   23,  304,    3,   64,   32,   23,   98,    2,   23,   24,   51,   51,  525,   33,   30,   10,   21, 9980,10033,   24, 9894,    2,   96,   13,   99,    1,     ,   78,   91,   22,   68,   15,    7
  279,19950218,  237,   46,   51,   82,   14,   36,   20,  139,   14,   51,   31,    1,   85,   14,   22,    6,   42,   42,  549,    9,    3,    2,    6,10097,10141,   20,10038,    1,   96,    4,   99,    2,     ,   87,   95,    8,   71,   16,    7
  279,19950219,  216,   57,   62,   98,    8,   15,   21,  170,    7,   71,   42,    1,  103,   13,   37,    6,   30,   30,  418,   90,   84,   18,    7,10077,10122,    1,10035,   24,   95,    8,   99,   10,     ,   87,   98,   22,   66,   14,    6
  279,19950220,  243,   57,   67,  123,    4,   26,   16,  190,    1,   81,   62,    8,  107,    1,   54,   12,   59,   58,  704,   31,   12,    5,   24,10134,10179,   13,10043,    1,   95,   22,   99,    7,     ,   75,   98,   24,   55,   13,   10
  279,19950221,  236,   57,   62,   82,   12,   41,   18,  154,   12,   73,   35,   23,  100,    2,   27,   24,    6,    6,  161,   40,   30,    9,   12,10108,10182,   24,10070,    7,   95,    9,   99,   13,     ,   87,   96,    1,   79,   17,    2
  279,19950222,  205,   72,   77,  103,   13,   46,    3,  170,   14,   56,   26,    7,   95,   14,   21,    6,   94,   91,  949,    0,    0,    0,    1,10150,10195,    5,10043,   24,   98,    1,   99,   11,     ,   73,   90,    6,   54,   16,   12
  279,19950223,  223,   67,   72,  103,   14,   41,   21,  170,   14,   45,   20,    8,   77,   13,   14,   12,   51,   49,  582,   27,   25,   14,   19,10007,10031,    1, 9983,   24,   97,    4,   99,    1,     ,   82,   92,    6,   66,   15,    7
  279,19950224,  203,   10,   21,   46,    1,    5,   12,   82,    1,   36,    3,   21,   66,   15,  -29,   24,   10,   10,  346,   12,    4,    3,   10, 9951, 9979,    1, 9932,    8,   95,    8,   98,    4,     ,   91,   97,    8,   75,   14,    4
  279,19950225,  101,    5,   15,   26,   10,    5,   15,   41,   11,   23,    2,    3,   47,   16,   -6,   24,    0,    0,  207,    5,    2,    2,    8, 9931, 9962,    1, 9906,   13,   92,    8,   96,    3,     ,   97,  100,    8,   90,   16,    2
  279,19950226,  298,   21,   31,   51,   15,   10,    2,  103,   19,   28,    6,    8,   75,   13,   -5,   12,   68,   64,  903,   18,    6,    2,   14,10026,10137,   24, 9953,    1,   94,    1,   99,    5,     ,   91,   99,    1,   72,   12,   11
  279,19950227,  232,   62,   62,   93,   15,   26,    2,  159,   16,   39,   -5,    4,   70,   14,  -16,    6,   48,   45,  670,   62,   45,    9,   18,10161,10187,   10,10131,   23,   94,   21,   99,    1,     ,   85,   96,   21,   66,   11,    8
  279,19950228,  236,   93,   93,  113,   19,   82,    6,  185,   19,   96,   70,    1,  106,   15,   68,    6,    0,    0,  186,   16,    7,    2,    1,10144,10161,   12,10118,   24,   94,    1,   99,   22,     ,   86,   97,    1,   75,   23,    3
  279,19950301,  225,   87,   93,  123,   16,   46,   22,  216,   16,   83,   38,   23,  103,   16,   28,   24,   13,   12,  258,   11,   23,   17,   16,10055,10115,    1,10015,   15,   97,   13,   99,    1,     ,   73,   84,   14,   65,    6,    4
  279,19950302,  210,   57,   67,   93,   11,   31,   20,  154,   11,   33,   11,    9,   56,   15,    2,   24,   64,   59,  752,   16,    8,    4,    6,10032,10050,   11, 9965,   24,   97,    4,   99,    2,     ,   81,   90,    6,   71,   16,    9
  279,19950303,  216,   82,   93,  139,   15,   46,   23,  237,   15,   33,    8,   23,   57,   14,    6,   24,   18,   16,  467,   68,   61,   13,    1, 9946,10022,   24, 9894,    6,   96,    1,   99,    5,     ,   84,   97,   23,   63,   13,    6
  279,19950304,  232,   36,   41,   62,   11,   21,   14,   98,   16,   18,   -4,   22,   58,   12,  -16,   24,   62,   56,  837,   17,   37,   28,   14,10071,10092,   18,10026,    1,   97,    2,   99,    9,     ,   88,   97,    1,   66,   12,    9
  279,19950305,  179,   62,   62,   82,   10,   41,    1,  123,    9,   11,    2,    1,   22,   24,   -6,    6,    0,    0,  164,   96,   92,   18,   10, 9934,10044,    1, 9874,   24,   93,    7,   98,    3,     ,   95,  100,   10,   78,    3,    2
  279,19950306,  244,   57,   62,  103,   14,   31,   24,  170,   14,   27,    6,   22,   61,   16,   -3,   24,   21,   19,  371,   79,   99,   13,   14, 9957,10040,   24, 9877,    1,   95,    3,   99,    4,     ,   91,   99,    1,   76,   18,    4
  279,19950307,  185,   57,   62,   82,   19,   36,    2,  144,   17,   38,    8,    6,   74,   15,    2,   12,   93,   83, 1174,   20,   13,    6,    1,10055,10082,   11,10009,   24,   96,    3,   99,   12,     ,   77,   96,    1,   55,   13,   14
  279,19950308,  177,   62,   67,   98,    9,   26,   19,  170,    6,   46,    9,   21,   80,   14,    3,   24,   17,   15,  589,   31,   30,   22,   18,10008,10063,   24, 9965,    7,   95,   22,   99,    1,     ,   77,   98,   22,   56,   14,    7
  279,19950309,  219,   31,   36,   62,   12,   10,   22,   98,   12,   46,    5,   23,   97,   15,  -26,   24,   97,   85, 1237,    0,    0,    0,    1,10151,10210,   24,10066,    1,   96,    1,   99,   11,     ,   78,   95,    6,   49,   15,   15
  279,19950310,  117,   57,   57,   82,   15,   21,    1,  129,   16,   50,    2,    1,  102,   15,  -21,    6,  105,   92, 1331,    0,    0,    0,    1,10194,10215,    8,10172,   17,   96,    6,   99,   11,     ,   71,   92,    5,   50,   17,   17
  279,19950311,  111,   51,   51,   67,   10,   21,   24,  103,   10,   64,   17,    6,  125,   15,    8,    6,  101,   88, 1240,    0,    0,    0,    1,10179,10198,   24,10170,   15,   96,    3,   98,   11,     ,   70,   84,    6,   50,   14,   16
  279,19950312,   88,   26,   26,   41,   23,   21,    4,   62,   23,   70,   19,    5,  133,   16,    7,    6,   88,   76, 1060,    0,    0,    0,    1,10242,10278,   24,10199,    1,   95,    3,   97,   13,     ,   75,   88,    5,   56,   13,   14
  279,19950313,   88,   51,   51,   62,   14,   36,    1,   98,   16,   48,    9,    7,  102,   15,    2,   12,  107,   92, 1398,    0,    0,    0,    1,10269,10291,    9,10235,   24,   95,    1,   97,   11,     ,   78,   88,   23,   63,   12,   18
  279,19950314,  110,   46,   51,   67,   10,   31,    2,   98,   10,   15,   -6,   23,   38,   10,  -13,    6,   56,   48,  932,    0,    0,    0,    1,10139,10229,    1,10024,   24,   95,    2,   98,   11,     ,   71,   90,    3,   59,   15,   10
  279,19950315,  222,   26,   41,   77,   15,   10,    8,  123,   15,   21,  -17,    3,   78,   13,  -16,   24,   43,   37,  883,   62,   39,    9,    6, 9966,10011,    1, 9954,    8,   93,    2,   99,   13,     ,   85,  100,    6,   57,   15,   10
  279,19950316,  222,   51,   57,   93,   15,   31,    2,  159,   13,   42,    4,    7,   81,   14,   -1,   12,   85,   72, 1060,   17,   10,    6,    5, 9998,10020,   19, 9963,    1,   96,    3,   99,    9,     ,   80,   97,    6,   55,   15,   13
  279,19950317,  222,   87,   93,  123,   18,   67,    4,  257,   19,   70,   42,   20,  105,   15,   37,   24,    5,    4,  221,   69,  117,   24,   18, 9887, 9972,    1, 9837,   16,   95,   12,   99,   15,     ,   86,   96,   12,   70,   23,    3
  279,19950318,  248,   98,   98,  144,    4,   41,   19,  242,    4,   70,   49,   21,   96,   15,   38,   24,   61,   51,  979,    5,    2,    2,    5, 9968,10010,   17, 9887,    1,   98,    2,   99,    1,     ,   70,   89,   24,   58,   15,   13
  279,19950319,  276,   62,   62,   93,   13,   31,   22,  144,   11,   50,   23,   20,   87,   13,   10,   24,   91,   76, 1390,   29,   52,   15,    4,10029,10083,   24, 9959,    4,   95,    2,   99,    4,     ,   75,   95,    7,   52,   13,   18
  279,19950320,  285,   72,   77,   98,   13,   51,    1,  201,   13,   47,   16,   12,   70,   11,   14,    6,   37,   31,  806,   35,   53,   30,   19,10156,10230,   24,10090,    1,   96,   11,   99,    4,     ,   80,   92,   19,   69,   14,   10
  279,19950321,  314,   46,   51,   77,   11,   21,   22,  149,    4,   41,   -2,   24,   80,   12,  -15,   24,   73,   60, 1143,    5,    3,    2,    4,10307,10374,   24,10237,    1,   96,    7,   99,    4,     ,   75,   89,    6,   57,   14,   14
  279,19950322,  249,   36,   36,   67,   11,   10,    6,  108,   11,   33,  -20,    6,   77,   12,  -46,    6,   34,   28,  952,    0,    0,    0,    1,10367,10383,    7,10340,   24,   97,    5,   99,   12,     ,   80,   96,    6,   62,   14,   11
  279,19950323,  231,   36,   41,   67,   13,   21,    1,  108,   13,   69,    9,    1,  131,   15,   -6,    6,   98,   79, 1550,    0,    0,    0,    1,10289,10337,    1,10219,   24,   96,    4,   98,   13,     ,   70,   90,    1,   43,   13,   21
  279,19950324,  241,   57,   62,   87,   17,   31,    3,  144,   23,   81,   42,    3,  109,   13,   25,    6,   28,   23,  791,    0,    0,    0,    1,10174,10210,    1,10104,   24,   96,    9,   97,    1,     ,   77,   83,   19,   67,    3,   11
  279,19950325,  279,   72,   77,  118,   11,   26,   24,  190,   10,   67,   40,   24,   93,    1,   33,   24,   79,   63, 1292,   55,   50,   15,    5,10125,10166,   18,10072,    6,   96,    1,   99,    7,     ,   74,   96,    5,   54,   15,   17
  279,19950326,  261,   62,   67,  108,   14,   15,    1,  185,   24,   69,   38,    1,   92,   13,   34,    6,    1,    1,  428,   56,   81,   29,   22,10075,10136,    1, 9953,   24,   95,   24,   99,   10,     ,   89,   94,    7,   80,   10,    6
  279,19950327,  315,   57,   67,  118,    1,   31,    7,  206,    1,   25,   -5,   24,   78,    1,   -8,   24,   63,   50, 1035,   77,  144,   36,    2,10006,10122,   23, 9910,    3,   94,    4,   99,    6,     ,   81,   97,    6,   50,   17,   12
  279,19950328,  251,   36,   41,   72,    7,    5,   22,  134,    7,    4,  -10,    3,   23,   12,  -16,    6,   14,   11,  562,  122,   71,   13,   14,10017,10116,    1, 9911,   23,   93,    2,   99,    1,     ,   96,  100,   14,   83,    5,    6
  279,19950329,  336,   46,   46,   82,   15,   15,   22,  149,   16,   18,  -18,    5,   61,   16,  -26,    6,   81,   64, 1302,   24,   26,   12,    1,10097,10250,   24, 9928,    1,   94,    2,   99,    3,     ,   82,  100,    1,   56,   15,   15
  279,19950330,  263,   26,   31,   57,   15,   15,    7,   93,   16,   39,  -11,    6,   87,   16,  -26,    6,   81,   63, 1406,    0,    0,    0,    1,10295,10310,   11,10258,    1,   98,    3,   99,    1,     ,   72,   94,    4,   49,   14,   17
  279,19950331,  235,   41,   51,   57,    6,   41,   21,   87,    8,   67,   38,    6,   92,   15,   37,    6,    0,    0,  212,   77,   87,   21,    6,10242,10281,    1,10225,   16,   94,   10,   99,    1,     ,   94,   99,   11,   71,    2,    3
  279,19950401,  279,   51,   51,   62,   15,   36,    1,  118,   14,   98,   74,    5,  118,   17,   67,    6,    0,    0,  254,   11,    3,    1,    8,10246,10256,    7,10241,   13,     ,     ,     ,     ,     ,   92,   99,   10,   87,   21,    4
  279,19950402,  258,   77,   77,  123,   13,   36,    5,  180,   12,  115,   68,    5,  178,   13,   58,    6,  105,   81, 1739,    0,    0,    0,    1,10209,10246,    1,10167,   24,     ,     ,     ,     ,     ,   78,   94,    2,   55,   12,   26
  279,19950403,  252,   67,   67,   93,   12,   46,   21,  134,    8,   91,   76,    3,  106,   14,   70,    6,    0,    0,  450,    0,    0,    0,    1,10137,10164,    1,10108,   23,     ,     ,     ,     ,     ,   88,   96,    4,   80,   15,    6
  279,19950404,  306,   36,   46,   72,    4,    0,   23,  108,    3,   74,   20,   24,  112,   13,   -7,   24,   67,   51, 1344,    0,    0,    0,    1,10191,10255,   24,10106,    1,     ,     ,     ,     ,     ,   75,   94,   24,   52,   13,   18
  279,19950405,  223,   31,   36,   57,   23,    5,    1,   87,   23,   76,  -10,    4,  131,   14,  -38,    6,   62,   47, 1362,    0,   -1,   -1,   21,10217,10252,    2,10177,   24,     ,     ,     ,     ,     ,   77,   98,    4,   59,   11,   19
