BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  356,19980621,  230,   18,   40,   60,   13,   20,   22,  100,   16,  219,  168,    4,  282,   14,  161,    6,   84,   50, 2419,   14,    7,    5,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   98,   23,   55,   14,   45
  356,19980622,  260,   53,   57,   80,   12,   20,   21,  120,   14,  168,  125,   23,  197,   15,  116,   24,  118,   71, 2290,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   96,    1,   62,   12,   39
  356,19980623,  237,   50,   51,   80,   12,   30,    1,  130,   14,  151,  132,    3,  176,   10,  128,    6,    2,    1,  877,   26,    9,    4,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   96,   19,   77,   12,   15
  356,19980624,  205,   19,   30,   40,    1,   10,   19,   70,    1,  188,  156,    4,  232,   16,  157,    6,   29,   17, 1481,   12,    9,    8,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   98,    8,   71,   16,   26
  356,19980625,  224,   34,   47,   90,   14,   20,    5,  140,   10,  177,  112,   24,  238,    9,   99,   24,   68,   41, 1466,   18,   28,   16,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,   11,   69,   17,   26
  356,19980626,  219,   17,   25,   50,   18,    0,   21,   90,   18,  161,   99,    4,  222,   14,   88,    6,   58,   35, 1996,    0,   -1,   -1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   97,   23,   60,   14,   34
  356,19980627,  202,   40,   45,   80,   13,   20,    1,  130,   10,  167,  129,   24,  217,   12,  127,   24,   27,   16, 1451,   27,   49,   21,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   97,   18,   56,   12,   25
  356,19980628,  241,   61,   65,   90,   12,   30,   21,  150,   10,  155,  124,    4,  197,   14,  113,   24,   80,   48, 1952,    9,    5,    3,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   95,    4,   63,   15,   33
  356,19980629,  238,   51,   54,   70,    8,   30,   22,  110,    8,  153,  126,    4,  185,   13,  121,   24,   26,   16, 1123,    0,   -1,   -1,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   95,   24,   72,   13,   19
  356,19980630,  230,   33,   41,   60,   10,   10,   21,  100,   15,  144,  125,    4,  180,   17,  119,   24,   24,   14,  846,   68,   55,   14,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   98,    5,   70,   17,   14
  356,19980701,  315,   33,   40,   60,    8,   10,   24,  100,   11,  151,  100,   24,  196,   13,   86,   24,   96,   58, 2121,    3,    7,    7,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   98,    4,   68,   12,   35
  356,19980702,  345,   25,   27,   50,   16,   10,    2,   80,   20,  149,   87,    1,  192,   13,   79,    6,   32,   19, 1649,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,    2,   70,   12,   27
  356,19980703,  312,   32,   34,   60,   18,   10,    1,   90,   18,  141,  104,   22,  170,   13,   98,   24,   11,    7, 1201,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   97,   23,   70,   12,   19
  356,19980704,  269,   43,   45,   70,   15,   20,    4,  100,   15,  157,  110,    2,  202,   13,  107,    6,   28,   17, 1623,    7,    2,    2,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   95,   24,   71,   14,   27
  356,19980705,  263,   53,   54,   80,   12,   30,    1,  130,   16,  169,  143,    1,  198,   14,  141,    6,   13,    8, 1104,    9,    2,    1,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   98,    5,   79,   13,   19
  356,19980706,  297,   33,   40,   60,   11,   20,   21,  100,   13,  157,   90,   24,  206,   13,   84,   24,   22,   13, 1427,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   98,    1,   69,   13,   24
  356,19980707,  305,   47,   49,   80,   15,   20,    3,  140,   12,  131,   83,    4,  175,   11,   76,    6,   51,   31, 1741,   20,   21,   12,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   98,    4,   62,   11,   28
  356,19980708,  290,   49,   54,   80,   10,   20,   20,  130,    8,  144,  103,    3,  188,   15,  100,    6,   58,   35, 1694,   18,   16,    8,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   94,    3,   67,   17,   28
  356,19980709,  248,   44,   46,   70,   10,   10,   23,  110,   10,  155,  141,   24,  172,   11,  137,   24,    0,    0,  504,   19,    4,    1,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,   23,   84,   11,    8
  356,19980710,  226,   25,   30,   60,   19,   10,    1,   90,   18,  159,  121,    3,  186,   12,  117,    6,   11,    7,  633,    0,   -1,   -1,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    1,   75,   19,   11
  356,19980711,  254,   61,   68,  100,   13,   40,    5,  150,   14,  163,  133,   24,  199,   14,  134,   24,   49,   30, 1866,   23,   22,   13,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   99,    5,   58,   17,   32
  356,19980712,  228,   67,   70,  100,   12,   20,    4,  180,   12,  167,  132,    2,  185,   13,  134,    6,    3,    2,  527,  149,  120,   14,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    2,   90,   12,    9
  356,19980713,  249,   68,   70,   90,    1,   40,    6,  150,    1,  158,  122,   24,  191,   13,  119,   24,   64,   39, 1918,    2,   16,   16,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   93,    3,   61,   18,   32
  356,19980714,  250,   65,   68,   90,    7,   40,   20,  150,   11,  143,  114,    3,  168,   15,  109,    6,   33,   20, 1192,    0,   -1,   -1,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   94,    3,   73,   14,   19
  356,19980715,  244,   43,   47,   80,   16,   20,    4,  120,   13,  150,  121,    3,  184,   16,  119,    6,   34,   21, 1270,   39,   76,   32,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   98,    3,   71,   17,   21
  356,19980716,  234,   27,   33,   50,    9,    0,   24,   90,   14,  144,   79,   24,  181,   17,   73,   24,   13,    8, 1093,   23,    6,    3,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,   23,   79,   17,   18
  356,19980717,  212,   38,   44,   90,   19,   10,    1,  140,   19,  148,   65,    2,  195,   12,   65,    6,   43,   27, 1268,    9,   10,    9,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,    1,   81,   10,   21
  356,19980718,  232,   53,   55,   80,   15,   40,    1,  140,   15,  150,  118,   24,  195,   15,  110,   24,   31,   19, 1317,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   99,    5,   67,   15,   22
  356,19980719,  210,   20,   31,   50,   12,   10,   17,   80,   11,  170,  105,    4,  227,   16,   97,    6,   85,   53, 2328,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,  100,    6,   55,   17,   40
  356,19980720,  141,   18,   29,   60,   13,   10,    5,   90,   13,  230,  124,    5,  301,   15,  119,    6,  106,   66, 2307,    1,    1,    1,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   91,    4,   55,   14,   44
  356,19980721,  222,   45,   53,   90,   11,   30,    1,  150,   11,  195,  132,   23,  241,    4,  114,   24,   56,   35, 1340,   15,   27,   13,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   90,   14,   70,   16,   24
  356,19980722,  208,   31,   37,   60,    9,   10,   20,  100,   12,  176,  119,    4,  233,   16,  110,    6,  125,   78, 2451,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   95,    5,   54,   15,   43
  356,19980723,  236,   37,   46,   70,   17,   10,   24,  140,   14,  186,  151,    1,  224,   13,  134,    6,   43,   27, 1557,    8,    6,    3,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   97,   24,   71,   13,   28
  356,19980724,  292,   27,   30,   50,   14,   10,    2,   80,   14,  162,   90,   24,  211,   12,   78,   24,   93,   59, 2033,    8,   27,   27,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,    3,   65,   14,   34
  356,19980725,  307,   18,   23,   50,   14,   10,    1,   90,   14,  149,   77,    4,  211,   14,   67,    6,  112,   71, 2338,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,  100,    1,   50,   14,   39
  356,19980726,   96,    4,   13,   20,    8,   10,    1,   60,   14,  171,   80,    5,  230,   13,   69,    6,   77,   49, 2246,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,  100,    4,   44,   14,   39
  356,19980727,  218,   14,   22,   50,   14,   10,    4,  110,   14,  183,  129,    5,  250,   12,  114,    6,   57,   36, 1584,    0,   -1,   -1,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   95,   23,   47,   11,   28
  356,19980728,  237,   37,   39,   70,   12,   10,    2,  110,   12,  166,  130,   23,  203,   13,  118,   24,   21,   13, 1128,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,   24,   74,   14,   19
  356,19980729,  221,   46,   48,   90,   13,   20,    5,  170,   13,  156,  129,    3,  185,   12,  126,    6,    4,    3,  512,   53,   31,    8,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    3,   89,   12,    9
  356,19980730,  230,   67,   68,  100,   10,   30,    3,  180,   11,  161,  128,   11,  196,   12,  130,   12,   59,   38, 1596,   38,  114,   48,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,    1,   73,   12,   27
  356,19980731,  251,   48,   54,   90,   11,   10,   21,  140,    9,  161,  108,   24,  207,   13,   96,   24,   71,   46, 1811,    4,    5,    4,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,   24,   69,   14,   31
  356,19980801,   18,   16,   21,   60,   16,   10,    1,   90,   16,  157,   86,    5,  218,   15,   82,    6,   40,   26, 1755,    0,   -1,   -1,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    1,   63,   13,   29
  356,19980802,   12,   28,   29,   40,   13,   10,   24,   70,   16,  161,  113,   24,  208,   12,   95,   24,   69,   45, 1962,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   99,   24,   65,   12,   33
  356,19980803,  229,   34,   39,   80,   22,    0,    7,  130,   22,  172,   85,    5,  226,   15,   77,    6,   72,   47, 1918,    0,   -1,   -1,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,  100,    2,   59,   17,   33
  356,19980804,  270,   46,   53,   70,    1,   20,   21,  130,    1,  168,  120,   21,  202,   14,  102,   24,   79,   51, 1970,   33,   25,    9,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,  100,    5,   61,   14,   34
  356,19980805,  281,   34,   41,   70,    8,   10,   20,  100,    8,  166,   99,   24,  211,   14,   84,   24,   82,   54, 1834,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,  100,   23,   69,   14,   31
  356,19980806,  235,   31,   35,   70,   12,   10,    1,  110,   12,  178,   84,    3,  247,   14,   75,    6,  132,   87, 2468,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,  100,    1,   30,   15,   43
  356,19980807,  263,   14,   19,   30,   14,   10,    6,   60,   11,  196,  127,    5,  262,   15,  113,   24,   92,   61, 2244,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   99,    5,   58,   14,   41
  356,19980808,  303,   19,   30,   50,   17,   10,    1,   70,   11,  201,  125,    4,  280,   14,   95,    6,  136,   90, 2438,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,  100,    2,   40,   14,   44
  356,19980809,   59,   28,   30,   50,   16,   20,    1,   80,   12,  187,  130,    3,  245,   16,  110,    6,   94,   62, 2185,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,  100,    1,   52,   16,   39
  356,19980810,   96,   18,   28,   40,   11,   10,    5,   70,   11,  227,  128,    5,  312,   16,  122,    6,  126,   84, 2334,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   93,    5,   43,   16,   44
  356,19980811,  272,   12,   23,   30,   10,   10,   24,   70,   13,  222,  161,    5,  300,   14,  138,    6,  110,   74, 2175,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   95,    5,   47,   15,   41
  356,19980812,  273,   33,   35,   80,   13,   10,    1,  120,   13,  199,  120,   24,  274,   13,   96,   24,   87,   58, 2098,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,  100,   23,   57,   13,   38
  356,19980813,  271,   42,   45,   90,   12,   20,    1,  130,   12,  161,  108,    5,  205,   12,   97,    6,  106,   71, 1946,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,  100,    1,   55,   12,   33
  356,19980814,  224,   29,   33,   60,   11,   10,   19,   90,   10,  182,  130,    1,  239,   15,  125,    6,   50,   34, 1522,    0,   -1,   -1,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,  100,   24,   65,   15,   27
  356,19980815,  277,   25,   36,   60,    9,   10,    1,  100,   13,  174,  103,   24,  236,   13,   82,   24,   32,   22, 1519,    0,   -1,   -1,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,    1,   62,    9,   26
  356,19980816,  264,    8,   12,   30,   17,    0,    1,   50,   13,  151,   64,    5,  223,   15,   55,    6,   76,   52, 1839,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,  100,    2,   55,   14,   30
  356,19980817,  239,   31,   35,   70,   11,   10,    1,  100,   10,  173,  105,    3,  240,   13,   93,    6,   76,   52, 1976,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,  100,    1,   48,   12,   34
  356,19980818,  330,   16,   28,   50,   13,   10,    5,   90,   13,  172,   94,   24,  230,   14,   76,   24,   35,   24, 1355,    6,    1,    1,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   99,    6,   61,   14,   23
  356,19980819,  330,    6,    9,   20,   10,    0,    3,   50,   12,  147,   66,    5,  212,   16,   55,    6,  104,   72, 2102,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,  100,    2,   55,   16,   34
  356,19980820,  237,   49,   52,   90,   14,   10,    1,  130,   14,  166,   79,    2,  224,   14,   70,    6,   61,   42, 1622,    0,   -1,   -1,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,  100,    1,   64,   13,   28
  356,19980821,  248,   57,   69,  100,    7,   30,   20,  170,    8,  155,  114,   22,  199,   12,  100,   24,   22,   15,  724,   79,   94,   19,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,   10,   77,   18,   12
  356,19980822,  275,   52,   54,   80,    9,   20,   22,  140,   16,  144,   90,   24,  184,   15,   67,   24,   63,   44, 1401,    8,    6,    4,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   97,   20,   64,   15,   23
  356,19980823,  231,   50,   54,  100,   23,   30,    1,  150,   22,  145,   92,    1,  183,   14,   63,    6,    6,    4,  927,   62,  225,   73,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   99,   19,   67,   14,   15
  356,19980824,  296,   53,   61,   90,    5,   40,   21,  140,    4,  143,   95,   24,  166,   12,   81,   24,   25,   18, 1084,   26,   46,   21,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   98,    1,   70,   13,   18
  356,19980825,  262,   32,   36,   80,   13,    0,   23,  130,   14,  139,   78,    2,  190,   14,   61,    6,   30,   21, 1156,    1,    1,    1,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,   22,   68,   12,   19
  356,19980826,  348,    8,   35,   80,   14,   10,    1,  130,   14,  129,   81,   24,  165,   13,   69,   24,   13,    9,  530,   45,   63,   23,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,   11,   84,   17,    8
  356,19980827,  303,   35,   37,   70,   15,   20,    1,  160,   13,  116,   68,    4,  163,   12,   59,    6,   52,   37, 1364,    9,   40,   36,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   98,   21,   69,   12,   21
  356,19980828,  299,   31,   34,   60,   11,   10,   21,  110,   12,  120,   72,    1,  155,   12,   60,    6,    3,    2,  786,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   98,    1,   69,   12,   12
  356,19980829,  295,   14,   20,   40,   13,    0,   20,   90,   13,  134,   85,    5,  183,   13,   76,    6,   30,   22, 1236,   20,   28,   15,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,    5,   60,   13,   20
  356,19980830,   87,    3,   19,   40,   19,   10,    9,   60,   14,  138,   81,   23,  178,   15,   59,   24,   25,   18,  928,   23,    6,    2,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,    1,   79,   17,   15
  356,19980831,   90,   18,   22,   40,   12,   10,    3,   60,   12,  129,   64,    5,  189,   15,   52,    6,   42,   31, 1200,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,    1,   73,   15,   19
  356,19980901,  104,   43,   43,   70,   16,   30,    1,  110,   16,  151,  118,    2,  197,   16,  115,    6,   10,    7,  736,   35,   62,   22,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   94,   23,   73,   15,   12
  356,19980902,  110,   26,   28,   50,    1,   10,    8,   90,    1,  172,  137,    5,  205,   13,  135,    6,   10,    7,  928,   46,   67,   28,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,   21,   84,   12,   16
  356,19980903,  155,   18,   39,   50,    1,   20,   17,   90,    1,  181,  153,   24,  214,   16,  154,   24,    2,    1,  513,   40,   95,   71,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    4,   87,   16,    9
  356,19980904,  186,   11,   23,   40,   21,   10,   15,   60,    1,  170,  150,    4,  207,   14,  149,    6,   19,   14,  941,    9,    2,    2,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    5,   76,   14,   16
  356,19980905,  184,   31,   40,   70,   10,   20,   19,  100,   10,  165,  128,   20,  201,   15,  128,   24,   29,   22,  972,   46,   42,   17,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    6,   79,   13,   17
  356,19980906,  225,   26,   33,   50,   12,   10,   19,   80,   14,  161,  119,   21,  201,   14,  108,   24,   31,   23,  886,   29,   12,    5,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,    5,   82,   14,   15
  356,19980907,  158,   30,   33,   50,   12,   10,    3,   80,   10,  175,  149,    3,  217,   14,  147,    6,   11,    8,  974,   43,   23,    5,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    4,   78,   14,   17
  356,19980908,  191,   46,   47,   60,    9,   20,    6,  130,   16,  164,  131,    6,  196,   14,  128,    6,   35,   27,  807,   19,   14,    6,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    1,   80,   15,   14
  356,19980909,  195,   58,   59,   90,   11,   40,    3,  160,   11,  174,  149,    1,  215,   14,  142,    6,   25,   19,  648,   32,  148,   98,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,    5,   83,   14,   11
  356,19980910,  213,   65,   66,   90,   11,   40,    6,  150,   11,  170,  138,   24,  213,   15,  131,   24,   79,   60, 1389,    7,   19,   17,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   95,    6,   69,   14,   24
  356,19980911,  221,   41,   45,   80,    9,   10,   19,  130,    9,  141,  114,   19,  184,   13,  104,   24,   57,   44, 1200,   24,    9,    4,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   99,   22,   71,   13,   19
  356,19980912,  270,   25,   29,   60,   13,    0,    1,  100,   13,  119,   76,   19,  157,   15,   65,   24,   38,   29,  991,   37,   16,    5,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    1,   64,   16,   15
  356,19980913,  233,   33,   43,   60,    2,   20,   20,  120,    2,   83,   39,   23,  111,   13,   29,   24,    3,    2,  454,   59,  107,   37,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,   22,   89,   12,    6
  356,19980914,  280,   66,   70,  120,   18,   10,    1,  180,   18,  104,   31,    4,  141,   12,   27,    6,    0,    0,  365,  159,  314,   40,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    1,   92,   12,    5
