BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  283,19910205,   43,   46,   51,   82,   21,   26,    1,  139,   21,  -13,  -54,    8,   19,   14,     ,     ,     ,     ,  495,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   92,    2,   63,   13,    5
  283,19910206,   64,   62,   62,   77,    9,   41,   24,  123,   12, -103, -126,   23,  -42,    1,     ,     ,     ,     ,  442,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   87,   24,   65,   14,    3
  283,19910207,   69,   67,   67,   82,    7,   46,    1,  134,   17,  -80, -126,    1,  -54,   15,     ,     ,     ,     ,  273,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   86,    1,   72,   15,    2
  283,19910208,   87,   51,   57,   82,    1,   15,   19,  123,    6,  -78, -138,   20,  -44,   11,     ,     ,     ,     ,  229,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   95,   19,   71,   11,    2
  283,19910209,   84,   26,   26,   41,    3,   15,   17,   67,    7,  -73, -128,    2,  -32,   14,     ,     ,     ,     ,  547,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,   23,   74,   14,    4
  283,19910210,  165,    5,   15,   31,   17,    5,    6,   46,   17,  -54,  -84,    3,  -26,   14,     ,     ,     ,     ,  393,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   93,    1,   76,   13,    3
  283,19910211,  132,   10,   26,   36,   24,   10,    3,   51,   20,  -30,  -57,   23,  -11,   14,     ,     ,     ,     ,  294,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,   20,   82,   13,    3
  283,19910212,  304,   15,   15,   31,    1,    5,   22,   51,    1,  -45,  -89,   21,   -4,   16,     ,     ,     ,     ,  314,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    1,   91,   17,    3
  283,19910213,  288,   26,   31,   87,   16,    5,    1,  123,   16,  -36,  -90,   23,   -6,   12,     ,     ,     ,     ,  365,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,    6,   81,   17,    3
  283,19910214,  246,   26,   26,   41,   18,   10,    1,   62,   17,  -25,  -70,    1,    3,   23,     ,     ,     ,     ,  581,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    1,   86,   13,    6
  283,19910215,  228,   46,   62,   87,   12,   31,   24,  149,   14,   -1,  -17,    7,   17,   19,     ,     ,     ,     ,  221,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    1,   92,   23,    2
  283,19910216,  335,   26,   36,   67,    7,    5,   22,  118,    3,    7,   -6,   23,   21,    3,     ,     ,     ,     ,  453,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,    1,   78,   17,    5
  283,19910217,  238,   10,   15,   26,   13,    5,    1,   36,   11,   -6,  -49,   20,   18,   16,     ,     ,     ,     ,  799,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,   20,   75,   10,    8
  283,19910218,   80,    5,   10,   21,   20,    5,    5,   31,   20,    3,  -44,   24,   30,   15,     ,     ,     ,     ,  369,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    8,   83,   15,    4
  283,19910219,  151,    5,   10,   21,    3,    5,   10,   36,   12,  -29,  -81,    7,   40,   13,     ,     ,     ,     , 1050,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    1,   62,   12,   10
  283,19910220,  208,   26,   31,   46,   11,   15,    1,   67,   10,   10,  -65,    1,   22,   17,     ,     ,     ,     ,  252,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,   12,   94,    4,    3
  283,19910221,  164,   31,   31,   51,   24,   15,   10,   98,   24,   40,    2,    1,   85,   14,     ,     ,     ,     ,  754,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    1,   75,   24,    9
  283,19910222,  205,   62,   62,   93,   12,   41,    4,  134,   13,   54,   25,    7,   80,   13,     ,     ,     ,     ,  861,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   93,    7,   72,   13,   11
  283,19910223,  209,   72,   72,   93,    5,   57,   17,  154,    5,   87,   56,    1,  101,   15,     ,     ,     ,     ,  133,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   96,    8,   79,    2,    2
  283,19910224,  205,   46,   46,   72,   12,   21,   19,  118,    1,   88,   43,    7,  142,   15,     ,     ,     ,     , 1023,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   94,    7,   61,   14,   14
  283,19910225,  256,    5,   21,   41,    4,    5,   21,   62,    4,   61,   -9,   24,  108,   15,     ,     ,     ,     ,  560,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    5,   81,    1,    7
  283,19910226,   77,   36,   36,   51,   10,   15,    1,   72,   12,   32,  -18,    4,   98,   16,     ,     ,     ,     ,  955,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,    1,   80,   15,   11
  283,19910227,   88,   67,   67,   87,   14,   31,    1,  144,   19,   20,    2,    4,   54,   16,     ,     ,   28,   26,  640,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,    4,   62,   20,    7
  283,19910228,  104,   51,   57,   77,    1,   26,   23,  113,    2,   11,    0,    4,   22,   24,     ,     ,     ,     ,  169,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   95,   14,   75,    9,    2
  283,19910301,   63,   21,   26,   36,   14,   15,    7,   57,   15,   30,   11,   22,   63,   13,     ,     ,    3,    3,  480,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   94,   22,   73,   12,    6
  283,19910302,  150,   15,   26,   41,   13,   15,   18,   62,   15,   42,   10,    3,   68,   14,     ,     ,    0,    0,  257,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   96,   19,   87,   14,    3
  283,19910303,  212,   36,   36,   77,   14,   15,   18,  108,   12,   57,   26,   22,  109,   14,     ,     ,   58,   53,  935,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   99,    3,   65,   14,   12
  283,19910304,  119,   36,   36,   62,   14,   10,    3,   93,   15,   61,  -20,    6,  126,   14,     ,     ,   69,   62, 1060,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,  100,    4,   55,   14,   14
  283,19910305,  154,   31,   31,   41,    8,   15,   24,   72,   11,   85,   60,    1,  112,   14,     ,     ,    3,    3,  389,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,    9,   85,    1,    5
  283,19910306,  119,   31,   36,   46,   12,   21,    1,   82,   13,  105,   58,    1,  158,   14,     ,     ,   25,   22,  723,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   99,    1,   68,   14,   11
  283,19910307,  121,   36,   36,   51,   17,   21,   24,   82,   12,  122,   78,   24,  171,   14,     ,     ,   18,   16,  648,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   84,   24,   49,   14,   10
  283,19910308,  109,   15,   21,   36,    7,    5,   17,   57,    7,   98,   64,    6,  144,   15,     ,     ,    4,    4,  559,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   92,   22,   65,   14,    8
  283,19910309,  240,   10,   21,   41,   13,    5,    6,   72,   13,   93,   52,    4,  132,   14,     ,     ,    0,    0,  421,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,    4,   79,   13,    6
  283,19910310,  187,   26,   31,   46,   11,   15,    1,   77,   24,  100,   53,   21,  152,   15,     ,     ,   33,   29,  841,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   95,    2,   59,   15,   12
  283,19910311,  201,   26,   26,   51,    1,   10,   19,   93,    1,  108,   87,    7,  144,   14,     ,     ,   28,   24,  823,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    4,   74,   16,   12
  283,19910312,  164,   15,   21,   36,   10,    5,   18,   51,   10,  102,   52,   24,  162,   15,     ,     ,   75,   65, 1314,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   99,   24,   56,   16,   19
  283,19910313,  132,   15,   21,   36,   12,    5,   18,   62,   12,   93,   20,    4,  174,   15,     ,     ,   99,   85, 1312,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,  100,    1,   40,   16,   19
  283,19910314,  203,   26,   26,   51,   14,   15,    1,     ,     ,  110,   33,    1,  185,   14,     ,     ,   42,   36, 1228,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   94,    1,   35,   13,   18
  283,19910315,  227,   15,   21,   36,    4,    5,   19,   51,    4,   96,   86,    7,  106,   16,     ,     ,    0,    0,  229,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,   20,   90,    3,    3
  283,19910316,  144,   31,   31,   46,   21,   21,    1,   77,   21,  118,   72,    6,  166,   14,     ,     ,   36,   30,  995,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   99,    6,   61,   14,   15
  283,19910317,  209,   10,   21,   41,    3,    5,   20,   51,    2,  100,   34,   24,  136,   12,     ,     ,   22,   18,  773,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,  100,   23,   72,   12,   11
  283,19910318,  196,   26,   31,   67,   15,   10,    1,   87,   15,   89,   24,    3,  152,   13,     ,     ,   63,   53, 1234,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,    1,   69,   13,   18
  283,19910319,  217,   67,   72,   87,   23,   51,    1,  139,   20,  106,   81,    7,  131,   18,     ,     ,    0,    0,  148,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    8,   76,    3,    2
  283,19910320,  233,   57,   62,   72,    1,   36,   18,  118,   14,  118,   94,    6,  142,   16,     ,     ,    4,    3,  699,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,   20,   73,   15,   11
  283,19910321,  247,   46,   46,   87,    6,   15,   17,  154,    6,  107,   62,   24,  137,    2,     ,     ,   18,   15,  765,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   93,    4,   66,   14,   11
  283,19910322,  301,   21,   26,   51,   16,   10,   22,   77,   15,   62,    1,   23,  107,   15,     ,     ,   26,   21,  861,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,  100,    2,   57,   14,   11
  283,19910323,   14,   15,   21,   36,   22,    5,    2,   57,   24,   46,  -32,    6,  109,   15,     ,     ,   75,   61, 1449,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,  100,    1,   51,   15,   18
  283,19910324,   26,   41,   41,   62,   16,   31,    1,   87,   16,   66,   11,    5,  111,   13,     ,     ,   35,   28, 1093,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   96,    5,   66,   13,   15
  283,19910325,   58,   77,   77,  113,   13,   36,    6,  175,   13,   53,   10,    6,   92,   14,     ,     ,   65,   52, 1172,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   91,    6,   52,   13,   15
  283,19910326,   71,   77,   77,   93,   15,   41,   22,  144,    7,   61,   36,    5,  108,   15,     ,     ,   43,   34, 1109,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   79,    2,   48,   14,   15
  283,19910327,   53,   41,   41,   67,   14,   21,   22,  118,   13,   66,   13,    5,  122,   15,     ,     ,  111,   88, 1734,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   84,    4,   45,   14,   23
  283,19910328,   59,   26,   26,   46,   12,   10,   19,   87,   12,   62,   12,   21,  104,   16,     ,     ,   45,   36, 1282,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   80,    3,   39,   13,   17
  283,19910329,   62,   31,   36,   67,   12,   10,   24,  113,   12,   35,  -31,    6,   94,   15,     ,     ,  108,   85, 1730,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   99,    6,   48,   15,   21
  283,19910330,  305,   15,   21,   41,   17,    0,    7,   72,   15,   47,  -51,    6,  109,   15,     ,     ,  105,   82, 1680,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   99,    6,   47,   10,   21
  283,19910331,  285,   21,   31,   46,   11,   21,    3,   82,   13,   80,   49,    7,  117,   14,     ,     ,   37,   29, 1270,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   94,    4,   57,   13,   18
  283,19910401,  229,   57,   57,   87,   22,   36,    1,  139,   22,  107,   82,    6,  149,   16,     ,     ,    1,    1,  678,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   92,   10,   66,   16,   10
  283,19910402,  216,   57,   57,   77,    2,   26,   19,  118,   15,  105,   80,    6,  161,   16,     ,     ,   20,   15,  722,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   98,   10,   43,   17,   11
  283,19910403,  208,   41,   46,   62,   10,   26,   20,   98,   10,   91,   59,   21,  127,   16,     ,     ,    4,    3,  541,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,  100,   24,   65,   13,    8
  283,19910404,  183,   51,   57,   98,   14,   26,    1,  154,   13,   89,   29,    6,  144,   15,     ,     ,   65,   49, 1600,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,  100,    1,   42,   15,   23
  283,19910405,  203,   46,   51,   82,   12,   26,   19,  129,   11,   85,   49,    6,  133,   14,     ,     ,   64,   48, 1490,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   93,    6,   46,   14,   21
  283,19910406,  202,   41,   41,   57,   14,   26,   20,  118,   24,   92,   41,    3,  135,   14,     ,     ,   46,   35, 1285,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   94,    6,   55,   16,   18
  283,19910407,  226,   62,   67,   93,   15,   31,   19,  159,   13,   88,   62,   24,  123,   11,     ,     ,   36,   27, 1198,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   89,    3,   59,    1,   17
  283,19910408,  245,   51,   51,   72,   11,   26,   24,  129,   16,   88,   40,   24,  134,   14,     ,     ,   23,   17, 1245,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,    4,   61,   15,   18
  283,19910409,  245,   15,   21,   36,   11,    5,   22,   87,   14,   82,   17,    6,  146,   15,     ,     ,   83,   62, 1765,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,  100,    1,   46,   15,   25
  283,19910410,  140,   26,   31,   46,   17,   10,    1,   72,   16,  103,    9,    2,  177,   16,     ,     ,   95,   70, 1674,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   99,    2,   45,   15,   25
  283,19910411,  138,   41,   41,   67,   14,   21,   19,  108,   14,  125,   48,    5,  203,   14,     ,     ,  107,   79, 1925,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   54,   78,    6,   33,   15,   30
  283,19910412,  114,   41,   46,   62,    9,   31,   21,   98,   14,  132,   62,    4,  210,   14,     ,     ,  118,   86, 2064,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   54,   74,   24,   35,   16,   33
  283,19910413,   69,   15,   26,   36,   11,   10,   18,   72,   13,  131,   39,    5,  207,   16,     ,     ,  122,   89, 1928,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   60,   89,    6,   31,   15,   30
  283,19910414,   44,   36,   36,   62,   14,   21,    7,  108,   13,  129,   55,    6,  202,   13,     ,     ,   80,   58, 1688,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   97,    4,   29,   15,   27
  283,19910415,    9,   26,   31,   72,   18,   10,   10,  118,   18,  118,   33,    4,  201,   14,     ,     ,  128,   92, 1912,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   90,    5,   33,   14,   29
  283,19910416,  327,   62,   67,  103,   13,   31,   23,  165,   15,   57,   13,   23,   97,   12,     ,     ,   17,   12,  918,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   93,   24,   47,   16,   12
  283,19910417,  344,   51,   57,   98,   14,   21,   22,  139,   14,   52,  -12,   23,  110,   13,     ,     ,   67,   48, 1481,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   94,    1,   34,   17,   19
  283,19910418,  268,   15,   26,   41,    9,   10,    6,   67,   10,   31,  -28,    3,   73,   15,     ,     ,   15,   11,  925,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   97,   22,   63,   11,   11
  283,19910419,   47,   36,   41,   72,   11,   21,    1,  113,   10,   33,  -33,   24,   79,   13,     ,     ,   74,   52, 1725,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   98,    4,   41,   12,   21
  283,19910420,    0,    0,   26,   72,   16,    5,   20,  129,   15,    6,  -50,    5,   72,   15,     ,     ,   90,   63, 1774,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   96,    4,   47,   16,   19
  283,19910421,  223,   26,   26,   57,   18,    5,    1,   98,   12,   30,  -69,    4,   94,   13,     ,     ,  104,   73, 2132,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   96,    3,   34,   13,   25
  283,19910422,  257,   31,   46,   77,   11,   21,   23,  123,    1,   47,   16,   24,   85,   14,     ,     ,   26,   18,  924,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   98,    7,   70,   14,   12
  283,19910423,  256,   21,   26,   46,   10,   10,   21,   98,   12,   37,  -15,    3,   86,   17,     ,     ,   44,   31, 1177,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    4,   77,   13,   14
  283,19910424,  108,   10,   21,   36,   15,    5,    4,   82,   16,   45,  -17,    5,  114,   15,     ,     ,   74,   51, 1748,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,  100,    4,   52,   15,   22
  283,19910425,   75,   41,   41,   62,   12,   21,    1,  118,   15,   72,  -15,    4,  138,   13,     ,     ,  107,   74, 1883,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   97,    3,   45,   16,   25
  283,19910426,   44,   31,   36,   57,   11,   21,    1,   93,   13,   77,    9,    3,  144,   14,     ,     ,  109,   75, 1946,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   93,    4,   39,   14,   27
  283,19910427,   28,   21,   26,   46,   17,   10,   20,   72,   17,   65,    0,    4,  131,   15,     ,     ,   54,   37, 1575,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   99,    5,   53,   13,   21
  283,19910428,  332,   26,   31,   51,   18,   15,    6,   82,   18,   63,    4,    4,  120,   16,     ,     ,   78,   53, 1822,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,  100,    3,   48,   15,   24
  283,19910429,  252,   15,   21,   31,    8,    5,   20,   77,   12,   54,    3,    3,   98,   13,     ,     ,    0,    0,  715,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,    3,   63,   17,    9
  283,19910430,   62,   41,   46,   72,   21,   15,    1,  118,   21,   80,    8,    1,  119,   15,     ,     ,    3,    2,  992,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   97,    1,   52,   15,   14
  283,19910501,    1,   57,   57,   87,   18,   31,   24,  134,   15,   69,   33,    4,  104,   14,     ,     ,   20,   13,  868,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   96,   24,   70,    9,   12
