BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  273,19980526,  236,   21,   29,   50,   10,    0,   24,  100,   16,  130,  107,   21,  159,   14,   97,   24,   40,   25, 1170,   14,   23,    7,   10,     ,     ,     ,     ,     ,   13,    2,   80,   16,     ,   90,  100,    1,   72,   18,   18
  273,19980527,  147,   16,   20,   40,    9,   10,    1,   80,   13,  131,   93,    5,  178,   14,   81,   24,   57,   35, 1464,   16,   18,   10,   17,     ,     ,     ,     ,     ,   12,   24,   66,   12,     ,   88,  100,   22,   66,   13,   23
  273,19980528,  100,   31,   35,   60,   17,   10,    1,  110,   18,  162,   85,    3,  224,   16,   72,    6,   43,   26, 1818,    0,   -1,   -1,    5,     ,     ,     ,     ,     ,   12,    3,   84,   16,     ,   81,  100,    1,   55,   16,   31
  273,19980529,  304,   24,   29,   50,   14,   10,    4,   80,   15,  154,  122,   24,  189,   14,  111,   24,   21,   13, 1251,   26,   56,   33,    6,     ,     ,     ,     ,     ,   13,    6,   78,   17,     ,   91,  100,    6,   77,   17,   21
  273,19980530,  319,   22,   24,   50,   13,    0,   24,   80,   13,  144,  119,    2,  173,   10,  109,    6,   11,    7,  983,   20,   14,    7,   11,     ,     ,     ,     ,     ,   10,    2,   66,   20,     ,   92,  100,    2,   77,    9,   16
  273,19980531,  259,   19,   31,   70,   13,   10,    1,  110,   13,  155,  100,    5,  206,   12,   88,    6,   93,   57, 2092,    0,    0,    0,    1,     ,     ,     ,     ,     ,    3,    4,   84,   13,     ,   84,  100,    2,   62,   18,   35
  273,19980601,  256,   18,   33,   60,   12,   10,    1,   90,   11,  159,  108,    4,  212,   15,   89,    6,   90,   55, 2272,    0,    0,    0,    1,     ,     ,     ,     ,     ,   39,   24,   84,   14,     ,   76,   98,    1,   49,   16,   38
  273,19980602,  156,   28,   44,   70,   14,   30,    1,  110,   15,  170,  125,    5,  234,   14,  120,    6,   75,   45, 1855,   13,   69,   58,   17,     ,     ,     ,     ,     ,   31,    1,   84,   12,     ,   80,   96,    1,   59,   13,   32
  273,19980603,  213,   50,   51,   80,    8,   30,   23,  130,    8,  157,  131,   24,  200,   13,  123,    6,   87,   53, 1761,   17,   18,    9,   16,     ,     ,     ,     ,     ,   44,   24,   84,   11,     ,   82,   96,   24,   61,   12,   30
  273,19980604,  289,   14,   38,   50,    3,   20,   22,   90,    3,  133,   80,   24,  168,   10,   71,   24,   37,   22, 1047,    0,   -1,   -1,   11,     ,     ,     ,     ,     ,   27,    1,   80,    9,     ,   86,   97,    1,   68,   18,   17
  273,19980605,   71,   46,   47,   70,    8,   20,    1,  120,   12,  128,   58,    4,  167,   12,   52,    6,   52,   31, 1292,   41,   79,   34,   18,     ,     ,     ,     ,     ,   28,   24,   83,    6,     ,   88,   99,   24,   69,    9,   20
  273,19980606,  126,   16,   28,   60,   11,   10,    8,  100,   10,  173,  137,    1,  242,   16,  136,    6,   23,   14, 1310,   38,  236,  107,    9,     ,     ,     ,     ,     ,   13,    9,   62,   17,     ,   94,  100,    9,   77,   17,   23
  273,19980607,  237,   37,   40,   60,   16,   20,    3,  120,   18,  161,  132,   23,  182,   17,  125,   24,   39,   23, 1062,   57,   95,   31,    4,     ,     ,     ,     ,     ,   12,    4,   84,   16,     ,   86,  100,    4,   63,   18,   18
  273,19980608,  211,   56,   59,   80,    8,   40,   20,  130,   15,  158,  132,    2,  185,   15,  127,    6,   51,   31, 1479,    9,    4,    2,   23,     ,     ,     ,     ,     ,   59,    6,   83,   15,     ,   80,   93,    4,   64,   15,   25
  273,19980609,  198,   65,   66,   80,    9,   40,   22,  140,   11,  161,  143,    3,  174,   19,  140,    6,    0,    0,  342,  114,  112,   19,   15,     ,     ,     ,     ,     ,   18,    5,   79,    1,     ,   95,   99,    5,   78,    1,    6
  273,19980610,  232,   44,   48,   80,   16,   20,   24,  150,   13,  150,  110,   24,  186,   13,   98,   24,   80,   48, 1822,   28,   86,   38,    2,     ,     ,     ,     ,     ,   38,    2,   82,    4,     ,   83,   98,    1,   68,   16,   30
  273,19980611,   56,   23,   32,   70,   23,   10,    7,  120,   23,  130,   88,    3,  167,   16,   78,    6,   13,    8,  822,   60,   98,   28,   14,     ,     ,     ,     ,     ,   38,   14,   84,   18,     ,   93,   99,    4,   87,   17,   13
  273,19980612,  327,   48,   51,   80,   14,   10,   23,  130,   10,  108,   67,   24,  143,   14,   54,   24,   47,   28, 1498,   48,   34,   11,    7,     ,     ,     ,     ,     ,   45,    1,   84,   17,     ,   83,   98,   24,   63,   16,   22
  273,19980613,  160,   31,   37,   60,   23,   20,    1,   90,   13,  127,   64,    4,  170,   14,   45,    6,  107,   64, 2384,    0,    0,    0,    1,     ,     ,     ,     ,     ,   75,    4,   84,    2,     ,   71,   97,    1,   54,   12,   37
  273,19980614,  146,   48,   49,   80,   10,   30,   16,  130,   10,  134,  116,    6,  164,   17,  112,    6,   26,   15, 1100,   37,   27,    8,   15,     ,     ,     ,     ,     ,   56,   15,   82,   17,     ,   88,   98,   23,   79,    1,   18
  273,19980615,  172,   19,   26,   40,    1,   10,   23,  100,   17,  145,  107,    4,  190,   13,  103,    6,   34,   20, 1667,   18,   14,   10,   18,     ,     ,     ,     ,     ,   13,   23,   84,   13,     ,   89,  100,   24,   69,   16,   27
  273,19980616,  284,   37,   39,   60,   18,   10,    3,  100,   18,  137,  104,    4,  172,   12,   88,    6,   17,   10, 1217,    6,   10,    9,   17,     ,     ,     ,     ,     ,    7,    3,   82,   12,     ,   88,  100,    2,   80,   12,   20
  273,19980617,  275,   47,   50,   70,    7,   20,   21,  140,   14,  137,  110,    2,  168,   15,  107,    6,   59,   35, 1665,   15,   35,   26,   12,     ,     ,     ,     ,     ,   58,   12,   84,    6,     ,   78,   93,   24,   68,   13,   27
  273,19980618,  229,   32,   35,   60,   12,   10,    1,  100,   12,  142,  119,    4,  166,   10,  115,    6,   13,    8,  966,   71,   47,    8,   15,     ,     ,     ,     ,     ,   14,   19,   84,    9,     ,   94,  100,   20,   82,   12,   16
  273,19980619,  245,   27,   30,   50,   12,    0,   22,   80,   11,  163,  128,   24,  197,   17,  126,   24,   16,    9,  987,   42,   17,    6,    7,     ,     ,     ,     ,     ,    0,   23,   84,   14,     ,   96,  100,    2,   87,   16,   17
  273,19980620,  155,    7,   17,   30,   10,   10,    1,   70,   18,  204,  116,    4,  272,   15,  111,    6,  113,   67, 2582,    0,   -1,   -1,   18,     ,     ,     ,     ,     ,    0,    2,   83,   13,     ,   80,  100,    1,   53,   15,   47
  273,19980621,  211,   14,   40,   60,   17,   20,   23,  100,   15,  221,  169,    4,  297,   12,  162,    6,  129,   77, 2649,    7,    4,    4,   23,     ,     ,     ,     ,     ,   20,   24,   83,   11,     ,   81,   98,   23,   64,   17,   50
  273,19980622,  260,   48,   51,   90,   13,   10,   23,  140,   13,  170,  134,   23,  192,   12,  123,   24,   96,   57, 2479,    3,    7,    7,    4,     ,     ,     ,     ,     ,    7,    2,   84,    9,     ,   81,   98,    1,   62,   13,   43
  273,19980623,  234,   38,   40,   70,   13,   20,    1,  130,   13,  154,  128,    2,  177,   12,  120,    6,    3,    2,  628,   63,   37,   10,   14,     ,     ,     ,     ,     ,   19,   17,   74,   12,     ,   94,   99,    2,   78,   12,   10
  273,19980624,  220,   20,   26,   40,   10,   10,   18,   70,   11,  184,  160,    1,  220,   16,  159,    6,    9,    5, 1000,    0,   -1,   -1,   19,     ,     ,     ,     ,     ,   16,    9,   70,   16,     ,   91,   98,   22,   77,   14,   18
  273,19980625,  199,   28,   50,   70,   11,   20,   21,  160,   11,  176,  126,   24,  251,   11,  114,   24,   78,   46, 1493,   16,   89,   67,   11,     ,     ,     ,     ,     ,   12,   11,   84,   18,     ,   86,   98,   12,   68,   10,   26
  273,19980626,  215,   21,   28,   50,    7,   10,   14,   80,    6,  161,  115,    2,  217,   14,  104,    6,   67,   40, 2026,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,   24,   84,   10,     ,   80,   99,   24,   60,   15,   34
  273,19980627,  194,   38,   45,   70,   11,   20,    1,  120,   11,  165,  123,    1,  212,   12,  118,    6,   18,   11, 1341,   43,   80,   46,   18,     ,     ,     ,     ,     ,   30,   18,   84,   10,     ,   85,   99,    1,   62,   10,   23
  273,19980628,  239,   55,   59,   90,   12,   20,   21,  140,   12,  155,  125,    4,  183,   13,  122,    6,   85,   51, 2193,   17,   65,   38,    8,     ,     ,     ,     ,     ,   57,    4,   84,    9,     ,   83,   97,    1,   64,   17,   37
  273,19980629,  238,   43,   47,   80,   12,   20,   21,  120,   10,  153,  124,    4,  186,   14,  120,    6,   38,   23, 1765,   29,  118,   45,    2,     ,     ,     ,     ,     ,   49,   19,   84,   10,     ,   86,   97,    6,   69,   13,   29
  273,19980630,  236,   35,   45,   70,    8,   30,    3,  100,    8,  145,  133,    3,  175,   16,  132,    6,   21,   13,  932,   73,  115,   24,    4,     ,     ,     ,     ,     ,   26,   11,   84,   16,     ,   90,   99,    3,   71,   17,   15
  273,19980701,  314,   31,   40,   60,   14,   20,   22,  110,   15,  151,  117,   23,  191,   14,  108,   24,   81,   48, 1882,    4,    2,    2,    7,     ,     ,     ,     ,     ,   64,   23,   84,    1,     ,   84,   97,   23,   68,   13,   31
  273,19980702,  320,   26,   27,   40,   12,   20,    4,   70,   12,  145,  114,    2,  172,   11,  106,    6,    2,    1, 1010,    0,    0,    0,    1,     ,     ,     ,     ,     ,   68,   17,   84,    3,     ,   86,   93,    1,   74,   11,   16
  273,19980703,  306,   35,   35,   60,   15,   10,    4,  100,   16,  142,  126,    3,  164,   15,  123,    6,    0,    0, 1122,    4,    1,    1,   24,     ,     ,     ,     ,     ,   70,    8,   84,    1,     ,   81,   89,   24,   72,   11,   18
  273,19980704,  276,   35,   36,   60,   16,   20,    5,  100,   16,  153,  126,    5,  183,   14,  121,    6,    3,    2, 1001,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   57,   18,   84,    3,     ,   88,   96,   24,   79,   12,   17
  273,19980705,  271,   49,   50,   70,   12,   30,    1,  130,   15,  158,  140,    1,  182,   11,  138,    6,   10,    6,  822,   41,   68,   20,    5,     ,     ,     ,     ,     ,   28,    3,   83,   18,     ,   92,   97,    3,   82,   18,   14
  273,19980706,  310,   37,   39,   60,   12,   20,   21,   90,   11,  148,  111,   23,  176,   12,  102,   24,   43,   26, 1653,    4,    3,    3,   10,     ,     ,     ,     ,     ,   56,    4,   84,   20,     ,   85,   96,    1,   71,   16,   27
  273,19980707,  309,   46,   47,   70,   14,   10,    1,  150,   16,  124,  100,   24,  160,   14,   97,   24,   59,   35, 1584,   35,   58,   16,   16,     ,     ,     ,     ,     ,   69,   21,   84,   14,     ,   83,   94,    3,   66,   14,   25
  273,19980708,  302,   45,   49,   80,    9,   20,   20,  140,   10,  132,   99,    1,  164,   16,   96,    6,   36,   22, 1361,   24,   17,    4,    1,     ,     ,     ,     ,     ,   56,   24,   83,    8,     ,   84,   97,   23,   68,   11,   22
  273,19980709,  259,   34,   41,   70,   11,   20,   23,  110,   11,  151,  130,    1,  171,   11,  128,    6,    1,    1,  632,   42,   27,    8,   16,     ,     ,     ,     ,     ,   17,   12,   84,   22,     ,   95,   98,    4,   90,    9,   10
  273,19980710,  222,   14,   23,   40,   17,   10,    2,  100,   18,  155,  122,    4,  206,   14,  111,   24,   42,   25, 1528,    8,   40,   32,   16,     ,     ,     ,     ,     ,   14,   16,   82,    2,     ,   89,   98,   16,   76,   13,   26
  273,19980711,  258,   47,   53,   80,   12,   30,    1,  140,   13,  157,  140,   17,  182,   12,  138,    6,   48,   29, 1593,   21,   45,   22,    4,     ,     ,     ,     ,     ,   58,    5,   84,   11,     ,   84,   97,    4,   68,   14,   27
  273,19980712,  218,   46,   52,   70,   15,   30,    4,  150,   22,  158,  134,    4,  185,   11,  133,    6,    2,    1,  453,   83,   84,   14,   22,     ,     ,     ,     ,     ,   15,   13,   72,   15,     ,   96,   99,    5,   92,   24,    8
  273,19980713,  252,   62,   63,   90,   13,   30,   21,  130,    8,  152,  114,   24,  179,   14,  105,   24,   72,   44, 2109,    7,    7,    6,   20,     ,     ,     ,     ,     ,   65,    3,   84,    4,     ,   77,   92,   23,   59,   13,   35
  273,19980714,  256,   62,   65,   90,    7,   20,   20,  160,    9,  134,  113,    1,  151,   18,  104,   24,   10,    6,  753,   13,    9,    5,   12,     ,     ,     ,     ,     ,   59,   24,   84,    3,     ,   86,   96,   22,   75,   17,   12
  273,19980715,  243,   36,   42,   60,    9,   20,   20,  110,   12,  149,  125,    1,  183,   12,  118,    6,   35,   21, 1557,    6,    4,    4,   10,     ,     ,     ,     ,     ,   37,    3,   83,   13,     ,   88,   98,    3,   76,   12,   26
  273,19980716,  229,   26,   31,   50,    6,   10,   20,   80,    5,  142,   93,   24,  177,   16,   79,   24,   25,   15, 1029,   49,   29,   12,   13,     ,     ,     ,     ,     ,   30,   24,   82,   15,     ,   93,  100,   24,   81,   17,   17
  273,19980717,  201,   37,   38,   60,   12,   10,    2,  120,   17,  149,   74,    4,  208,   12,   65,    6,   63,   39, 1540,   13,   33,   28,   21,     ,     ,     ,     ,     ,    0,    3,   82,   11,     ,   89,  100,    1,   66,   11,   25
  273,19980718,  233,   47,   50,   80,   13,   30,    1,  140,   13,  154,  126,    1,  190,   13,  119,    6,   67,   41, 2202,    0,   -1,   -1,    9,     ,     ,     ,     ,     ,   37,    3,   84,   10,     ,   84,   99,    3,   63,   16,   37
  273,19980719,  242,   23,   30,   50,    9,   10,   20,  100,   11,  165,  117,    5,  212,   17,  110,    6,  120,   74, 2490,    0,    0,    0,    1,     ,     ,     ,     ,     ,   37,    3,   84,    8,     ,   82,   99,    2,   60,   14,   42
  273,19980720,  131,   21,   30,   50,   14,   20,    1,   90,   16,  217,  128,    1,  295,   15,  119,    6,  108,   67, 2455,    5,    2,    1,   18,     ,     ,     ,     ,     ,   49,    1,   84,   16,     ,   79,   97,    1,   57,   16,   46
  273,19980721,  222,   30,   45,   80,   10,   30,    1,  130,   11,  192,  126,   24,  235,    1,  113,   24,   48,   30, 1161,   15,   22,   19,   15,     ,     ,     ,     ,     ,   56,    3,   84,    9,     ,   83,   94,   24,   68,   19,   21
  273,19980722,  206,   30,   37,   60,   11,   10,   18,  110,   11,  171,  126,    4,  223,   19,  115,    6,  128,   79, 2310,    0,    0,    0,    1,     ,     ,     ,     ,     ,   63,   22,   84,   10,     ,   79,   94,   24,   59,   13,   40
  273,19980723,  226,   34,   46,   70,   17,   20,   24,  120,   15,  181,  135,    1,  216,   15,  126,    6,   43,   27, 1546,    0,   -1,   -1,    6,     ,     ,     ,     ,     ,   65,   21,   83,   13,     ,   80,   94,    1,   69,   15,   27
  273,19980724,  299,   25,   28,   40,    7,    0,   24,   80,   10,  158,   98,   24,  200,   15,   75,   24,   95,   59, 2113,    0,   -1,   -1,    6,     ,     ,     ,     ,     ,   56,   24,   84,    3,     ,   82,   98,   24,   68,   12,   35
  273,19980725,  298,   21,   26,   50,   14,   10,    1,   90,   11,  143,   79,    5,  198,   15,   65,    6,  142,   89, 2637,    0,    0,    0,    1,     ,     ,     ,     ,     ,    5,    2,   84,    8,     ,   79,  100,    2,   57,   11,   43
  273,19980726,  112,    5,   13,   20,    8,    0,    6,   50,   11,  161,   80,    5,  222,   17,   64,    6,   90,   57, 2308,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,    5,   84,   12,     ,   77,  100,    5,   50,   13,   39
  273,19980727,  258,    5,   15,   40,   16,    0,    6,  100,   16,  182,  110,    5,  244,   14,   94,    6,   78,   49, 1925,    6,    3,    2,   23,     ,     ,     ,     ,     ,    6,   23,   84,   12,     ,   79,   99,   22,   47,   12,   34
  273,19980728,  238,   17,   23,   60,   16,   10,    1,  120,   11,  159,  121,   24,  191,   17,   99,   24,   22,   14,  972,   19,   90,   82,   11,     ,     ,     ,     ,     ,    7,    2,   80,   17,     ,   93,  100,    4,   77,   17,   16
  273,19980729,  220,   38,   43,   70,   21,   20,    1,  140,   20,  155,  120,    1,  189,   11,  105,    6,    3,    2,  687,   37,   86,   45,   20,     ,     ,     ,     ,     ,   17,    4,   82,   21,     ,   94,  100,    1,   83,   11,   11
  273,19980730,  229,   50,   53,   70,   10,   30,    1,  140,   13,  153,  129,    3,  186,   17,  122,    6,   62,   39, 1340,   25,   58,   20,   10,     ,     ,     ,     ,     ,   58,    3,   84,   12,     ,   89,   98,    3,   72,   16,   22
  273,19980731,  262,   44,   46,   80,   10,   10,   24,  120,   10,  152,  116,   24,  181,   15,   98,   24,   19,   12, 1106,   27,   63,   22,    6,     ,     ,     ,     ,     ,   30,    7,   83,   11,     ,   91,   99,    2,   78,   17,   18
  273,19980801,  337,   14,   20,   40,   16,   10,    2,   70,   15,  158,  112,    1,  198,   14,   96,    6,   36,   23, 1627,    0,    0,    0,    1,     ,     ,     ,     ,     ,   72,    5,   84,    3,     ,   86,   99,    2,   70,   14,   27
  273,19980802,   12,   17,   18,   30,    9,   10,    1,   60,   12,  150,  101,   24,  184,   14,   83,   24,   44,   28, 1215,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,   24,   84,    7,     ,   87,   99,    5,   71,   14,   20
  273,19980803,  221,   33,   36,   60,   12,    0,    1,  110,   16,  168,   86,    5,  223,   15,   75,    6,   84,   54, 2136,    4,    1,    1,   24,     ,     ,     ,     ,     ,    2,    4,   84,    9,     ,   80,  100,    1,   62,   14,   37
  273,19980804,  272,   44,   51,   70,   10,   20,   20,  120,   15,  167,  147,   20,  191,   13,  137,   24,   78,   51, 1962,   50,   49,   22,    4,     ,     ,     ,     ,     ,   12,    3,   82,    9,     ,   83,  100,    4,   66,   12,   34
  273,19980805,  277,   39,   44,   70,   10,   10,   21,  120,   10,  159,  107,   24,  192,   12,   91,   24,   20,   13, 1148,    0,   -1,   -1,    9,     ,     ,     ,     ,     ,   45,   24,   84,   12,     ,   86,   99,   24,   74,   12,   19
  273,19980806,  242,   35,   38,   70,   12,   10,    1,  120,   12,  176,  105,    4,  235,   13,   83,    6,  137,   89, 2437,    0,    0,    0,    1,     ,     ,     ,     ,     ,   14,    3,   84,   12,     ,   77,  100,    2,   53,   17,   42
  273,19980807,  279,   18,   25,   40,   10,   10,    2,   80,   14,  182,  131,    3,  234,   16,  122,    6,   92,   60, 2058,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,   24,   83,   16,     ,   87,  100,    5,   72,   15,   36
  273,19980808,  280,   23,   33,   50,   13,   10,    1,  100,   16,  192,  135,    2,  248,   12,  115,    6,  136,   89, 2435,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    1,   84,   15,     ,   84,  100,    1,   63,   15,   44
  273,19980809,   58,   33,   36,   50,    8,   20,    1,   80,   11,  177,  124,   24,  226,   17,  118,   24,  124,   82, 2492,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,    1,   84,    5,     ,   77,   96,   23,   57,   15,   43
  273,19980810,   94,   28,   30,   40,    8,   10,   24,   70,    9,  198,  110,    4,  282,   16,  104,    6,  127,   84, 2400,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,    4,   84,    8,     ,   78,   99,    3,   48,   14,   44
  273,19980811,  269,   21,   26,   50,   13,    0,   23,   80,   13,  212,  146,   24,  276,   15,  126,   24,  122,   81, 2256,    0,    0,    0,    1,     ,     ,     ,     ,     ,   11,   24,   81,   17,     ,   80,   98,   24,   58,   14,   42
  273,19980812,  277,   21,   30,   70,   15,    0,    2,  120,   15,  189,  133,    5,  269,   12,  123,   24,   93,   62, 2044,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    3,   83,   17,     ,   82,  100,    3,   59,   12,   36
  273,19980813,  264,   46,   48,   80,    9,   10,   22,  130,   14,  154,  126,   21,  189,   11,  116,   24,   60,   40, 1189,    0,   -1,   -1,   10,     ,     ,     ,     ,     ,   68,   12,   84,    4,     ,   79,   92,   23,   66,   17,   20
  273,19980814,  219,   29,   33,   50,   10,   10,   19,   90,   14,  175,  132,    1,  226,   16,  121,    6,   31,   21, 1035,    7,    2,    2,    9,     ,     ,     ,     ,     ,   28,    8,   78,   16,     ,   88,   96,    8,   72,   16,   18
  273,19980815,  255,   20,   34,   60,   10,    0,   23,  100,   10,  167,   89,   24,  216,   10,   68,   24,   26,   18, 1047,    9,    4,    3,   14,     ,     ,     ,     ,     ,    7,   24,   81,    9,     ,   88,   99,   24,   70,    9,   18
  273,19980816,  234,   23,   26,   50,   12,   10,    1,   90,   13,  153,   72,    5,  207,   15,   58,    6,  100,   68, 2004,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,    1,   84,    8,     ,   82,  100,    2,   61,   14,   33
  273,19980817,  231,   32,   37,   70,   14,   10,   20,  110,   14,  177,  137,    5,  224,   12,  126,   24,   75,   51, 1829,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,   20,   83,   14,     ,   79,   94,   22,   55,   10,   32
  273,19980818,  340,   20,   25,   60,   14,    0,   23,  100,   13,  167,   81,   24,  216,   12,   67,   24,   62,   42, 1613,    8,    5,    4,    2,     ,     ,     ,     ,     ,   12,    4,   84,   10,     ,   84,  100,    5,   62,   15,   28
  273,19980819,  268,    9,   13,   30,   11,    0,    1,   60,   10,  145,   78,    2,  200,   14,   62,    6,   75,   52, 1748,    0,    0,    0,    1,     ,     ,     ,     ,     ,   17,    1,   84,    9,     ,   83,  100,    3,   60,   13,   29
