  242,20000110,  216,   48,   57,  100,   24,   20,    6,  120,   23,   43,   10,    6,   63,   14,  -16,   12,     ,     ,     ,     ,     ,     ,     ,10339,10352,   11,10318,    1,   50,    1,   75,    6,     ,   87,   92,   21,   79,   13,     
  242,20000111,  203,  114,  114,  130,   11,  100,    1,  160,   12,   60,   50,    1,   71,   12,   46,    6,     ,     ,     ,     ,     ,     ,     ,10316,10332,    1,10289,   24,   35,    7,   58,   21,     ,   91,   92,    6,   88,   21,     
  242,20000112,  201,  125,  125,  140,    1,  110,    6,  170,    1,   40,   30,   24,   60,    1,   29,   24,     ,     ,     ,     ,     ,     ,     ,10240,10284,    1,10197,   24,   30,    8,   57,   16,     ,   88,   90,    4,   87,   11,     
  242,20000113,  190,   95,   96,  110,    1,   80,   15,  150,    1,   25,   12,    7,   35,   24,   12,   12,     ,     ,     ,     ,     ,     ,     ,10153,10193,    1,10136,   15,   24,   19,   62,    3,     ,   86,   93,   24,   79,   11,     
  242,20000114,  169,   24,   37,   80,    1,   30,    4,  100,    1,   40,   30,   19,   63,   13,   21,   12,     ,     ,     ,     ,     ,     ,     ,10210,10299,   24,10145,    1,    2,   19,   65,    7,     ,   93,   95,   21,   89,   12,     
  242,20000115,    5,   50,   57,   80,    6,   20,    1,  110,   18,   48,   14,    2,   67,   13,    4,    6,     ,     ,     ,     ,     ,     ,     ,10357,10377,   18,10306,    1,   12,    1,   74,   17,     ,   83,   95,    2,   67,   16,     
  242,20000116,  314,   83,   85,  110,   22,   60,    1,  130,   18,   63,   57,    3,   68,   24,   52,   12,     ,     ,     ,     ,     ,     ,     ,10350,10366,    1,10318,   24,   17,   11,   60,    1,     ,   93,   96,   12,   90,   21,     
  242,20000117,  324,  111,  113,  130,   19,   90,    6,  180,   16,   71,   67,    1,   74,    2,   62,    6,     ,     ,     ,     ,     ,     ,     ,10295,10316,    1,10269,   24,   37,   12,   60,    6,     ,   91,   93,   11,   88,    2,     
  242,20000118,  340,  139,  143,  160,    5,  120,   23,  220,    3,   68,   50,   20,   79,   11,   46,   24,     ,     ,     ,     ,     ,     ,     ,10266,10295,   24,10245,    4,   38,    8,   65,    6,     ,   80,   91,    1,   62,   24,     
  242,20000119,  345,   87,   90,  110,    1,   80,   11,  160,    5,   55,   37,    9,   64,   21,   36,   12,     ,     ,     ,     ,     ,     ,     ,10320,10341,   18,10295,    2,   44,    4,   70,   10,     ,   78,   87,   24,   62,    1,     
  242,20000120,  296,  106,  108,  120,    6,   80,    1,  160,   22,   61,   54,    3,   68,   22,   53,    6,     ,     ,     ,     ,     ,     ,     ,10275,10327,    1,10248,   21,   15,   19,   66,    6,     ,   86,   91,   20,   83,    9,     
  242,20000121,  324,   96,  105,  140,    5,   70,   20,  200,    7,   60,   48,   17,   70,    6,   44,   18,     ,     ,     ,     ,     ,     ,     ,10246,10266,   12,10199,   24,   50,   24,   62,    9,     ,   80,   88,   24,   71,   15,     
  242,20000122,  322,   95,  115,  140,   18,   60,   24,  190,   18,   56,   37,   24,   69,   13,   34,   24,     ,     ,     ,     ,     ,     ,     ,10103,10180,    1,10068,    9,   34,    1,   60,    2,     ,   82,   90,    1,   73,   13,     
  242,20000123,   52,   47,   63,  110,    5,   20,   23,  150,    6,   19,  -14,   19,   53,    3,  -31,   24,     ,     ,     ,     ,     ,     ,     ,10196,10243,   22,10138,    1,   45,    1,   81,   15,     ,   73,   87,    1,   57,   21,     
  242,20000124,  223,   36,   48,   70,   18,   30,    2,  110,   22,    9,  -25,    5,   37,   21,  -39,    6,     ,     ,     ,     ,     ,     ,     ,10246,10255,   21,10233,    3,   60,   24,   80,    4,     ,   69,   88,   24,   53,   11,     
  242,20000125,  251,   36,   43,   60,   15,   20,    6,   90,   13,   39,   14,    6,   58,   15,  -18,    6,     ,     ,     ,     ,     ,     ,     ,10267,10286,   23,10246,    1,   59,    9,   75,    2,     ,   90,   92,    7,   85,   24,     
  242,20000126,  271,   68,   70,   90,   21,   50,    4,  120,   22,   59,   52,   20,   70,   11,   46,   24,     ,     ,     ,     ,     ,     ,     ,10294,10302,   11,10284,    1,   57,   18,   65,    6,     ,   83,   86,   18,   79,   24,     
  242,20000127,  262,  109,  110,  120,    8,   90,    2,  150,    8,   54,   50,   16,   57,   12,   49,   18,     ,     ,     ,     ,     ,     ,     ,10239,10286,    1,10185,   24,   43,   19,   64,   12,     ,   80,   87,   20,   75,   11,     
  242,20000128,  240,  137,  139,  180,   20,  110,    2,  220,   18,   57,   49,    6,   71,   24,   47,   12,     ,     ,     ,     ,     ,     ,     ,10086,10178,    1, 9985,   24,   45,    8,   60,   19,     ,   84,   86,    7,   80,   13,     
  242,20000129,  249,  153,  162,  180,   11,  130,   19,  230,    7,   79,   67,    1,   94,   13,   65,    6,     ,     ,     ,     ,     ,     ,     , 9909, 9968,   24, 9873,    8,   16,    4,   58,   11,     ,   86,   95,    4,   73,   23,     
  242,20000130,  258,  105,  116,  170,    1,   50,   14,  220,    1,   75,   61,    6,   89,   20,   59,    6,     ,     ,     ,     ,     ,     ,     ,10064,10108,   11, 9984,    1,   21,   16,   57,   14,     ,   84,   95,   18,   72,    1,     
  242,20000131,  243,  116,  122,  190,    3,   70,   17,  240,    6,   80,   72,   17,   91,   12,   68,   24,     ,     ,     ,     ,     ,     ,     ,10146,10188,   15,10057,    1,   33,    4,   65,   18,     ,   88,   93,   21,   81,   12,     
  242,20000201,  225,  128,  129,  160,   14,  100,   24,  190,   14,   74,   70,    1,   79,   12,   66,    6,     ,     ,     ,     ,     ,     ,     ,10126,10168,    1,10100,   24,   14,   24,   60,   12,     ,   93,   98,   23,   89,   11,     
  242,20000202,  277,  105,  106,  140,   14,   60,    5,  190,   20,   68,   60,    8,   73,   13,   55,   12,     ,     ,     ,     ,     ,     ,     ,10149,10212,   24,10098,    2,   10,    3,   65,   10,     ,   88,   99,    1,   78,   13,     
  242,20000203,  274,   73,   83,  140,    1,   50,   15,  180,    1,   64,   48,   21,   77,   12,   40,   24,     ,     ,     ,     ,     ,     ,     ,10289,10325,   20,10219,    1,   35,   16,   62,   21,     ,   90,   97,   21,   84,    2,     
  242,20000204,  232,  121,  123,  150,   14,   80,    1,  210,   16,   72,   48,    2,   82,   19,   41,    6,     ,     ,     ,     ,     ,     ,     ,10267,10310,    1,10248,   15,   29,   23,   60,    2,     ,   95,   97,    3,   93,   10,     
  242,20000205,  222,  109,  111,  130,   13,   90,    4,  170,   14,   75,   69,   17,   90,   20,   62,   24,     ,     ,     ,     ,     ,     ,     ,10242,10267,    9,10201,   24,    2,   10,   65,   19,     ,   89,   99,   10,   66,   19,     
  242,20000206,  213,  103,  106,  150,   21,   80,    3,  200,   21,   73,   59,    4,   87,   24,   54,    6,     ,     ,     ,     ,     ,     ,     ,10152,10198,    1,10078,   24,    6,   17,   59,    3,     ,   95,   98,   17,   88,    1,     
  242,20000207,  231,  129,  138,  190,   18,  100,    4,  240,   16,   72,   61,   17,   88,    1,   59,   12,     ,     ,     ,     ,     ,     ,     ,10066,10115,    9,10005,   24,   20,    2,   65,    5,     ,   88,   96,    2,   79,    8,     
  242,20000208,  250,  138,  147,  180,   22,  110,   10,  250,   24,   75,   59,   24,   91,   15,   56,   24,     ,     ,     ,     ,     ,     ,     , 9994,10039,   24, 9928,   14,   32,   14,   60,    6,     ,   83,   97,   12,   71,   22,     
  242,20000209,  273,  144,  152,  200,    2,   90,   24,  250,    2,   65,   51,    5,   75,   13,   48,    6,     ,     ,     ,     ,     ,     ,     ,10147,10212,   18,10044,    1,   38,   20,   61,    1,     ,   78,   87,   24,   70,    1,     
  242,20000210,  231,  112,  143,  190,   10,  110,    1,  250,   10,   63,   55,   15,   76,   10,   50,   18,     ,     ,     ,     ,     ,     ,     ,10127,10191,   24,10063,   14,   40,   12,   75,    6,     ,   82,   94,   14,   74,   19,     
  242,20000211,  241,   92,  102,  120,    1,   80,   18,  160,    1,   61,   51,   20,   77,   13,   45,   24,     ,     ,     ,     ,     ,     ,     ,10241,10259,   11,10198,    1,   57,    3,   70,    6,     ,   85,   94,   19,   73,    1,     
  242,20000212,  230,  124,  140,  190,   12,  120,    1,  250,   12,   60,   50,   15,   74,   14,   49,   18,     ,     ,     ,     ,     ,     ,     ,10142,10219,    1,10103,   13,   44,   10,   70,   18,     ,   84,   93,    1,   69,   22,     
  242,20000213,  282,  116,  119,  150,    2,   90,   21,  190,    2,   58,   32,    6,   68,   12,   29,    6,     ,     ,     ,     ,     ,     ,     ,10152,10218,   23,10100,    6,   56,   15,   62,    6,     ,   80,   89,    6,   72,   11,     
  242,20000214,  235,   65,   83,  110,   20,   30,    9,  150,   17,   57,   39,    9,   71,   24,   32,   12,     ,     ,     ,     ,     ,     ,     ,10175,10224,    3,10101,   21,   17,   21,   70,    6,     ,   86,   97,   21,   74,   16,     
  242,20000215,  258,   68,   88,  110,    1,   60,   19,  140,    3,   60,   35,   24,   74,   12,   33,   24,     ,     ,     ,     ,     ,     ,     ,10097,10141,   10, 9990,   24,   56,    2,   75,   23,     ,   87,   92,    1,   83,   13,     
  242,20000216,  275,   93,  115,  170,    6,   60,    1,  220,    6,   36,    6,   24,   54,   12,    6,   24,     ,     ,     ,     ,     ,     ,     , 9966, 9986,   15, 9935,    4,   27,    3,   75,    1,     ,   82,   96,   24,   65,   10,     
  242,20000217,  308,   82,   99,  150,    5,   50,   22,  260,    5,   44,    6,    7,   67,   14,    5,   12,     ,     ,     ,     ,     ,     ,     ,10057,10107,   20, 9980,    1,   18,    7,   75,   14,     ,   83,   96,    5,   69,   12,     
  242,20000218,  232,   72,   95,  140,    6,   60,    1,  200,    7,   50,   19,    7,   76,   14,   18,   12,     ,     ,     ,     ,     ,     ,     , 9982,10065,    1, 9963,   17,   50,    7,   68,    1,     ,   91,   96,    9,   84,    2,     
  242,20000219,  349,  109,  117,  160,   17,   60,    1,  200,   16,   48,   33,   23,   59,    3,   29,   24,     ,     ,     ,     ,     ,     ,     ,10088,10213,   24, 9970,    1,   44,    8,   73,   24,     ,   82,   95,    2,   69,   18,     
  242,20000220,  349,   48,   52,  100,    1,    0,   22,  130,    1,   41,  -16,   24,   67,   13,  -46,   24,     ,     ,     ,     ,     ,     ,     ,10275,10303,   23,10220,    1,   63,   19,   80,   24,     ,   74,   88,   24,   61,   15,     
  242,20000221,  205,   48,   64,   90,   22,   30,    1,  110,   16,   38,   10,    1,   56,   22,  -28,    6,     ,     ,     ,     ,     ,     ,     ,10261,10298,    1,10230,   21,   45,   17,   80,    1,     ,   87,   93,   19,   80,   12,     
  242,20000222,  292,   36,   43,   80,    1,    0,   18,  100,    1,   49,   10,   19,   76,   12,  -22,   24,     ,     ,     ,     ,     ,     ,     ,10239,10246,   11,10229,    4,   47,   24,   80,   13,     ,   89,   95,   22,   79,   16,     
  242,20000223,  177,   56,   60,  120,   24,   40,    1,  150,   24,   41,   11,    6,   74,   22,    7,    6,     ,     ,     ,     ,     ,     ,     ,10221,10245,    8,10171,   24,    0,    4,   60,   17,     ,   96,   99,    5,   89,   17,     
  242,20000224,  247,   82,   94,  130,    2,   50,   19,  150,    1,   65,   48,   23,   78,    7,   45,   24,     ,     ,     ,     ,     ,     ,     ,10180,10204,   17,10147,    5,    3,    4,   64,   12,     ,   88,   99,    3,   75,   12,     
  242,20000225,  273,   81,   90,  110,   14,   40,    4,  140,    7,   58,   47,    3,   70,   13,   44,    6,     ,     ,     ,     ,     ,     ,     ,10233,10288,   24,10160,    2,   50,    2,   70,    6,     ,   85,   97,    2,   76,    9,     
  242,20000226,  221,   63,   68,   90,   24,   50,    6,  110,   24,   57,   38,    8,   84,   14,   31,   12,     ,     ,     ,     ,     ,     ,     ,10288,10298,   10,10264,   24,   56,    4,   75,   14,     ,   89,   96,   20,   82,   24,     
  242,20000227,  197,  124,  126,  160,   14,   90,    1,  200,   12,   74,   40,    2,   99,   18,   33,    6,     ,     ,     ,     ,     ,     ,     ,10171,10255,    1,10073,   24,   50,   20,   63,    1,     ,   82,   88,   23,   77,   17,     
  242,20000228,  225,  120,  125,  190,    5,   90,   10,  240,    5,   72,   54,   21,  102,    1,   46,   24,     ,     ,     ,     ,     ,     ,     ,10075,10125,   22,10023,    6,   32,    7,   80,   21,     ,   88,   96,   10,   82,   21,     
  242,20000229,  213,  102,  125,  180,   12,   90,   21,  250,   13,   65,   53,    4,   87,   11,   46,    6,     ,     ,     ,     ,     ,     ,     ,10003,10125,    1, 9902,   18,   50,   15,   75,   10,     ,   87,   95,   18,   72,   11,     
  242,20000301,  298,  109,  113,  140,   19,   90,    7,  210,   20,   57,   33,   23,   74,   12,   29,   24,     ,     ,     ,     ,     ,     ,     ,10028,10146,   24, 9948,    1,   57,   18,   70,   11,     ,   81,   88,    1,   69,   24,     
  242,20000302,  241,  123,  139,  190,   21,   80,    8,  260,   21,   58,   30,    6,   80,   24,   29,    6,     ,     ,     ,     ,     ,     ,     ,10105,10175,    5, 9971,   24,   23,   22,   68,   10,     ,   84,   95,   20,   73,    4,     
  242,20000303,  275,  126,  147,  200,    2,  100,   24,  240,    2,   63,   16,   23,   83,    2,   14,   24,     ,     ,     ,     ,     ,     ,     , 9999,10084,   24, 9926,    5,   25,    5,   65,   23,     ,   80,   94,    5,   66,   21,     
  242,20000304,  315,  134,  136,  150,    6,  110,   22,  360,    9,   24,   -4,    9,   40,    1,    0,   12,     ,     ,     ,     ,     ,     ,     ,10190,10269,   24,10093,    1,    6,    9,   69,    1,     ,   80,   95,   12,   66,    7,     
  242,20000305,  275,   69,   87,  110,    2,   60,   14,  180,    1,   47,   22,    1,   65,   13,   17,    6,     ,     ,     ,     ,     ,     ,     ,10285,10303,   12,10260,   24,   60,   19,   74,   15,     ,   74,   88,   24,   59,    8,     
  242,20000306,  234,  124,  125,  130,    6,  110,    1,  170,   14,   70,   56,    1,   86,   13,   50,    6,     ,     ,     ,     ,     ,     ,     ,10215,10258,    1,10183,   23,   42,   24,   63,    2,     ,   89,   94,   20,   83,    2,     
  242,20000307,  248,  118,  118,  140,   12,   90,   21,  170,   10,   82,   74,    5,   96,   10,   71,    6,     ,     ,     ,     ,     ,     ,     ,10166,10184,    1,10153,   14,   32,   14,   58,   20,     ,   92,   95,   23,   85,   10,     
  242,20000308,  249,  126,  128,  150,    7,   90,    1,  190,   23,   91,   79,    1,  102,   16,   77,    6,     ,     ,     ,     ,     ,     ,     ,10132,10158,    1,10121,   17,   19,    1,   60,   12,     ,   93,   96,    6,   90,   16,     
  242,20000309,  286,  105,  121,  160,    6,   70,   20,  200,    6,   82,   55,   20,  100,    8,   48,   24,     ,     ,     ,     ,     ,     ,     ,10181,10265,   24,10116,    4,   23,    3,   62,   24,     ,   86,   96,    2,   72,   23,     
  242,20000310,  249,   46,   72,  120,   24,   20,    7,  150,   24,   66,   46,    7,   80,   22,   27,   12,     ,     ,     ,     ,     ,     ,     ,10228,10279,    9,10136,   24,   15,   18,   75,   10,     ,   78,   97,   18,   62,   10,     
  242,20000311,  294,  105,  111,  130,    1,   60,   23,  170,    2,   75,   62,   24,   89,   13,   57,   24,     ,     ,     ,     ,     ,     ,     ,10163,10237,   24,10115,    4,   15,   19,   58,    6,     ,   89,   95,   21,   80,   12,     
  242,20000312,  251,   51,   60,   90,   13,   40,    6,  110,   14,   72,   59,    3,  100,   14,   52,    6,     ,     ,     ,     ,     ,     ,     ,10246,10259,   11,10238,   17,   56,    1,   76,   14,     ,   89,   95,    3,   75,   15,     
  242,20000313,  250,   47,   55,   80,   23,   30,    5,  110,   24,   68,   42,    7,   86,   14,   46,    6,     ,     ,     ,     ,     ,     ,     ,10224,10238,    2,10197,   24,    3,    7,   60,    4,     ,   94,   98,    8,   90,    1,     
  242,20000314,  300,  100,  109,  150,   20,   80,    1,  240,   22,   67,   29,   22,   85,    2,   29,   24,     ,     ,     ,     ,     ,     ,     ,10177,10229,   24,10153,   11,   16,   10,   65,   12,     ,   87,   97,   11,   70,   20,     
  242,20000315,  304,  113,  122,  140,    4,  100,    8,  190,    4,   58,   25,    4,   73,   21,   22,    6,     ,     ,     ,     ,     ,     ,     ,10270,10290,   11,10237,    1,   32,   18,   65,   13,     ,   84,   93,   18,   73,    2,     
  242,20000316,  306,   82,   82,  110,    1,   70,   10,  150,    1,   73,   68,   20,   80,   11,   63,   24,     ,     ,     ,     ,     ,     ,     ,10290,10300,   19,10269,    1,   35,    8,   58,   19,     ,   93,   95,    7,   91,   13,     
  242,20000317,  318,   82,   84,  100,    8,   70,   16,  120,    8,   77,   69,   23,   91,   10,   67,   24,     ,     ,     ,     ,     ,     ,     ,10295,10304,   21,10284,    5,   58,    1,   64,    9,     ,   88,   91,    3,   83,    9,     
